日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2018-03-02,24.77,29.72,24.77,29.72,59128,,1751416.0
2018-03-05,32.69,32.69,32.69,32.69,94318,,3083255.5
2018-03-06,35.96,35.96,35.96,35.96,105505,,3793959.75
2018-03-07,39.56,39.56,39.56,39.56,167282,,6617676.0
2018-03-08,43.52,43.52,43.52,43.52,4005358,,174313216.0
2018-03-09,45.0,47.87,44.52,47.87,20313977,,950738752.0
2018-03-12,47.8,49.3,46.46,47.0,23232077,,1113323648.0
2018-03-13,46.0,46.7,43.11,43.85,16486437,,739256384.0
2018-03-14,44.0,48.15,44.0,46.1,20410239,,944613632.0
2018-03-15,43.0,43.14,41.49,41.52,16486154,,691241280.0
2018-03-16,41.5,42.18,40.44,40.55,8201959,,338458592.0
2018-03-19,40.56,40.75,38.7,40.4,7464558,,296710208.0
2018-03-20,39.38,41.48,39.12,40.83,7399769,,297898784.0
2018-03-21,41.06,41.97,39.4,39.7,9143887,,374773344.0
2018-03-22,38.88,41.79,38.6,40.96,9698624,,388583744.0
2018-03-23,38.74,39.75,36.86,36.86,8494305,,323593568.0
2018-03-26,36.0,37.5,34.0,37.18,6552998,,237010608.0
2018-03-27,38.1,38.89,37.48,38.5,7981653,,305636064.0
2018-03-28,37.18,39.43,37.01,37.2,6556323,,249149968.0
2018-03-29,38.1,40.92,38.1,39.9,12680378,,507226016.0
2018-03-30,39.0,39.9,38.55,39.22,9022561,,352904384.0
2018-04-02,39.0,39.29,37.5,37.65,7811903,,298946048.0
2018-04-03,36.3,36.85,36.01,36.56,5399643,,196752672.0
2018-04-04,36.9,37.35,36.08,36.15,4735196,,174117152.0
2018-04-09,35.86,37.3,35.0,37.25,6157132,,224270192.0
2018-04-10,37.06,38.2,36.3,37.88,7489959,,279499712.0
2018-04-11,38.08,38.6,37.52,37.97,6826946,,260046096.0
2018-04-12,37.6,39.3,37.5,39.3,8928026,,342749024.0
2018-04-13,39.38,42.3,38.78,40.2,12907275,,518473568.0
2018-04-16,39.17,39.88,37.15,37.7,7809320,,301179808.0
2018-04-17,37.7,38.46,36.36,36.57,5492900,,206052944.0
2018-04-18,36.9,37.2,35.11,36.66,5210648,,187882224.0
2018-04-19,36.39,37.13,36.13,36.49,3660781,,134058776.0
2018-04-20,35.99,36.44,34.01,34.07,5198113,,182809776.0
2018-04-23,34.31,34.31,33.33,33.77,2963789,,100236008.0
2018-04-24,33.88,35.42,33.8,35.03,4022717,,140303920.0
2018-04-25,34.66,35.65,34.62,35.23,3718790,,130762656.0
2018-04-26,35.0,35.48,33.54,33.6,3552356,,122896272.0
2018-04-27,33.8,34.56,33.68,33.9,2380473,,80969136.0
2018-05-02,33.99,34.35,32.51,32.74,3254480,,107882136.0
2018-05-03,32.9,33.44,31.82,33.31,3496130,,114190112.0
2018-05-04,33.16,33.24,32.02,32.03,2996252,,97563328.0
2018-05-07,32.08,32.74,32.08,32.54,2497222,,81062000.0
2018-05-08,32.63,33.5,32.43,32.86,2833773,,93231120.0
2018-05-09,32.71,33.3,32.53,33.17,2759653,,91017608.0
2018-05-10,32.98,33.27,32.71,33.05,2201950,,72631072.0
2018-05-11,33.26,34.79,33.0,33.95,5030396,,170928560.0
2018-05-14,33.57,35.46,33.56,35.29,5954859,,206051936.0
2018-05-15,35.35,35.39,34.12,34.85,4787998,,166105488.0
2018-05-16,34.7,34.7,33.61,33.72,3929299,,133892800.0
2018-05-17,33.6,34.2,33.48,34.1,2686380,,91244216.0
2018-05-18,34.01,34.18,32.98,33.24,3061483,,102697456.0
2018-05-21,33.27,35.08,33.27,34.5,4868181,,166520528.0
2018-05-22,34.62,35.49,34.34,35.29,6155130,,215191264.0
2018-05-23,35.3,35.3,34.54,34.59,3995286,,139158320.0
2018-05-24,34.5,34.87,33.95,34.12,2858514,,98165928.0
2018-05-25,34.0,35.85,34.0,35.5,7486746,,263755200.0
2018-05-28,36.48,36.81,34.22,34.51,6169623,,219006768.0
2018-05-29,34.2,34.75,33.5,33.51,3705108,,126272816.0
2018-05-30,32.53,32.53,30.16,30.4,5467787,,170841504.0
2018-05-31,30.67,31.35,30.6,30.94,2864783,,88614824.0
2018-06-01,30.92,31.69,30.6,31.07,2652235,,82693736.0
2018-06-04,31.35,31.47,30.8,31.12,1693373,,52771084.0
2018-06-05,32.04,34.23,32.04,34.23,3076584,,103284160.0
2018-06-06,34.25,34.94,33.58,34.49,8438746,,289665632.0
2018-06-07,33.96,34.33,32.9,33.25,4995017,,167322336.0
2018-06-08,32.87,33.12,31.58,32.58,4181446,,134861328.0
2018-06-11,32.54,32.55,31.79,32.21,2567451,,82402168.0
2018-06-12,32.4,35.43,32.38,34.98,10739997,,370156960.0
