日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,15.6,17.05,17.22,15.42,20562997,340926336.0,,,,
2015-09-07,,16.95,16.9,17.94,16.79,9982474,173022240.0,,,,
2015-09-08,,16.98,17.33,17.48,15.76,9427938,157787040.0,,,,
2015-09-09,,17.15,17.76,17.92,17.0,15234289,267288896.0,,,,
2015-09-10,,18.0,17.44,18.15,17.34,12561697,223949168.0,,,,
2015-09-11,,17.34,17.11,17.6,16.75,8763133,150823840.0,,,,
2015-09-14,,17.23,16.31,17.33,15.4,13200998,214089088.0,,,,
2015-09-15,,15.84,14.73,16.0,14.68,8135142,124290184.0,,,,
2015-09-16,,14.76,16.03,16.17,14.75,7793039,119349648.0,,,,
2015-09-17,,15.98,15.56,16.5,15.51,9707113,156238448.0,,,,
2015-09-18,,15.7,15.59,15.84,15.31,5564388,86877624.0,,,,
2015-09-21,,15.35,16.05,16.08,15.16,6702530,105696504.0,,,,
2015-09-22,,16.05,16.55,16.77,15.98,10059391,164607664.0,,,,
2015-09-23,,16.06,15.83,16.37,15.8,8243234,132382488.0,,,,
2015-09-24,,15.86,16.06,16.11,15.75,5129700,82019944.0,,,,
2015-09-25,,15.88,15.73,16.4,15.55,6409365,102403296.0,,,,
2015-09-28,,15.78,15.76,15.88,15.24,3820765,59672592.0,,,,
2015-09-29,,15.42,15.26,15.54,15.2,3725441,57238216.0,,,,
2015-09-30,,15.33,15.19,15.54,15.15,5359258,81930440.0,,,,
2015-10-08,,15.72,15.76,15.9,15.55,7550299,118842464.0,,,,
2015-10-09,,15.68,16.47,16.68,15.65,15018382,244085072.0,,,,
2015-10-12,,16.6,17.3,17.44,16.6,21129307,358741216.0,,,,
2015-10-13,,16.98,17.08,17.31,16.81,13117562,223519760.0,,,,
2015-10-14,,17.16,18.79,18.79,17.16,19929643,367538208.0,,,,
2015-10-15,,19.0,19.27,19.29,18.34,40952259,772261760.0,,,,
2015-10-16,,19.0,19.26,19.77,18.74,28094482,537714752.0,,,,
2015-10-19,,18.8,18.64,19.06,18.4,20596768,384799136.0,,,,
2015-10-20,,18.42,18.6,18.62,18.01,18493575,339377312.0,,,,
2015-10-21,,18.38,17.37,19.16,17.13,26872152,494241440.0,,,,
2015-10-22,,17.57,18.96,19.1,17.37,28432619,518834368.0,,,,
2015-10-23,,18.8,19.18,19.41,18.41,33940820,639900160.0,,,,
2015-10-26,,19.44,18.8,19.5,18.66,22607504,430153472.0,,,,
2015-10-27,,18.71,19.23,19.35,18.14,20399756,385447680.0,,,,
2015-10-28,,19.0,18.4,19.3,18.36,16473791,310204416.0,,,,
2015-10-29,,18.55,18.52,18.72,18.18,10372036,191863696.0,,,,
2015-10-30,,18.3,18.02,18.41,17.85,11887374,215559008.0,,,,
2015-11-02,,17.78,18.18,18.78,17.63,13388978,245732624.0,,,,
2015-11-03,,18.18,19.0,19.01,18.04,22383618,417977088.0,,,,
2015-11-04,,19.22,20.43,20.63,19.1,31862950,640654656.0,,,,
2015-11-05,,20.22,19.81,21.2,19.69,42388472,862070720.0,,,,
2015-11-06,,19.59,20.21,20.5,19.55,25411357,512229856.0,,,,
2015-11-09,,20.4,20.35,20.8,19.8,28039851,571880832.0,,,,
2015-11-10,,20.22,21.12,21.65,19.91,35015212,729300992.0,,,,
2015-11-11,,20.88,21.56,21.99,20.8,37878129,819180288.0,,,,
2015-11-12,,21.85,23.72,23.72,21.85,67488090,1590428416.0,,,,
2015-11-13,,23.3,22.37,23.98,21.4,46549236,1065559616.0,,,,
2015-11-16,,21.62,21.93,22.39,21.58,26073639,570622528.0,,,,
2015-11-17,,22.16,21.64,22.66,21.51,46781116,1023751488.0,,,,
2015-11-18,,21.7,20.54,21.7,20.35,23586080,495476224.0,,,,
2015-11-19,,20.67,20.9,20.97,20.39,13517637,280217024.0,,,,
2015-11-20,,20.92,20.98,21.35,20.61,23506620,493166496.0,,,,
2015-11-23,,20.84,20.19,20.95,20.0,22652900,464576512.0,,,,
2015-11-24,,20.27,20.37,20.39,19.83,13346844,267880976.0,,,,
2015-11-25,,20.51,20.8,20.95,20.51,17515429,363149152.0,,,,
2015-11-26,,20.82,21.29,22.35,20.8,36696517,789831872.0,,,,
2015-11-27,,21.5,19.38,21.8,19.33,32664621,685106752.0,,,,
2015-11-30,,19.16,18.94,19.6,17.98,22193617,415928320.0,,,,
2015-12-01,,18.83,19.08,19.44,18.51,11753478,223792176.0,,,,
2015-12-02,,19.13,19.26,19.3,18.5,14448790,273629152.0,,,,
2015-12-03,,19.16,19.47,19.5,19.0,14177179,272434528.0,,,,
2015-12-04,,19.34,18.98,19.42,18.67,14358137,273653504.0,,,,
2015-12-07,,19.1,19.13,19.37,18.96,12090557,231628992.0,,,,
2015-12-08,,18.87,18.32,18.93,18.17,15924496,295026848.0,,,,
2015-12-09,,18.11,18.2,18.62,18.0,11514268,210853824.0,,,,
2015-12-10,,18.32,18.09,18.46,18.0,10061907,183738544.0,,,,
2015-12-11,,18.01,18.4,18.67,17.81,12407737,226966544.0,,,,
2015-12-14,,18.07,19.17,19.55,18.01,27725442,527053760.0,,,,
2015-12-15,,19.03,19.01,19.18,18.81,15525332,294462592.0,,,,
2015-12-16,,19.15,19.16,19.58,18.98,17423980,335908960.0,,,,
2015-12-17,,19.44,19.36,19.56,19.15,22437211,434040224.0,,,,
2015-12-18,,19.28,19.07,19.28,18.75,17072005,324740704.0,,,,
2015-12-21,,19.47,19.74,19.97,19.2,28997811,566710720.0,,,,
2015-12-22,,20.01,20.44,20.77,19.73,31835228,641208128.0,,,,
2015-12-23,,20.2,19.65,20.2,19.6,19831793,394587456.0,,,,
2015-12-24,,19.64,19.64,19.96,19.35,13480431,265052384.0,,,,
2015-12-25,,19.73,19.7,19.84,19.45,9758593,192208192.0,,,,
2015-12-28,,19.7,19.29,20.2,18.92,25925547,504920416.0,,,,
2015-12-29,,19.25,19.23,19.37,18.94,11462233,219197520.0,,,,
2015-12-30,,19.39,19.44,19.59,19.1,14560525,282378848.0,,,,
2015-12-31,,19.41,18.81,19.45,18.77,11964860,228711872.0,,,,
2016-01-04,,18.82,16.93,18.89,16.93,13223557,236467216.0,,,,
2016-01-05,,16.09,16.66,16.91,15.71,16953233,278364384.0,,,,
2016-01-06,,16.86,17.59,17.95,16.67,18513576,320930944.0,,,,
2016-01-07,,17.25,15.84,17.32,15.83,5357400,88766864.0,,,,
2016-01-08,,16.37,16.42,16.83,15.25,17012424,277897728.0,,,,
2016-01-11,,16.2,15.76,16.95,15.51,15985217,260024368.0,,,,
2016-01-12,,15.9,15.65,16.0,15.31,13149501,205853344.0,,,,
2016-01-13,,15.72,15.27,15.98,15.23,10042703,157270512.0,,,,
2016-01-14,,14.83,15.61,15.69,14.6,10697340,163138192.0,,,,
2016-01-15,,15.62,15.01,15.9,14.9,11101981,171087360.0,,,,
