日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,16.95,16.65,19.0,16.65,21103697,369203584.0,,,,
2015-09-07,,17.5,18.32,18.32,17.3,28616805,521504640.0,,,,
2015-09-08,,18.1,20.15,20.15,18.01,28736530,545426304.0,,,,
2015-09-09,,20.1,20.95,21.47,20.0,35650429,742067776.0,,,,
2015-09-10,,20.2,21.15,21.75,20.12,23515710,495884032.0,,,,
2015-09-11,,21.02,21.5,21.95,20.76,24340253,519756448.0,,,,
2015-09-14,,21.83,19.65,23.35,19.4,34853441,746724352.0,,,,
2015-09-15,,19.85,19.84,20.75,19.02,25509562,509909568.0,,,,
2015-09-16,,19.9,21.82,21.82,19.2,30653282,629391936.0,,,,
2015-09-17,,21.9,22.08,23.88,21.6,37399993,854935168.0,,,,
2015-09-18,,22.62,23.03,23.36,22.1,25133021,569207552.0,,,,
2015-09-21,,22.39,24.43,24.86,22.25,28443212,667308096.0,,,,
2015-09-22,,24.25,23.84,24.99,23.32,26955598,649238784.0,,,,
2015-09-23,,23.38,25.24,26.2,23.0,28325707,686706624.0,,,,
2015-09-24,,25.12,25.59,26.23,25.12,23920541,611484480.0,,,,
2015-09-25,,25.29,23.74,25.73,23.04,29204605,707218304.0,,,,
2015-09-28,,23.96,25.35,25.6,23.2,21906732,536942016.0,,,,
2015-09-29,,24.62,24.25,25.11,23.8,17843755,437115264.0,,,,
2015-09-30,,24.4,23.96,24.77,23.51,14008501,339023424.0,,,,
2015-10-08,,25.15,26.0,26.36,24.75,22999967,592712384.0,,,,
2015-10-09,,25.7,26.83,27.0,25.62,18011846,472524000.0,,,,
2015-10-12,,26.95,28.66,29.15,26.86,24103612,675222400.0,,,,
2015-10-13,,28.3,29.29,29.57,28.02,19710988,571323520.0,,,,
2015-10-14,,28.85,29.63,30.47,28.51,24906836,730484672.0,,,,
2015-10-15,,28.7,29.55,29.78,28.3,25558376,745223232.0,,,,
2015-10-16,,29.9,30.57,31.29,29.57,27795005,845149632.0,,,,
2015-10-19,,30.5,28.54,30.5,28.2,26146322,764945984.0,,,,
2015-10-20,,28.6,29.15,29.37,28.55,15408972,447558656.0,,,,
2015-10-21,,29.19,26.24,29.36,26.24,24028271,660544704.0,,,,
2015-10-22,,26.4,27.72,27.72,26.0,20470085,552694592.0,,,,
2015-10-23,,27.64,29.65,29.94,27.5,22712292,650890816.0,,,,
2015-10-26,,29.98,30.3,30.98,29.0,25364895,761167552.0,,,,
2015-10-27,,29.7,29.78,29.96,27.81,21708888,631809920.0,,,,
