日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,5.15,5.51,5.04,5.18,47058073,,248418080.0
2015-09-07,5.31,5.5,5.22,5.33,42749091,,229714608.0
2015-09-08,5.33,5.54,5.22,5.52,45263822,,243338304.0
2015-09-09,5.52,5.74,5.45,5.72,66186818,,372334752.0
2015-09-10,5.65,5.69,5.51,5.54,33720606,,188659040.0
2015-09-11,5.53,5.6,5.46,5.54,25672479,,141970672.0
2015-09-14,5.59,5.59,5.08,5.21,39888257,,211123936.0
2015-09-15,5.1,5.22,4.9,4.95,30568663,,154508432.0
2015-09-16,4.96,5.45,4.95,5.45,51746181,,270990048.0
2015-09-17,5.57,5.65,5.29,5.3,73081938,,401136864.0
2015-09-18,5.37,5.39,5.22,5.32,34282542,,181655296.0
2015-09-21,5.26,5.5,5.2,5.46,34894323,,187530512.0
2015-09-22,5.45,5.53,5.39,5.45,38142667,,208150240.0
2015-09-23,5.36,5.4,5.25,5.36,26868838,,143159008.0
2015-09-24,5.33,5.55,5.33,5.46,37866566,,207064656.0
2015-09-25,5.45,5.53,5.26,5.3,31343571,,168486720.0
2015-09-28,5.22,5.33,5.18,5.31,17562081,,92402448.0
2015-09-29,5.22,5.26,5.15,5.18,15457959,,80430784.0
2015-09-30,5.21,5.26,5.18,5.23,13347604,,69624496.0
2015-10-08,5.4,5.44,5.33,5.39,26250395,,141482240.0
2015-10-09,5.39,5.48,5.34,5.47,27073098,,146562208.0
2015-10-12,5.48,5.76,5.47,5.68,53704617,,302590784.0
2015-10-13,5.65,5.81,5.6,5.76,46744516,,266301056.0
2015-10-14,5.71,5.74,5.57,5.58,35573785,,200989408.0
2015-10-15,5.55,5.77,5.53,5.74,45790335,,260873104.0
2015-10-16,5.81,5.91,5.75,5.88,65476855,,381057344.0
2015-10-19,5.92,5.95,5.72,5.82,46129242,,268260128.0
2015-10-20,5.79,5.87,5.73,5.86,37127608,,215111456.0
2015-10-21,5.88,5.92,5.45,5.52,51838819,,296505152.0
2015-10-22,5.55,5.66,5.51,5.64,32532252,,181902592.0
2015-10-23,5.66,5.76,5.6,5.74,38840021,,220821872.0
2015-10-26,5.8,5.96,5.77,5.9,52495093,,307193408.0
2015-10-27,5.87,5.94,5.65,5.92,37089969,,215400688.0
2015-10-28,5.98,6.03,5.74,5.76,56667211,,332681984.0
2015-10-29,5.79,5.9,5.77,5.81,37786525,,220206336.0
2015-10-30,5.78,5.83,5.65,5.72,29338121,,168519936.0
2015-11-02,5.69,5.81,5.64,5.68,31905756,,182483232.0
2015-11-03,5.69,5.74,5.63,5.68,18964040,,107714424.0
2015-11-04,5.7,6.02,5.7,5.99,80599437,,476398240.0
2015-11-05,6.05,6.39,6.0,6.18,142978145,,884226112.0
2015-11-06,6.11,6.35,6.09,6.25,94970296,,588749056.0
2015-11-09,6.35,6.49,6.26,6.33,95627430,,608737344.0
2015-11-10,6.29,6.39,6.2,6.26,66783821,,419587872.0
2015-11-11,6.24,6.26,6.13,6.25,52469997,,325607168.0
2015-11-12,6.3,6.38,6.18,6.21,51758405,,324527296.0
2015-11-13,6.15,6.2,6.04,6.11,37845223,,231956704.0
2015-11-16,6.0,6.15,5.98,6.15,31870558,,193638304.0
2015-11-17,6.19,6.28,6.1,6.11,46296875,,287270208.0
2015-11-18,6.15,6.15,6.05,6.06,26109370,,158974528.0
2015-11-19,6.04,6.14,6.03,6.14,23332757,,142077312.0
2015-11-20,6.12,6.46,6.11,6.34,77875306,,490726176.0
2015-11-23,6.5,6.7,6.36,6.46,107718183,,706961344.0
2015-11-24,6.41,6.45,6.21,6.34,49085542,,309603840.0
2015-11-25,6.3,6.34,6.24,6.33,39241131,,246884672.0
2015-11-26,6.37,6.41,6.27,6.29,35781968,,226657776.0
2015-11-27,6.26,6.29,5.8,5.93,48018123,,292254464.0
2015-11-30,5.93,6.02,5.74,5.98,38269782,,225844528.0
