日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,8.01,8.69,7.6,8.07,4402301,,35998980.0
2015-09-07,8.29,8.77,8.29,8.48,5217574,,44402664.0
2015-09-08,8.54,9.28,8.3,9.2,5291041,,46141336.0
2015-09-09,9.2,9.75,9.2,9.67,7984555,,76163552.0
2015-09-10,9.53,10.04,9.33,9.8,6664522,,64905944.0
2015-09-11,9.84,9.98,9.5,9.7,5182301,,50458364.0
2015-09-14,9.7,9.78,8.73,8.73,4493049,,40944828.0
2015-09-15,8.3,8.6,7.86,7.86,4584118,,37193920.0
2015-09-16,7.94,8.65,7.56,8.65,8739393,,69839656.0
2015-09-17,8.47,9.06,8.35,8.4,8760297,,76314344.0
2015-09-18,8.45,8.65,8.33,8.55,4901698,,41594968.0
2015-09-21,8.45,9.14,8.38,9.05,5824871,,51043712.0
2015-09-22,9.15,9.39,9.02,9.27,7473703,,69016600.0
2015-09-23,9.1,9.32,9.01,9.17,5649828,,51803028.0
2015-09-24,9.23,9.49,9.18,9.37,5356284,,49936876.0
2015-09-25,9.38,9.45,8.5,8.85,5369278,,48317940.0
2015-09-28,8.9,9.5,8.7,9.48,7240149,,67360944.0
2015-09-29,9.35,9.39,9.0,9.19,4275748,,39358664.0
2015-09-30,9.23,9.34,9.06,9.24,3071457,,28422634.0
2015-10-08,9.6,9.94,9.43,9.84,7796614,,76215304.0
2015-10-09,9.77,10.14,9.76,10.06,5454372,,54196840.0
2015-10-12,10.09,10.75,10.02,10.66,8261842,,86425048.0
2015-10-13,10.51,10.97,10.41,10.86,7174745,,76717776.0
2015-10-14,10.76,11.13,10.53,10.55,7169035,,77654408.0
2015-10-15,10.54,11.0,10.41,11.0,6638584,,71794896.0
2015-10-16,11.09,11.34,10.92,11.29,9744079,,108773688.0
2015-10-19,11.34,11.45,10.88,11.09,7082000,,78705488.0
2015-10-20,11.1,11.39,10.9,11.39,8682550,,97138744.0
2015-10-21,11.41,11.58,10.25,10.25,10793240,,118421488.0
2015-10-22,10.16,10.79,10.16,10.77,7411050,,78141640.0
2015-10-23,10.9,11.85,10.81,11.85,11634939,,132784712.0
2015-10-26,12.1,13.04,12.1,12.44,18453340,,232071616.0
2015-10-27,12.29,13.47,12.16,13.33,16990271,,216570080.0
2015-10-28,13.02,13.59,12.38,12.64,14700094,,192489472.0
2015-10-29,12.79,12.98,12.39,12.71,7568214,,96330336.0
2015-10-30,12.54,12.78,12.2,12.45,6124965,,76732608.0
2015-11-02,12.1,12.72,11.68,11.91,6320634,,77036952.0
2015-11-03,12.11,12.17,11.83,12.07,4604620,,55362376.0
2015-11-04,12.07,13.06,12.07,13.02,9410706,,119698512.0
2015-11-05,13.15,13.47,12.57,12.72,10673205,,137782224.0
2015-11-06,12.75,13.09,12.75,12.96,8646615,,111846816.0
2015-11-09,12.7,14.26,12.63,13.81,15017700,,202067104.0
2015-11-10,13.52,14.5,13.5,14.42,14922646,,211831632.0
2015-11-11,14.42,15.86,14.42,15.86,15665181,,237898288.0
2015-11-12,16.4,17.07,15.2,15.88,17375677,,279768640.0
2015-11-13,15.7,15.7,14.81,15.2,14092609,,214720192.0
2015-11-16,14.52,15.5,14.5,15.38,14935275,,220455264.0
2015-11-17,15.37,16.2,14.9,14.93,15108897,,235848080.0
2015-11-18,14.92,15.07,14.12,14.19,8858828,,129605680.0
2015-11-19,14.3,15.26,14.3,15.26,7657602,,113479896.0
2015-11-20,15.2,16.0,15.01,15.71,9704217,,150657408.0
2015-11-23,15.58,17.28,15.53,16.82,22491995,,377854144.0
2015-11-24,16.75,18.13,16.5,17.58,14665039,,255862608.0
2015-11-25,17.8,17.93,17.06,17.72,9671678,,168344576.0
2015-11-26,17.63,18.0,17.15,17.2,7554960,,131548496.0
2015-11-27,17.2,17.2,15.48,15.51,10210327,,165258336.0
2015-11-30,15.5,15.84,14.13,15.61,10787474,,163736304.0
2015-12-01,15.4,15.59,14.89,15.11,8138139,,123769168.0
2015-12-02,15.05,15.48,14.1,15.38,7617348,,113136304.0
2015-12-03,15.6,15.75,15.1,15.6,6784059,,105299920.0
2015-12-04,15.6,15.87,15.26,15.34,5763500,,89926752.0
2015-12-07,15.4,15.48,14.86,15.22,8168141,,123227784.0
2015-12-08,15.09,15.11,14.3,14.47,6125601,,90187088.0
2015-12-09,14.31,14.95,14.31,14.56,3919151,,57466108.0
2015-12-10,14.42,15.32,14.38,15.0,5590792,,83063456.0
2015-12-11,14.88,15.42,14.71,15.28,7075141,,107690736.0
2015-12-14,15.1,15.51,15.02,15.51,5060384,,77496536.0
2015-12-15,15.58,16.09,15.36,15.46,5579347,,88179432.0
2015-12-16,15.47,15.87,15.36,15.46,4385359,,68633664.0
2015-12-17,15.6,16.33,15.6,16.24,8043655,,128517032.0
2015-12-18,16.2,16.38,15.71,16.03,5973136,,95372632.0
2015-12-21,15.95,16.49,15.85,16.23,6125410,,99427536.0
2015-12-22,16.28,16.35,15.78,16.03,5084860,,81458792.0
2015-12-23,16.03,16.03,15.36,15.39,5815114,,90824992.0
2015-12-24,15.3,15.3,14.81,15.14,4583257,,68709544.0
2015-12-25,15.25,15.66,15.14,15.3,3263675,,50133532.0
2015-12-28,15.6,15.7,14.86,14.93,4326125,,66256316.0
2015-12-29,14.9,15.13,14.71,15.1,3593961,,53672068.0
2015-12-30,15.06,15.4,15.0,15.27,4175789,,63416944.0
2015-12-31,15.27,15.39,14.9,14.91,4462668,,67342992.0
2016-01-04,14.91,14.93,13.44,13.45,2920583,,41354956.0
2016-01-05,12.11,13.3,12.11,13.01,6332692,,81193752.0
2016-01-06,13.01,13.73,12.91,13.58,4119347,,55054120.0
2016-01-07,13.3,13.4,12.22,12.27,973600,,12372439.0
2016-01-08,12.57,12.8,11.72,12.36,3862874,,47593236.0
2016-01-11,12.2,12.2,11.12,11.13,4106091,,47683520.0
2016-01-12,11.4,11.4,10.77,11.15,3022244,,33597024.0
2016-01-13,11.28,11.52,10.78,10.8,3040963,,34225136.0
2016-01-14,10.5,11.5,10.36,11.47,3894283,,42941116.0
2016-01-15,11.42,11.67,11.09,11.34,4155144,,47453540.0
2016-01-18,11.4,11.99,11.0,11.66,3619962,,41779316.0
2016-01-19,11.68,12.1,11.4,12.05,3979185,,46710924.0
2016-01-20,11.89,12.13,11.71,11.78,2527998,,30073832.0
2016-01-21,11.62,12.03,11.0,11.45,2905592,,33704932.0
2016-01-22,11.55,11.67,11.0,11.48,2141706,,24396512.0
2016-01-25,11.49,11.88,11.43,11.54,2147137,,24969896.0
2016-01-26,11.45,11.48,10.39,10.39,3307499,,36191044.0
2016-01-27,10.39,10.6,9.35,9.8,8132194,,78024040.0
2016-01-28,9.69,9.8,8.82,9.03,3683803,,34645968.0
2016-01-29,9.08,9.92,9.03,9.88,3931373,,37400252.0
2016-02-01,9.81,10.22,9.71,9.8,3531418,,35169908.0
2016-02-02,10.0,10.38,9.89,10.35,4313519,,44122768.0
2016-02-03,10.2,10.42,10.03,10.38,2710368,,27642976.0
2016-02-04,10.49,10.68,10.32,10.59,2961050,,31239750.0
2016-02-05,10.64,10.7,10.4,10.46,2085600,,22020960.0
2016-02-15,10.1,10.57,9.81,10.47,2448772,,25102904.0
2016-02-16,10.57,11.15,10.48,11.0,3087572,,33621476.0
2016-02-17,11.01,11.4,10.81,11.22,3822480,,42419264.0
2016-02-18,11.21,11.3,10.85,10.95,3781804,,42042176.0
2016-02-19,10.89,11.27,10.81,11.17,4455516,,49377184.0
2016-02-22,11.25,11.52,11.22,11.47,4011894,,45804524.0
2016-02-23,11.47,11.47,11.07,11.25,3179193,,35727220.0
2016-02-24,11.14,11.33,10.84,11.23,3077635,,34121040.0
2016-02-25,11.19,11.19,10.11,10.11,4408472,,46694240.0
2016-02-26,10.2,10.39,9.63,10.03,3080784,,31096140.0
2016-02-29,9.97,10.17,9.25,9.71,3013772,,29208736.0
2016-03-01,9.75,10.68,9.5,10.4,3811568,,38751472.0
2016-03-02,10.32,10.99,10.32,10.78,4650973,,49725664.0
2016-03-03,10.78,11.03,10.66,10.68,3436369,,37189764.0
2016-03-04,10.64,10.88,9.96,10.06,3025717,,31470426.0
2016-03-07,10.15,10.53,10.06,10.27,2719547,,28042228.0
2016-03-08,10.27,10.56,9.4,10.43,3189880,,31962450.0
2016-03-09,10.2,10.5,10.04,10.18,2155470,,22066290.0
2016-03-10,10.18,10.44,10.01,10.07,1951677,,19930858.0
2016-03-11,9.95,10.12,9.78,9.96,1841263,,18331992.0
2016-03-14,10.19,10.58,10.05,10.49,3607633,,37681772.0
2016-03-15,10.5,10.95,10.36,10.78,4937967,,53112932.0
2016-03-16,11.04,11.15,10.58,10.72,3584654,,38996948.0
2016-03-17,10.85,11.28,10.7,11.25,5703879,,63047216.0
2016-03-18,11.37,11.79,11.25,11.6,6061773,,70034312.0
2016-03-21,12.13,12.25,11.55,11.9,8562018,,101649672.0
2016-06-24,12.93,12.93,12.93,12.93,1626024,,21024490.0
2016-06-27,14.0,14.22,13.82,14.22,11220042,,158571200.0
2016-06-28,15.09,15.64,14.71,15.64,11906750,,183105712.0
2016-06-29,17.2,17.2,16.9,17.2,8149875,,140102640.0
2016-06-30,17.81,18.5,16.71,17.99,34683640,,607786368.0
2016-07-01,18.0,18.0,16.96,17.05,20449323,,356331008.0
2016-07-04,16.65,17.99,16.65,17.66,22520995,,390535872.0
2016-07-05,17.65,19.43,17.51,17.8,27683009,,507154816.0
2016-07-06,17.35,19.58,17.35,19.58,26113530,,492455232.0
2016-07-07,20.0,20.1,18.11,18.5,28814001,,542510080.0
2016-07-08,18.21,19.65,18.21,18.96,22107151,,420918176.0
2016-07-11,18.64,20.18,18.15,19.15,23008714,,443563136.0
