日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-07-20,33.82,40.58,33.82,40.58,46200,,1863028.0
2020-07-21,44.64,44.64,44.64,44.64,9334,,416669.75
2020-07-22,49.1,49.1,49.1,49.1,15303,,751377.3125
2020-07-23,54.01,54.01,54.01,54.01,18100,,977581.0
2020-07-24,59.41,59.41,59.41,59.41,89211,,5300025.5
2020-07-27,65.35,65.35,65.35,65.35,90700,,5927245.0
2020-07-28,71.87,71.87,58.82,58.82,6654347,,404118912.0
2020-07-29,55.0,58.63,54.18,57.08,5752034,,322013952.0
2020-07-30,56.18,57.3,55.1,56.38,4688042,,262457600.0
2020-07-31,55.2,55.94,54.46,54.67,3682049,,202864144.0
2020-08-03,54.65,56.05,54.65,55.62,3354606,,185345296.0
2020-08-04,55.58,59.94,54.66,58.44,5494820,,315762912.0
2020-08-05,57.6,58.0,55.0,56.67,2863940,,162230544.0
2020-08-06,56.71,61.0,56.35,58.45,4117318,,242711600.0
2020-08-07,58.4,59.7,55.88,56.6,2831911,,162728544.0
2020-08-10,56.56,56.96,53.68,54.41,2263798,,123834192.0
2020-08-11,54.01,54.46,51.34,51.5,2987398,,157353168.0
2020-08-12,51.0,51.5,49.43,50.13,1885609,,94252928.0
2020-08-13,50.19,50.68,49.76,50.13,1028090,,51618512.0
2020-08-14,50.23,50.58,49.0,49.84,1122431,,55759836.0
2020-08-17,49.85,51.55,49.7,51.32,1478603,,75180048.0
2020-08-18,51.0,51.58,50.89,51.48,1115405,,57181352.0
2020-08-19,51.7,51.88,49.52,49.69,1300441,,65796644.0
2020-08-20,49.02,49.02,47.9,47.95,1271603,,61374852.0
2020-08-21,48.88,50.52,48.66,50.52,1829595,,90776856.0
2020-08-24,50.53,52.6,48.73,51.35,2088996,,105961760.0
2020-08-25,51.16,55.18,50.8,54.49,3726771,,199166032.0
2020-08-26,54.8,55.11,52.26,52.88,2886007,,155208752.0
2020-08-27,52.35,52.91,51.02,52.0,1824584,,94660360.0
2020-08-28,51.9,52.0,50.03,51.33,1639756,,83306128.0
2020-08-31,51.33,51.93,50.55,51.14,1318969,,67802672.0
2020-09-01,51.2,53.96,51.14,52.33,1879474,,98993440.0
2020-09-02,52.15,53.45,51.78,52.78,1812968,,95571808.0
2020-09-03,52.52,52.64,49.28,49.44,2120824,,107730312.0
2020-09-04,48.44,50.5,48.01,50.07,940084,,46529532.0
2020-09-07,50.08,50.47,48.78,49.22,994324,,49467968.0
2020-09-08,49.13,49.63,48.28,48.85,913748,,44650464.0
2020-09-09,48.32,48.82,46.88,48.07,1319440,,63272128.0
2020-09-10,48.38,48.47,44.59,44.62,1356640,,62590780.0
2020-09-11,44.8,46.06,43.6,45.9,847578,,38157316.0
2020-09-14,45.97,46.99,45.96,46.96,887918,,41398604.0
2020-09-15,46.69,48.75,46.49,47.19,1032640,,49076368.0
2020-09-16,47.01,48.69,46.6,48.59,1477137,,70819048.0
2020-09-17,48.05,51.0,47.85,49.67,2490400,,123447688.0
2020-09-18,49.02,49.51,48.12,48.57,1521700,,73836528.0
2020-09-21,48.85,48.85,47.79,48.13,808800,,39015804.0
2020-09-22,47.68,48.0,46.36,46.4,986000,,46517732.0
2020-09-23,46.52,48.44,46.52,48.05,1066500,,50909376.0
2020-09-24,47.61,48.25,46.94,47.21,647200,,30755926.0
2020-09-25,47.3,47.66,46.02,46.33,611547,,28584556.0
2020-09-28,46.58,47.07,45.45,45.46,508010,,23283548.0
2020-09-29,45.57,45.97,45.38,45.47,413200,,18880748.0
2020-09-30,45.47,47.24,45.16,46.46,742674,,34359872.0
2020-10-09,46.8,47.98,46.8,47.98,789310,,37645816.0
2020-10-12,48.0,49.27,48.0,48.78,933500,,45383456.0
2020-10-13,48.4,48.97,48.29,48.45,691300,,33594008.0
2020-10-14,48.58,49.97,48.11,49.84,1380209,,68118152.0
2020-10-15,49.84,49.84,48.33,48.4,1010210,,49297420.0
2020-10-16,48.0,52.34,47.91,50.43,2007350,,101390040.0
2020-10-19,50.42,51.67,48.67,48.77,1241574,,61862364.0
2020-10-20,48.79,52.19,48.74,51.64,2487474,,126576320.0
2020-10-21,52.02,56.6,51.58,55.08,4540225,,246732640.0
2020-10-22,54.05,59.79,53.57,55.91,4343712,,244271760.0
2020-10-23,55.6,65.88,54.85,60.79,5770532,,345848288.0
2020-10-26,59.55,60.0,56.79,59.4,3585522,,209579824.0
2020-10-27,59.51,59.6,54.4,55.99,3560476,,198579168.0
2020-10-28,55.36,60.14,55.18,57.99,3922456,,226828096.0
2020-10-29,56.22,56.87,54.13,54.29,3118106,,173162736.0
2020-10-30,54.9,55.88,52.5,52.92,2246667,,122910064.0
2020-11-02,53.02,54.6,52.61,53.67,1445147,,77342576.0
2020-11-03,54.1,55.59,53.51,55.3,1609800,,88278544.0
2020-11-04,54.93,57.89,54.01,57.58,2571200,,143925920.0
2020-11-05,57.94,57.99,56.43,57.05,1991047,,113618712.0
2020-11-06,57.08,58.48,55.17,57.41,2824897,,160737648.0
2020-11-09,57.19,57.39,55.41,56.44,2845257,,160396016.0
2020-11-10,56.45,56.66,53.11,53.68,1886775,,103687304.0
2020-11-11,53.5,55.05,53.38,53.5,1277367,,69323440.0
2020-11-12,53.01,53.84,52.0,52.58,1330082,,70212536.0
2020-11-13,52.5,53.47,51.7,52.97,799682,,42119856.0
2020-11-16,53.11,59.4,52.98,57.85,3666382,,207547584.0
2020-11-17,57.53,58.37,56.1,57.78,2563409,,146404432.0
2020-11-18,57.6,57.88,55.4,57.12,2314909,,130377072.0
2020-11-19,56.15,56.36,54.61,55.81,1403012,,78142984.0
2020-11-20,56.05,57.5,55.1,56.84,1932980,,109367896.0
2020-11-23,57.0,61.8,56.31,59.99,3902889,,233159296.0
2020-11-24,58.84,59.8,57.86,59.41,2555527,,150577664.0
2020-11-25,59.4,59.4,56.7,56.9,1989200,,114921328.0
2020-11-26,56.66,57.33,55.86,56.05,1302200,,73282496.0
2020-11-27,55.73,55.96,53.01,53.7,1452040,,78461608.0
2020-11-30,53.81,58.96,53.6,57.7,2969553,,169965936.0
2020-12-01,57.53,59.86,57.1,58.56,2809900,,164601264.0
2020-12-02,59.01,64.87,58.12,63.5,5105167,,317455072.0
2020-12-03,62.93,63.0,59.04,59.74,3600508,,217820400.0
2020-12-04,60.18,61.59,57.79,59.88,2646250,,157311200.0
2020-12-07,59.01,61.72,58.49,60.0,2521700,,151291920.0
2020-12-08,59.69,59.69,57.5,58.34,1678400,,97943320.0
2020-12-09,58.7,59.13,55.47,55.6,1872850,,106931728.0
2020-12-10,54.82,59.2,54.81,58.71,2289250,,132429624.0
2020-12-11,58.81,59.39,56.4,57.65,1795200,,103631672.0
2020-12-14,57.5,58.52,55.57,57.16,1455088,,82563896.0
2020-12-15,57.0,57.15,55.8,56.86,1061500,,59932792.0
2020-12-16,56.81,56.85,54.13,54.35,1636900,,90115952.0
2020-12-17,54.3,54.7,51.86,53.5,1481900,,78714136.0
2020-12-18,53.43,54.2,52.08,52.21,1026800,,54309672.0
2020-12-21,52.2,53.19,50.78,50.82,1356400,,70306688.0
2020-12-22,50.63,51.8,49.11,50.98,1126515,,57047320.0
2020-12-23,50.86,51.28,48.7,48.79,1322800,,65792392.0
2020-12-24,48.5,48.76,46.82,46.82,1206200,,57504716.0
2020-12-25,47.49,48.2,46.89,47.73,754000,,35924944.0
2020-12-28,47.8,48.57,46.8,47.12,950100,,45146056.0
2020-12-29,46.87,47.61,46.02,46.6,755000,,35330108.0
2020-12-30,46.6,47.3,46.2,46.46,596631,,27842928.0
2020-12-31,46.65,48.32,46.43,47.89,859787,,40995668.0
2021-01-04,48.0,51.18,47.89,50.0,1216397,,60666772.0
2021-01-05,49.44,49.98,48.43,48.93,868700,,42615900.0
2021-01-06,48.78,49.43,47.25,47.78,769100,,36937240.0
2021-01-07,47.77,49.16,46.48,46.62,948400,,45323600.0
2021-01-08,46.19,48.41,44.63,47.6,1037850,,47945012.0
2021-01-11,47.78,48.69,46.25,47.55,726600,,34163992.0
2021-01-12,47.35,48.43,46.98,47.5,568500,,27180168.0
2021-01-13,47.5,47.59,45.6,45.94,837000,,38577960.0
2021-01-14,46.01,47.47,44.71,45.53,544700,,24873932.0
2021-01-15,45.56,49.49,45.45,48.21,1212388,,58122380.0
2021-01-18,47.6,51.5,47.57,50.28,1684002,,84721624.0
2021-01-19,50.58,50.58,49.22,49.33,1078700,,53776608.0
2021-01-20,48.99,49.58,48.42,49.01,633900,,30917024.0
2021-01-21,49.05,49.83,48.48,48.98,617300,,30304460.0
2021-01-22,48.78,48.99,46.9,48.24,935487,,44684384.0
2021-01-25,48.55,48.55,46.8,47.33,634388,,30085892.0
2021-01-26,46.91,50.18,46.91,48.48,1161588,,56829800.0
2021-01-27,48.48,50.32,47.28,49.83,1207288,,58868364.0
2021-01-28,49.14,50.98,48.71,48.9,950300,,47280092.0
2021-01-29,49.0,49.35,47.2,48.37,769200,,36843992.0
2021-02-01,48.37,51.78,47.67,51.4,1702624,,86218992.0
2021-02-02,51.31,51.38,49.68,49.99,1210024,,60847496.0
2021-02-03,49.71,52.38,49.59,52.12,1722338,,88864424.0
