日期,开盘,收盘,最高,最低,成交量,成交额
2023-11-17,9.96,10.02,10.04,9.93,200509104,200438320.0
2023-11-20,10.0,9.97,10.0,9.94,3865300,3852079.0
2023-11-21,10.0,9.99,10.02,9.98,2095300,2094430.0
2023-11-22,9.96,9.98,9.99,9.94,31416600,31290504.0
2023-11-23,10.01,10.02,10.03,8.98,3717200,3709541.0
2023-11-24,10.02,9.98,10.02,9.96,2090600,2086535.0
2023-11-27,9.97,9.91,9.97,9.81,2203200,2183334.0
2023-11-28,9.94,9.93,9.94,9.9,1851300,1836124.0
2023-11-29,9.97,9.98,9.98,9.95,1607700,1602931.0
2023-11-30,9.98,9.99,9.99,9.96,913700,911798.0
2023-12-01,9.98,9.97,9.98,9.94,451400,449623.0
2023-12-04,9.97,9.98,9.99,9.96,1535800,1531264.0
2023-12-05,9.95,9.89,9.95,9.89,1945100,1926759.0
2023-12-06,9.98,10.02,10.02,9.97,9994800,10001096.0
2023-12-07,10.0,9.93,10.0,9.91,1904200,1892436.0
2023-12-08,9.99,10.01,10.02,9.99,3290800,3292471.0
2023-12-11,10.05,10.07,10.09,10.05,3402400,3428706.0
2023-12-12,10.09,10.1,10.1,10.08,2260200,2280550.0
2023-12-13,10.11,10.17,10.17,10.11,3772500,3830971.0
2023-12-14,10.27,10.27,10.31,10.25,8253700,8480375.0
2023-12-15,10.25,10.17,10.25,10.15,6330700,6433136.0
2023-12-18,10.18,10.23,10.23,10.18,3589900,3667910.0
2023-12-19,10.25,10.35,10.35,10.25,4572500,4711487.0
2023-12-20,10.4,10.4,10.57,10.37,6723600,6988525.0
2023-12-21,10.27,10.25,10.28,10.2,3973600,4071460.0
2023-12-22,10.35,10.31,10.35,10.28,4962000,5112424.0
2023-12-25,10.31,10.42,10.42,10.31,2325800,2407419.0
2023-12-26,10.4,10.41,10.47,10.37,6853900,7132187.0
2023-12-27,10.44,10.38,10.45,10.35,6180600,6421255.0
2023-12-28,10.39,10.34,10.45,10.32,6862200,7102912.0
2023-12-29,10.34,10.3,10.34,10.26,3981200,4097276.0
2024-01-02,10.27,10.3,10.3,10.21,3435300,3521417.0
2024-01-03,10.21,10.23,10.25,10.2,1704000,1741257.0
2024-01-04,10.18,10.23,10.23,10.15,2175200,2214968.0
2024-01-05,10.2,10.14,10.23,10.13,2184200,2218879.0
2024-01-08,10.19,10.18,10.2,10.15,1506200,1531845.0
2024-01-09,10.33,10.41,10.42,10.33,7445400,7736849.0
2024-01-10,10.43,10.39,10.43,10.36,4159099,4329321.0
2024-01-11,10.44,10.5,10.53,10.44,4465500,4689570.0
2024-01-12,10.42,10.47,10.49,10.42,3328800,3483827.0
2024-01-15,10.48,10.54,10.55,10.44,4824700,5072378.0
2024-01-16,10.54,10.48,10.54,10.48,4814600,5059082.0
2024-01-17,10.49,10.42,10.51,10.4,6280100,6565152.0
2024-01-18,10.42,10.47,10.47,10.37,2460100,2565788.0
2024-01-19,10.57,10.63,10.65,10.5,9569800,10152801.0
2024-01-22,10.84,11.69,11.69,10.8,86425700,97981192.0
2024-01-23,12.86,12.86,12.86,12.3,14110900,18014774.0
2024-01-24,14.15,14.15,14.15,13.0,113900496,156988448.0
2024-01-25,15.46,15.39,15.57,14.27,885296341,1335936384.0
2024-01-26,16.0,15.32,16.93,14.49,787976939,1219934976.0
2024-01-29,16.85,13.79,16.85,13.79,853907903,1210731008.0
2024-01-30,13.37,12.41,13.77,12.41,217186800,272984800.0
2024-01-31,11.17,11.19,12.08,11.17,2708286720,3143201792.0
2024-02-01,11.14,11.38,11.86,10.98,3607389124,4142419968.0
2024-02-02,11.67,11.33,11.68,11.1,1572301400,1808116224.0
2024-02-05,11.41,11.41,11.64,11.22,1396144555,1591423616.0
2024-02-06,11.44,11.11,11.46,11.1,1009693992,1134659200.0
2024-02-07,11.13,10.97,11.13,10.95,756083072,833188544.0
2024-02-08,11.1,11.24,11.33,11.06,792568500,888812352.0
2024-02-19,11.16,11.39,11.58,11.14,860998500,980940224.0
2024-02-20,11.4,11.46,11.54,11.4,420275600,482417344.0
2024-02-21,11.38,11.35,11.45,11.33,345642700,393343968.0
2024-02-22,11.45,11.45,11.47,11.41,339704100,388317600.0
2024-02-23,11.63,11.54,11.68,11.52,502202000,582836096.0
2024-02-26,11.5,11.41,11.52,11.39,234015300,267905520.0
2024-02-27,11.39,11.37,11.43,11.33,168864944,191916544.0
2024-02-28,11.38,11.46,11.48,11.36,385700347,440814304.0
2024-02-29,11.42,11.36,11.42,11.35,221491400,251782608.0
2024-03-01,11.41,11.45,11.45,11.4,196881350,225086208.0
2024-03-04,11.52,11.53,11.56,11.51,136459900,157270272.0
2024-03-05,11.47,11.46,11.48,11.45,67749400,77671224.0
2024-03-06,11.34,11.44,11.45,11.32,127904915,145600848.0
2024-03-07,11.44,11.42,11.47,11.4,113467600,129830776.0
2024-03-08,11.55,11.59,11.64,11.55,137011696,158650368.0
2024-03-11,11.43,11.44,11.45,11.4,78657300,89878768.0
2024-03-12,11.43,11.48,11.51,11.42,93256900,106916088.0
2024-03-13,11.6,11.59,11.61,11.57,121366400,140576256.0
2024-03-14,11.54,11.56,11.57,11.54,69660300,80476992.0
2024-03-15,11.53,11.53,11.56,11.52,55178800,63680220.0
2024-03-18,11.46,11.49,11.51,11.44,73765904,84636440.0
2024-03-19,11.48,11.48,11.49,11.46,58894700,67566464.0
2024-03-20,11.53,11.52,11.55,11.5,72388100,83353400.0
2024-03-21,11.66,11.72,11.73,11.63,108241900,126413792.0
2024-03-22,11.69,11.69,11.71,11.67,85298400,99689296.0
2024-03-25,11.71,11.67,11.73,11.64,74435000,86940600.0
2024-03-26,11.65,11.71,11.72,11.65,56561200,66105648.0
2024-03-27,11.67,11.7,11.73,11.65,58138200,67994368.0
2024-03-28,11.72,11.68,11.74,11.67,51770500,60531172.0
2024-03-29,11.67,11.66,11.69,11.65,40346700,47060480.0
2024-04-01,11.69,11.72,11.74,11.67,56670700,66340764.0
2024-04-02,11.69,11.67,11.73,11.67,38464900,44960344.0
2024-04-03,11.59,11.62,11.64,11.59,56518400,65604860.0
2024-04-08,11.61,11.62,11.64,11.61,28522400,33153180.0
2024-04-09,11.61,11.61,11.63,11.59,23206500,26933526.0
2024-04-10,11.62,11.6,11.62,11.58,21751700,25233130.0
2024-04-11,11.54,11.55,11.57,11.51,41858300,48270704.0
2024-04-12,11.69,11.7,11.71,11.66,45195200,52831444.0
2024-04-15,11.55,11.63,11.64,11.54,52934300,61378728.0
2024-04-16,11.42,11.32,11.43,11.31,67628500,76747264.0
2024-04-17,11.34,11.34,11.38,11.31,37879000,42985688.0
2024-04-18,11.25,11.3,11.3,11.24,35043500,39517476.0
2024-04-19,11.17,11.14,11.18,10.99,82202100,91093144.0
2024-04-22,10.99,11.07,11.08,10.94,38109200,42099348.0
2024-04-23,11.14,11.13,11.15,11.11,37426200,41646916.0
2024-04-24,11.33,11.36,11.4,11.33,49764100,56597976.0
2024-04-25,11.2,11.15,11.29,11.13,49052200,54771428.0
2024-04-26,11.31,11.39,11.4,11.3,58413700,66444928.0
2024-04-29,11.45,11.41,11.47,11.41,53222500,60810768.0
2024-04-30,11.4,11.39,11.43,11.37,46524500,53036700.0
2024-05-06,11.45,11.44,11.47,11.43,39114752,44759720.0
2024-05-07,11.55,11.58,11.6,11.55,49463900,57258888.0
2024-05-08,11.58,11.59,11.6,11.57,25098700,29072826.0
2024-05-09,11.61,11.56,11.61,11.56,23297900,26978588.0
2024-05-10,11.6,11.64,11.64,11.59,35447500,41200088.0
2024-05-13,11.64,11.69,11.7,11.64,25198400,29386704.0
2024-05-14,11.66,11.7,11.7,11.65,12552800,14652127.0
2024-05-15,11.78,11.74,11.78,11.73,24956100,29353288.0
2024-05-16,11.9,11.92,12.0,11.9,26986096,32156894.0
2024-05-17,11.89,11.89,11.9,11.86,23149000,27492988.0
2024-05-20,11.89,11.92,11.93,11.89,31295900,37270848.0
2024-05-21,11.95,11.93,11.95,11.91,39750900,47413824.0
2024-05-22,11.98,12.01,12.02,11.97,25783900,30932212.0
2024-05-23,12.06,12.17,12.19,12.05,90791696,109943960.0
2024-05-24,11.96,11.94,11.98,11.92,65813200,78672064.0
2024-05-27,12.06,12.05,12.06,12.0,65675500,78999632.0
2024-05-28,12.06,12.09,12.09,12.04,23486800,28321598.0
