日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,6.68,6.67,6.98,6.66,14400313,96700992.0
2015-09-07,6.7,6.64,6.83,6.61,8634241,58119144.0
2015-09-08,6.63,6.74,6.8,6.4,10636753,70369320.0
2015-09-09,6.78,6.89,6.89,6.65,22703461,154499024.0
2015-09-10,6.81,6.73,6.85,6.71,12034335,81624080.0
2015-09-11,6.7,7.07,7.07,6.7,15537863,107396872.0
2015-09-14,7.25,6.72,7.28,6.72,17567465,122464784.0
2015-09-15,6.38,6.38,6.46,6.38,9033497,57777360.0
2015-09-16,6.23,6.54,6.7,6.06,19395814,122766624.0
2015-09-17,6.49,6.28,6.63,6.28,19046928,123149072.0
2015-09-18,6.29,6.35,6.43,6.25,8622965,54542340.0
2015-09-21,6.26,6.45,6.47,6.2,8298003,53103552.0
2015-09-22,6.5,6.48,6.58,6.4,12483512,81100856.0
2015-09-23,6.4,6.45,6.52,6.36,7239303,46733508.0
2015-09-24,6.46,6.58,6.59,6.45,8362530,54694464.0
2015-09-25,6.56,6.39,6.68,6.37,8641697,56596184.0
2015-09-28,6.35,6.39,6.42,6.28,4526850,28793438.0
2015-09-29,6.28,6.21,6.37,6.21,5733608,36032212.0
2015-09-30,6.21,6.22,6.34,6.2,4499301,28146192.0
2015-10-08,6.37,6.33,6.4,6.24,10990226,69453400.0
2015-10-09,6.31,6.36,6.38,6.29,8510875,53904680.0
2015-10-12,6.46,6.68,6.68,6.4,40675250,268787136.0
2015-10-13,6.7,6.81,6.89,6.66,24152673,163675328.0
2015-10-14,6.82,6.73,6.91,6.7,18430541,125055168.0
2015-10-15,6.69,6.94,6.96,6.69,20645100,141934224.0
2015-10-16,6.97,7.29,7.29,6.86,22592061,158693488.0
2015-10-19,7.42,7.11,7.49,7.01,23981093,174512560.0
2015-10-20,7.12,7.23,7.25,7.09,12437757,89281984.0
2015-10-21,7.21,6.87,7.3,6.87,16145360,114086912.0
2015-10-22,6.75,6.85,6.9,6.53,19315296,129846344.0
2015-10-23,6.84,7.14,7.19,6.7,18804127,130206504.0
2015-10-26,7.26,7.5,7.5,7.04,19868330,145010000.0
2015-10-27,7.55,7.84,7.88,7.52,38951316,303221920.0
2015-10-28,7.8,7.96,8.15,7.7,28140926,223295056.0
2015-10-29,8.02,8.1,8.17,7.77,19637152,156621744.0
2015-10-30,8.1,8.33,8.51,8.01,21402077,178519872.0
2015-11-02,8.01,8.34,8.65,7.97,16352193,136046144.0
2015-11-03,8.39,8.06,8.53,8.02,14171759,116218568.0
2015-11-04,8.1,8.4,8.43,8.08,16199632,133530400.0
2015-11-05,8.35,8.25,8.5,8.22,12757907,106211880.0
2015-11-06,8.25,8.66,8.66,8.22,17430738,148638992.0
2015-11-09,8.66,9.08,9.09,8.58,23481371,209269008.0
2015-11-10,9.05,9.26,9.52,8.98,20424833,188942496.0
2015-11-11,9.2,9.72,9.72,9.11,22964903,216992976.0
2015-11-12,10.21,9.85,10.21,9.61,47402406,473633088.0
2015-11-13,9.9,9.37,9.91,9.36,27489212,261158432.0
2015-11-16,9.1,9.4,9.48,8.98,14299967,132096424.0
2015-11-17,9.48,9.41,9.67,9.37,17856443,168971216.0
2015-11-18,9.42,9.37,9.62,9.32,11027857,104481864.0
2015-11-19,9.38,9.5,9.5,9.3,9997030,93867384.0
2015-11-20,9.51,9.6,9.7,9.43,12812608,123076400.0
2015-11-23,9.6,9.12,9.61,9.12,19322491,179753296.0
2015-11-24,9.0,8.91,9.01,8.71,16197435,143437968.0
2015-11-25,8.91,9.06,9.1,8.8,10815807,97427848.0
2015-11-26,9.07,9.38,9.38,8.95,11885196,108012544.0
2015-11-27,9.38,9.48,9.85,9.18,30514881,293755040.0
2015-11-30,9.48,9.35,9.69,9.01,17365012,160119968.0
2015-12-01,9.35,9.4,9.58,9.26,10200825,96171376.0
2015-12-02,9.42,9.18,9.5,9.01,8011753,74221744.0
2015-12-03,9.25,9.41,9.45,9.19,6508864,60953296.0
2015-12-04,9.39,9.6,9.6,9.34,12201369,115996232.0
2015-12-07,9.78,9.55,10.08,9.5,19201066,188249760.0
2015-12-08,9.5,9.87,9.99,9.46,19008576,184755424.0
2015-12-09,9.87,10.36,10.36,9.77,24786852,250361744.0
2015-12-10,10.41,10.88,10.88,10.38,27112253,289065984.0
2015-12-11,11.05,10.34,11.13,10.34,31848108,341027552.0
2015-12-14,10.12,10.17,10.26,9.88,15180816,152993776.0
2015-12-15,10.15,10.46,10.59,10.15,9830226,102558880.0
2015-12-16,10.45,10.3,10.6,10.27,11204397,116526360.0
2015-12-17,10.32,10.42,10.48,10.27,11939321,123781440.0
2015-12-18,10.38,10.47,10.6,10.38,9394670,98497272.0
2015-12-21,10.44,10.86,10.93,10.41,13696614,145275376.0
2015-12-22,11.0,11.4,11.4,10.82,21306672,237184304.0
2015-12-23,11.5,11.02,11.5,10.9,19451253,218450832.0
2015-12-24,10.95,10.82,10.99,10.6,12189994,131358200.0
2015-12-25,10.83,11.36,11.36,10.8,16643147,185967952.0
2015-12-28,11.36,11.16,11.8,11.16,26885215,307649856.0
2015-12-29,11.0,11.14,11.4,10.96,12653769,141772256.0
2015-12-30,11.25,11.26,11.38,11.16,10022212,112926776.0
2015-12-31,11.26,11.08,11.4,11.01,10476913,117594760.0
2016-01-04,11.53,10.55,11.53,10.53,18801767,207876704.0
2016-01-05,10.02,10.02,10.47,10.02,20605164,209463504.0
2016-01-06,10.15,10.51,10.52,10.1,16373296,168677552.0
2016-01-07,10.4,9.98,10.42,9.98,4216400,42685508.0
2016-01-08,9.99,9.53,10.18,9.48,20035855,193556528.0
2016-01-11,9.45,9.05,9.45,9.05,8147000,74293752.0
2016-01-12,8.7,8.62,8.86,8.6,15080135,130179304.0
2016-01-13,8.61,8.19,8.72,8.19,9810754,82556064.0
2016-01-14,7.78,7.98,8.24,7.78,14548821,114906440.0
2016-01-15,7.99,7.63,8.32,7.58,11826005,93748720.0
2016-01-18,7.52,7.76,7.9,7.27,10010209,75880640.0
2016-01-19,7.71,8.15,8.15,7.7,8635266,69144568.0
2016-01-20,8.3,8.54,8.56,8.21,18040667,153049344.0
2016-01-21,8.41,8.28,8.93,8.28,14386554,123566032.0
2016-01-22,8.4,8.69,8.69,8.22,11707701,99607168.0
2016-01-25,8.88,8.94,9.07,8.74,10682286,95352776.0
2016-01-26,8.94,8.49,8.94,8.49,8836036,76406528.0
2016-01-27,8.45,8.08,8.45,8.07,10649845,86289184.0
2016-01-28,7.99,7.68,8.24,7.68,8334653,66200300.0
2016-01-29,7.89,8.06,8.06,7.49,8979481,70372560.0
2016-02-01,8.07,8.31,8.33,7.97,8965108,72803864.0
2016-02-02,8.23,8.49,8.67,8.15,7768675,65925320.0
2016-02-03,8.59,8.91,8.91,8.5,13125151,115094320.0
2016-02-04,9.15,8.92,9.24,8.46,12551107,112868080.0
2016-02-05,9.08,9.37,9.37,9.02,13501535,126309568.0
2016-02-15,9.05,9.31,9.37,8.9,14760029,133031880.0
2016-02-16,9.22,9.78,9.78,9.22,12437993,119380856.0
2016-02-17,9.86,10.03,10.09,9.62,15340231,151609296.0
2016-02-18,9.69,9.53,9.98,9.53,27358919,264241344.0
2016-02-19,9.43,10.01,10.01,9.18,19623962,189079792.0
2016-02-22,10.11,10.42,10.51,9.93,20461328,210357696.0
2016-02-23,10.3,10.47,10.56,10.05,19704607,203739200.0
2016-02-25,10.1,9.42,10.1,9.42,24640060,236762720.0
2016-02-26,8.89,8.86,9.68,8.48,25146226,225876112.0
2016-02-29,8.59,7.97,8.68,7.97,15596266,126528064.0
2016-03-01,7.98,8.01,8.1,7.67,11509423,91296864.0
2016-03-02,7.92,8.27,8.38,7.92,10806673,88387296.0
2016-03-03,8.29,8.24,8.48,8.1,15359509,126984720.0
2016-03-04,8.13,7.61,8.31,7.42,14669744,115662552.0
2016-03-07,7.49,7.9,8.14,7.49,9486689,74862504.0
2016-03-08,7.97,7.85,7.97,7.55,8784893,67968480.0
2016-03-09,7.75,7.77,7.95,7.62,6248509,48921784.0
2016-03-10,7.8,7.61,7.85,7.58,6048092,46656236.0
2016-03-11,7.66,7.78,7.98,7.5,7225905,56238340.0
2016-03-14,7.79,7.93,8.07,7.79,10507234,83961296.0
2016-03-15,7.91,7.81,8.01,7.78,5565890,43826992.0
2016-03-16,7.85,7.66,7.88,7.6,4671162,36177900.0
2016-03-17,7.75,7.85,7.95,7.65,7435473,58077720.0
2016-03-18,7.88,8.19,8.27,7.86,14443507,117708744.0
2016-03-21,8.38,8.35,8.38,8.18,13102869,108357632.0
2016-03-22,8.3,8.22,8.3,8.2,7756633,63901648.0
2016-03-23,8.18,9.04,9.04,8.12,16086604,138187280.0
2016-03-24,9.04,8.87,9.3,8.68,21016922,189719360.0
2016-03-25,8.86,8.61,8.95,8.53,9943337,86494488.0
2016-03-28,8.68,8.83,9.13,8.68,11230363,99690320.0
2016-03-29,8.78,8.69,8.88,8.49,7524917,65637232.0
2016-03-30,8.69,8.85,8.92,8.69,7603339,67285912.0
2016-03-31,8.9,8.85,9.0,8.81,8417963,74793592.0
2016-04-01,8.8,8.95,9.05,8.69,9707399,86147760.0
2016-04-05,8.96,9.06,9.15,8.96,7515056,68257048.0
2016-04-06,8.96,9.03,9.13,8.9,7254280,65288220.0
2016-04-07,9.08,8.75,9.16,8.75,8569228,76338456.0
2016-04-08,8.73,8.78,8.89,8.66,5665444,49734424.0
2016-04-11,8.81,8.96,9.06,8.8,9912197,88461480.0
2016-04-12,8.9,9.82,9.86,8.87,26961152,255022352.0
2016-04-13,9.75,9.68,9.96,9.55,17688402,172837264.0
2016-04-14,9.69,9.83,10.19,9.63,15595899,154777664.0
2016-04-15,9.75,9.44,9.76,9.38,13556928,129102984.0
2016-04-18,9.42,9.72,9.89,9.3,13171388,127873088.0
2016-04-19,9.65,9.67,9.8,9.45,6705406,64708984.0
2016-04-20,9.72,8.89,9.88,8.75,16478912,153066928.0
2016-04-21,8.91,9.01,9.35,8.68,12899865,116384144.0
2016-04-22,8.81,8.76,8.96,8.62,10595831,93020952.0
2016-04-25,8.76,8.52,8.76,8.38,5573191,47552776.0
2016-04-26,8.54,8.69,8.69,8.47,5191850,44535140.0
2016-04-27,8.71,8.68,8.96,8.67,7077539,62424172.0
2016-04-28,8.6,8.55,8.75,8.34,6620223,56399352.0
2016-04-29,8.53,8.59,8.7,8.45,4614880,39690940.0
2016-05-03,8.59,8.84,8.95,8.57,6994024,61818516.0
2016-05-04,8.8,8.87,9.03,8.78,5702339,50894052.0
2016-05-05,8.87,8.88,8.93,8.83,3362019,29852046.0
2016-05-06,8.92,8.66,9.05,8.55,6865075,60286044.0
2016-05-09,8.58,8.4,8.74,8.34,7408678,63155484.0
2016-05-10,8.38,8.37,8.55,8.35,3904697,32884744.0
2016-05-11,8.42,8.31,8.59,8.28,2611802,21956692.0
2016-05-12,8.32,8.17,8.32,8.04,4863670,39695876.0
2016-05-13,8.17,8.18,8.5,8.15,3368010,27852780.0
2016-05-16,8.2,8.31,8.34,8.15,2276608,18746548.0
2016-05-17,8.35,8.27,8.36,8.22,3983240,32949470.0
2016-05-18,8.2,8.1,8.27,8.08,4220214,34380604.0
2016-05-19,8.18,8.23,8.3,8.12,3302641,27204952.0
2016-05-20,8.23,8.27,8.4,8.11,3226201,26734814.0
2016-05-23,8.26,8.35,8.44,8.26,2994427,25035534.0
2016-05-24,8.33,8.3,8.35,8.23,2459407,20355196.0
2016-05-25,8.36,8.25,8.4,8.23,2577989,21371366.0
2016-05-26,8.23,8.21,8.3,8.03,2901775,23594138.0
2016-05-27,8.15,8.16,8.26,8.15,2269745,18623266.0
2016-05-30,8.18,8.17,8.28,8.11,1961884,16086281.0
2016-05-31,8.17,8.49,8.52,8.17,5375665,45084148.0
2016-06-01,8.5,8.47,8.52,8.42,3523678,29825726.0
2016-06-02,8.47,8.46,8.56,8.4,2822166,23850742.0
2016-06-03,8.47,8.48,8.54,8.41,3307528,28029720.0
2016-06-06,8.5,8.75,8.95,8.5,8820621,77324320.0
2016-06-07,8.7,8.6,8.74,8.55,4447903,38387408.0
2016-06-08,8.6,8.5,8.63,8.4,4084324,34707184.0
2016-06-13,8.46,8.0,8.46,7.95,5442086,44873204.0
2016-06-14,8.02,8.26,8.26,8.0,3690437,29895184.0
2016-06-15,8.19,8.41,8.55,8.1,5464195,45854840.0
2016-06-16,8.46,8.29,8.54,8.28,4470641,37403872.0
2016-06-17,8.27,8.28,8.42,8.26,3454644,28763322.0
2016-06-20,8.25,8.12,8.25,8.09,3944626,32120040.0
2016-06-21,8.17,8.08,8.25,8.02,3726700,30300812.0
