日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,6.38,6.41,6.68,6.3,1666143,1078400.875
2015-09-07,6.5,6.54,6.79,6.45,1984654,1316879.625
2015-09-08,6.53,7.15,7.17,6.53,4063575,2795517.25
2015-09-09,7.09,7.16,7.3,7.01,2792065,2010227.875
2015-09-10,7.1,7.05,7.19,7.01,989053,702422.0625
2015-09-11,7.03,7.12,7.16,6.97,1347698,953509.9375
2015-09-14,7.23,6.5,7.23,6.41,3669569,2421264.5
2015-09-15,6.4,6.45,6.59,6.3,1291246,834261.0625
2015-09-16,6.49,6.81,7.02,6.45,2186077,1458069.5
2015-09-17,6.79,6.65,6.83,6.63,1255200,845746.0625
2015-09-18,6.69,6.66,6.79,6.52,1114334,740880.5625
2015-09-21,6.58,6.79,6.83,6.58,1333007,900291.875
2015-09-22,6.84,6.84,6.93,6.75,1187170,812598.0
2015-09-23,6.77,6.8,6.89,6.69,1128400,767144.5
2015-09-24,6.8,6.85,6.9,6.8,502460,344444.78125
2015-09-25,6.81,6.82,6.88,6.71,758380,514143.5625
2015-09-28,6.81,6.84,6.86,6.75,539000,367701.6875
2015-09-29,6.75,6.79,6.85,6.75,501056,340529.78125
2015-09-30,6.83,6.85,6.87,6.79,516960,353217.4375
2015-10-08,7.05,7.02,7.13,6.95,1842550,1298013.25
2015-10-09,7.09,7.13,7.15,7.0,1120591,794278.25
2015-10-12,7.19,7.41,7.5,7.14,3278730,2410644.25
2015-10-13,7.35,7.41,7.45,7.35,1146979,849820.625
2015-10-14,7.41,7.31,7.43,7.28,1501936,1101019.375
2015-10-15,7.3,7.57,7.6,7.27,2726387,2049769.875
2015-10-16,7.58,7.67,7.69,7.41,2842877,2152392.0
2015-10-19,7.67,7.52,7.68,7.43,1992302,1507869.75
2015-10-20,7.51,7.62,7.64,7.47,1282424,970337.25
2015-10-21,7.62,7.29,7.65,7.16,2806480,2092617.875
2015-10-22,7.31,7.47,7.5,7.28,2180476,1612826.125
2015-10-23,7.57,7.67,7.69,7.5,3275399,2488924.25
2015-10-26,7.75,7.76,7.85,7.64,3358049,2604880.25
2015-10-27,7.74,7.75,7.79,7.51,2125993,1622095.125
2015-10-28,7.73,7.53,7.75,7.5,2213394,1685198.25
2015-10-29,7.6,7.58,7.67,7.49,1260582,955468.5
2015-10-30,7.57,7.7,7.87,7.51,3624136,2805462.0
2015-11-02,7.63,7.61,7.72,7.54,1731484,1324788.125
2015-11-03,7.62,7.6,7.7,7.56,897360,683768.375
2015-11-04,7.68,7.87,7.88,7.61,3198965,2491175.25
2015-11-05,7.83,7.87,7.95,7.77,2591777,2041378.25
2015-11-06,7.88,7.97,8.0,7.86,2595539,2062368.75
2015-11-09,7.97,8.23,8.29,7.89,5302274,4293797.5
2015-11-10,8.19,8.16,8.22,8.1,2288400,1868586.375
2015-11-11,8.18,8.19,8.24,8.12,1598100,1306948.625
2015-11-12,8.1,8.11,8.19,8.05,2066236,1674046.25
2015-11-13,8.09,8.03,8.15,8.03,1816300,1466043.875
2015-11-16,7.86,8.06,8.07,7.86,1409632,1127253.625
2015-11-17,8.06,8.05,8.22,7.99,1682930,1363046.0
2015-11-18,8.01,7.94,8.05,7.9,1405800,1121597.5
2015-11-19,7.94,8.03,8.04,7.94,615560,492576.09375
2015-11-20,8.03,8.01,8.06,7.98,800090,641530.875
2015-11-23,8.01,8.01,8.04,7.94,836234,669530.5625
2015-11-24,8.0,8.04,8.05,7.93,710732,566814.625
2015-11-25,8.04,8.28,8.3,8.04,3471461,2846949.0
2015-11-26,8.28,8.18,8.3,8.13,1431100,1173199.875
2015-11-27,8.18,7.86,8.19,7.77,2801061,2243742.25
2015-11-30,7.9,8.16,8.2,7.69,3224610,2553851.0
2015-12-01,8.11,8.21,8.34,8.08,3200001,2640642.5
2015-12-02,8.25,8.3,8.33,8.1,2294602,1885676.125
2015-12-03,8.3,8.34,8.4,8.22,2007920,1669993.125
2015-12-04,8.3,8.23,8.33,8.21,1526445,1259911.125
2015-12-07,8.23,8.24,8.29,8.17,3093758,2540202.25
2015-12-08,8.26,8.11,8.26,8.09,1835022,1495923.625
2015-12-09,8.16,8.21,8.26,8.05,2090120,1706746.75
2015-12-10,8.18,8.26,8.27,8.18,2604812,2147546.0
2015-12-11,8.27,8.44,8.48,8.21,4006058,3362968.75
2015-12-14,8.32,8.8,8.81,8.32,5634472,4893299.0
2015-12-15,8.73,8.88,9.0,8.73,4090535,3639741.25
2015-12-16,8.99,8.9,9.0,8.86,1809464,1612245.875
2015-12-17,8.92,8.94,9.08,8.91,2510552,2253744.75
2015-12-18,8.95,8.92,9.03,8.86,2221500,1984445.875
2015-12-21,8.9,9.18,9.19,8.9,2977424,2710648.75
2015-12-22,9.2,9.47,9.48,9.2,3146904,2945484.75
2015-12-23,9.49,9.39,9.57,9.37,2757944,2613628.0
2015-12-24,9.36,9.4,9.45,9.22,2531306,2360531.0
2015-12-25,9.36,9.77,9.78,9.36,3004166,2896581.75
2015-12-28,9.81,8.79,10.1,8.79,9949391,9209871.0
2015-12-29,8.65,9.06,9.09,8.53,4929688,4351143.0
2015-12-30,9.13,9.48,9.52,9.01,5409712,5039678.5
2015-12-31,9.48,9.34,9.53,9.2,2838416,2660617.25
2016-01-04,9.35,8.89,9.58,8.81,5487935,5064701.0
2016-01-05,8.86,9.67,9.72,8.7,14190821,13316254.0
2016-01-06,9.64,9.74,9.95,9.41,13044671,12692657.0
2016-01-07,9.47,8.78,9.59,8.77,4020993,3655717.0
2016-01-08,9.1,8.85,9.2,8.45,9855708,8754908.0
2016-01-11,8.67,7.97,8.67,7.97,8990099,7384798.5
2016-01-12,7.97,7.9,8.16,7.73,3279612,2599279.75
2016-01-13,8.02,7.84,8.18,7.82,3429122,2747014.5
2016-01-14,7.7,8.11,8.17,7.61,2675048,2134232.75
2016-01-15,8.1,7.91,8.2,7.85,2412934,1931941.25
2016-01-18,7.8,8.03,8.08,7.8,1748393,1395192.375
2016-01-19,8.03,8.47,8.48,8.01,4521397,3760054.25
2016-01-20,8.41,8.27,8.5,8.2,3313043,2762933.25
2016-01-21,8.17,8.0,8.33,8.0,3359053,2744441.5
2016-01-22,8.1,8.17,8.17,7.92,1892128,1524781.875
2016-01-25,8.25,8.15,8.28,8.08,1224180,1004466.3125
2016-01-26,8.07,7.77,8.1,7.7,2750989,2177786.5
2016-01-27,7.8,7.81,7.89,7.49,3175793,2443655.0
2016-01-28,7.78,7.73,7.92,7.65,1416131,1104876.5
2016-01-29,7.68,7.98,8.04,7.68,2392972,1894878.0
2016-02-01,8.0,7.85,8.04,7.8,1290939,1023710.9375
2016-02-02,7.96,8.03,8.08,7.85,1359375,1089162.5
2016-02-03,8.01,8.01,8.04,7.9,771429,615763.625
2016-02-04,8.06,8.13,8.16,8.06,1545296,1255229.125
2016-02-05,8.13,8.06,8.15,8.0,1419724,1144733.75
2016-02-15,7.81,7.93,8.02,7.81,1049980,831934.25
2016-02-16,7.95,8.15,8.17,7.95,1667570,1354029.25
2016-02-17,8.17,8.58,8.7,8.17,5284582,4500857.5
2016-02-18,8.81,8.9,9.11,8.81,6021755,5364759.0
2016-02-19,9.01,8.89,9.09,8.81,6217678,5589121.0
2016-02-22,8.93,8.82,8.99,8.77,5333574,4720916.0
2016-02-23,8.8,8.7,8.86,8.61,2754198,2408179.0
2016-02-24,8.68,8.77,8.81,8.65,2469255,2158506.5
2016-02-25,8.68,8.1,8.74,8.05,5428359,4545470.5
2016-02-26,8.28,8.23,8.37,8.08,1823934,1496979.5
2016-02-29,8.1,7.88,8.22,7.83,2804550,2234358.5
2016-03-01,7.94,8.08,8.13,7.92,1801965,1446421.0
2016-03-02,8.11,8.42,8.47,8.11,3160502,2628284.0
2016-03-03,8.41,8.39,8.52,8.37,1893000,1596421.25
2016-03-04,8.35,8.17,8.45,8.11,2665790,2206599.5
2016-03-07,8.17,8.33,8.44,8.17,1666558,1391654.75
2016-03-08,8.28,8.32,8.34,8.1,1145158,941970.9375
2016-03-09,8.2,8.16,8.28,8.09,1369538,1116992.625
2016-03-10,8.2,8.16,8.28,8.13,820321,672985.625
2016-03-11,8.1,8.14,8.19,8.03,893960,724697.875
2016-03-14,8.21,8.34,8.42,8.2,1892784,1578704.5
2016-03-15,8.32,8.35,8.45,8.32,980974,822096.1875
2016-03-16,8.36,8.16,8.37,8.13,1433050,1179722.0
2016-03-17,8.19,8.31,8.38,8.16,1968841,1633798.375
2016-03-18,8.35,8.53,8.55,8.34,3303826,2799363.0
2016-03-21,8.62,8.63,8.69,8.57,2587396,2231734.25
2016-03-22,8.62,8.61,8.66,8.57,1351170,1163902.625
2016-03-23,8.58,8.62,8.65,8.55,1325969,1139966.75
2016-03-24,8.59,8.53,8.67,8.45,1823559,1566809.5
2016-03-25,8.5,8.66,8.66,8.46,1625000,1395098.75
2016-03-28,8.7,8.62,8.79,8.6,1409400,1224913.125
2016-03-29,8.7,8.52,8.7,8.43,1234728,1054177.875
2016-03-30,8.57,8.72,8.73,8.56,2091759,1813140.875
2016-03-31,8.65,8.68,8.74,8.64,1033785,898427.625
2016-04-01,8.68,8.75,8.76,8.6,1766220,1536379.125
2016-04-05,8.71,8.88,8.88,8.68,2540396,2239643.0
2016-04-06,8.87,8.8,8.92,8.79,1929620,1706404.625
2016-04-07,8.8,8.76,8.87,8.71,1586440,1392250.875
2016-04-08,8.68,8.7,8.7,8.56,1699500,1467437.875
2016-04-11,8.73,8.76,8.81,8.72,1328340,1165944.25
2016-04-12,8.74,8.75,8.77,8.61,930490,806028.625
2016-04-13,8.75,8.78,8.85,8.75,1852180,1632950.0
2016-04-14,8.85,8.82,8.85,8.75,859640,756125.9375
2016-04-15,8.76,8.85,8.87,8.76,813790,718553.375
2016-04-18,8.73,8.77,8.85,8.73,1030665,903481.3125
2016-04-19,8.84,8.93,8.98,8.79,4916658,4382271.0
2016-04-20,8.97,8.7,8.98,8.58,3373758,2947906.0
2016-04-21,8.65,8.81,9.16,8.64,5429442,4859866.5
2016-04-22,8.73,8.8,8.84,8.68,1530545,1338912.5
2016-04-25,8.71,8.75,8.81,8.66,1083589,945142.25
2016-04-26,8.71,8.86,8.86,8.71,1255246,1105454.25
2016-04-27,8.86,8.8,8.91,8.76,853760,753771.875
2016-04-28,8.74,8.76,8.8,8.61,1485684,1292169.625
2016-04-29,8.7,8.81,8.82,8.7,1276740,1121367.0
2016-05-03,8.81,8.92,8.93,8.74,1227770,1089624.125
2016-05-04,8.92,8.89,8.93,8.86,785500,698110.9375
2016-05-05,8.89,8.84,8.89,8.76,956724,843691.0625
2016-05-06,8.88,8.69,8.88,8.67,1659040,1447420.5
2016-05-09,8.65,8.47,8.66,8.46,2056050,1756320.625
2016-05-10,8.46,8.45,8.5,8.39,1225887,1034293.5625
2016-05-11,8.56,8.35,8.56,8.35,910804,765312.6875
2016-05-12,8.34,8.27,8.34,8.19,1135080,934886.5
2016-05-13,8.22,8.27,8.37,8.22,716120,594944.875
2016-05-16,8.34,8.33,8.35,8.18,734028,607848.6875
2016-05-17,8.35,8.36,8.38,8.29,374400,311893.78125
2016-05-18,8.31,8.22,8.31,8.14,1004665,824834.1875
2016-05-19,8.24,8.16,8.29,8.14,709300,583250.6875
2016-05-20,8.08,8.19,8.2,8.02,876958,711250.9375
2016-05-23,8.18,8.26,8.29,8.18,510700,421374.21875
2016-05-24,8.27,8.2,8.29,8.16,358960,294545.5625
2016-05-25,8.25,8.15,8.28,8.15,466400,382468.6875
2016-05-26,8.15,8.25,8.27,8.05,650708,529660.1875
2016-05-27,8.27,8.28,8.32,8.16,632922,524226.09375
2016-05-30,8.26,8.37,8.58,8.23,1463849,1236141.0
2016-05-31,8.48,8.59,8.63,8.42,2204640,1884777.125
2016-06-01,8.6,8.59,8.66,8.54,1278597,1099431.875
2016-06-02,8.56,8.63,8.71,8.53,1110039,960919.375
2016-06-03,8.66,8.65,8.69,8.58,671980,579320.4375
2016-06-06,8.69,8.57,8.7,8.53,913201,786253.0625
2016-06-07,8.57,8.58,8.61,8.53,488780,419286.25
2016-06-08,8.54,8.55,8.55,8.41,1022279,869064.3125
2016-06-13,8.44,8.21,8.53,8.2,1262200,1058429.25
2016-06-14,8.25,8.24,8.29,8.17,1136740,933358.625
2016-06-15,8.19,8.32,8.36,8.18,1307388,1084636.125
2016-06-16,8.35,8.26,8.35,8.23,595730,492877.59375
2016-06-17,8.27,8.37,8.39,8.25,714858,596656.0
2016-06-20,8.31,8.32,8.37,8.25,366040,303803.3125
2016-06-21,8.28,8.25,8.4,8.21,788000,653850.0
2016-06-22,8.22,8.6,8.64,8.21,2854558,2425539.25
2016-06-23,8.58,8.53,8.68,8.47,1544762,1323709.0
2016-06-24,8.55,8.41,8.59,8.32,1336370,1130352.75
2016-06-27,8.41,8.62,8.66,8.4,1404579,1204412.25
2016-06-28,8.62,8.65,8.69,8.55,1489420,1284700.0
2016-06-29,8.69,8.64,8.71,8.62,1172900,1013740.125
2016-06-30,8.68,8.64,8.69,8.62,512699,443378.0625
2016-07-01,8.68,8.65,8.68,8.62,541013,467730.15625
2016-07-04,8.65,8.78,8.85,8.65,2992599,2635745.25
2016-07-05,8.83,8.8,8.84,8.72,1314360,1154721.625
2016-07-06,8.83,8.8,8.94,8.75,1874232,1654876.625
2016-07-07,8.75,8.78,8.85,8.72,983800,862516.8125
2016-07-08,8.76,8.76,8.84,8.73,913721,805005.4375
2016-07-11,8.79,8.74,8.85,8.73,735529,647243.375
2016-07-12,8.76,8.86,8.87,8.75,1070933,944306.3125
2016-07-13,8.88,8.91,8.92,8.85,1024311,911094.0
2016-07-14,8.93,8.83,8.93,8.8,833808,738579.75
2016-07-15,8.89,8.82,8.89,8.82,499080,441551.65625
2016-07-18,8.88,8.78,8.88,8.77,654109,576684.5625
2016-07-19,8.75,8.8,8.84,8.75,414859,364245.0
2016-07-20,8.79,8.86,8.88,8.78,517122,457245.40625
2016-07-21,8.77,8.82,8.9,8.77,857802,761011.6875
2016-07-22,8.81,8.83,8.89,8.79,516524,455650.59375
2016-07-25,8.85,8.87,8.89,8.85,449660,398806.53125
2016-07-26,8.89,8.89,8.9,8.85,666440,592203.25
2016-07-27,8.89,8.87,9.05,8.72,5047889,4503918.5
2016-07-28,8.87,8.85,8.9,8.76,1443182,1273132.75
2016-07-29,8.85,8.74,8.85,8.71,1000000,877619.5
2016-08-01,8.75,8.61,8.75,8.43,1271408,1086799.5
2016-08-02,8.53,8.65,8.66,8.5,707578,607539.125
