日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,16.6,18.8,16.19,16.19,5634693,,96459456.0
2015-09-07,16.68,17.81,16.65,16.98,5658205,,97833064.0
2015-09-08,16.9,18.68,16.58,18.68,4881465,,86019456.0
2015-09-09,19.3,20.55,19.02,20.55,9252487,,186466576.0
2015-09-10,20.38,21.07,20.0,20.35,5378937,,110973336.0
2015-09-11,19.94,21.03,19.6,20.49,3738964,,76230640.0
2015-09-14,20.49,20.74,18.44,18.44,4520797,,87105904.0
2015-09-15,17.1,18.05,16.6,16.6,5409698,,91828544.0
2015-09-16,16.7,18.26,16.57,18.26,6388390,,111067808.0
2015-09-17,18.22,19.9,18.0,18.0,6493850,,122954952.0
2015-09-18,18.3,18.83,17.4,18.52,4584691,,83502064.0
2015-09-21,18.3,20.37,18.0,20.37,6364950,,123610400.0
2015-09-22,21.2,21.78,20.56,21.23,8190700,,174509696.0
2015-09-23,20.7,23.19,20.51,22.15,7613595,,164082624.0
2015-09-24,21.9,23.44,21.9,22.6,7352589,,166557024.0
2015-09-25,22.65,23.51,20.9,21.35,6814825,,149936656.0
2015-09-28,21.16,22.88,20.56,22.61,4759847,,104887664.0
2015-09-29,22.03,22.4,20.91,21.48,3856257,,84010648.0
2015-09-30,21.8,21.98,20.55,21.19,2388413,,50777968.0
2015-10-08,22.1,23.31,22.06,23.31,5106943,,117814976.0
2015-10-09,24.13,24.2,23.24,24.17,7996628,,190307536.0
2015-10-12,24.2,26.59,24.01,26.59,8691931,,226085184.0
2015-10-13,26.5,28.58,26.01,27.3,6304698,,172817136.0
2015-10-14,27.38,27.39,25.71,26.22,5800559,,153446560.0
2015-10-15,26.2,27.99,26.0,27.48,4100641,,110335808.0
2015-10-16,27.48,28.88,26.7,27.91,4330909,,120890728.0
2015-10-19,27.94,28.0,25.98,26.86,6978758,,185990864.0
2015-10-20,26.6,28.25,26.3,28.2,6096258,,167848256.0
2015-10-21,28.3,29.5,25.38,25.38,8894936,,247557200.0
2015-10-22,25.8,27.92,25.6,27.92,9131888,,248756368.0
2015-10-23,30.0,30.71,29.0,30.71,10667114,,324415392.0
2015-10-26,31.2,31.94,28.56,29.34,14377103,,427491200.0
2015-10-27,28.7,30.61,26.63,30.13,8588085,,247367776.0
2015-10-28,29.52,30.4,28.25,28.35,6834453,,198843376.0
2015-10-29,29.29,29.3,27.9,28.1,4526403,,129112288.0
2015-10-30,28.19,28.8,27.0,27.95,5796862,,161852944.0
2015-11-02,27.3,28.5,26.8,27.5,5076586,,141636192.0
2015-11-03,27.58,27.87,26.45,26.64,3883273,,105078136.0
2015-11-04,27.1,29.3,26.71,29.3,5127527,,146459856.0
2015-11-05,30.25,31.28,28.35,29.29,12727594,,377860352.0
2015-11-06,29.08,32.0,29.08,31.55,9258843,,284138240.0
2015-11-09,31.55,34.71,31.27,34.71,13734674,,466781952.0
2015-11-10,34.71,38.18,34.0,37.05,11934362,,440068384.0
2015-11-11,37.0,38.46,35.92,37.2,7262185,,268993024.0
2015-11-12,36.99,37.46,35.51,36.15,7692130,,277932096.0
2015-11-13,35.81,36.15,33.02,34.82,9123328,,317662464.0
2015-11-16,33.97,38.3,33.5,38.3,7469599,,276060640.0
2015-11-17,38.35,39.5,35.6,36.09,9265864,,344412736.0
2015-11-18,36.11,37.29,35.0,35.1,5571497,,201300128.0
2015-11-19,35.5,36.48,34.9,36.46,5144800,,183435968.0
2015-11-20,36.51,38.4,36.03,36.99,7349755,,272935072.0
2015-11-23,36.3,37.34,35.12,35.48,5457193,,196409216.0
2015-11-24,35.13,36.38,34.6,35.99,3373399,,119554856.0
2015-11-25,36.29,37.48,36.0,37.29,4999544,,184592160.0
2015-11-26,37.79,40.66,37.51,38.76,9060045,,355937280.0
2015-11-27,37.82,39.1,35.9,36.94,5659701,,211011648.0
2015-11-30,37.1,37.1,33.4,35.67,6792908,,239571888.0
2015-12-01,35.7,35.95,34.01,35.0,3501201,,122119384.0
2015-12-02,34.9,34.9,32.0,33.5,3412480,,114088728.0
2015-12-03,34.2,36.35,33.5,36.1,3844667,,135628576.0
2015-12-04,35.76,36.55,33.65,35.0,5154739,,182897472.0
2015-12-07,35.3,35.79,34.35,34.88,3085669,,107955264.0
2015-12-08,34.41,36.45,34.41,36.15,5144948,,183375408.0
2015-12-09,35.69,36.9,34.4,35.02,4613750,,161769584.0
2015-12-10,34.87,35.98,34.61,34.88,3510948,,123762056.0
2015-12-11,34.88,34.95,32.4,32.5,4255600,,142909904.0
2015-12-14,31.3,32.95,30.92,32.59,4313182,,136497744.0
2015-12-15,32.23,33.4,32.16,32.36,3827782,,125631560.0
2015-12-16,32.77,35.0,32.35,34.62,6016824,,201818352.0
2015-12-17,34.62,36.59,34.39,36.03,11694213,,410911584.0
2015-12-18,36.0,36.0,34.37,34.65,6449877,,225238864.0
2015-12-21,34.6,34.98,34.33,34.65,4351850,,150911632.0
2015-12-22,34.92,34.93,34.49,34.68,4427470,,153425120.0
2015-12-23,34.61,34.98,33.25,33.45,4142967,,142787504.0
2015-12-24,33.13,35.55,32.71,35.01,5626749,,191941168.0
2015-12-25,35.04,36.36,34.84,36.05,7669948,,274784096.0
2015-12-28,36.29,36.88,34.4,34.52,5071723,,181896064.0
2015-12-29,34.3,35.09,33.8,34.5,3440287,,118322632.0
2015-12-30,34.59,36.19,34.25,36.0,7037116,,249755712.0
2015-12-31,36.0,37.17,35.2,35.37,7155489,,259736480.0
2016-01-04,35.3,35.3,31.83,31.83,5574617,,184011584.0
2016-01-05,29.0,30.92,28.65,28.96,6352581,,187491008.0
2016-01-06,29.85,30.36,28.88,30.06,6272177,,185498848.0
2016-01-07,29.53,29.58,27.05,27.05,1199928,,32939594.0
2016-01-08,27.0,27.69,24.37,26.0,5309051,,140275712.0
2016-01-11,24.5,25.8,23.4,23.4,3936179,,95754344.0
2016-01-12,22.85,24.05,21.06,22.37,5879567,,132726416.0
2016-01-13,22.9,23.28,20.78,20.98,4250402,,94585304.0
2016-01-14,20.1,23.05,20.1,23.05,4953028,,107491680.0
2016-01-15,23.88,25.12,23.48,24.07,8073092,,196250912.0
2016-01-18,23.75,25.68,22.8,25.2,7330917,,183364144.0
2016-01-19,24.87,26.09,24.38,25.81,6641557,,167224400.0
2016-01-20,25.91,26.5,25.38,25.91,5273292,,136832240.0
2016-01-21,25.6,26.4,24.47,24.48,5219287,,134099184.0
2016-01-22,25.18,25.23,23.78,25.0,3250702,,80383624.0
2016-01-25,25.29,25.71,24.53,24.99,2619791,,65894192.0
2016-01-26,24.66,24.66,22.49,22.49,2811251,,65977612.0
2016-01-27,22.49,24.74,21.67,24.74,6597872,,152264224.0
2016-01-28,23.99,24.59,22.64,22.98,3295804,,78781024.0
2016-01-29,22.96,25.28,22.51,25.28,8716822,,216652320.0
2016-02-01,25.7,26.5,25.0,25.8,11044267,,285108032.0
2016-02-02,25.8,27.54,25.55,26.78,8521249,,227788736.0
2016-02-03,26.0,26.28,25.07,25.89,6343909,,163480656.0
2016-02-04,26.0,26.95,25.9,26.1,6444164,,169477760.0
2016-02-05,26.18,26.3,25.1,25.23,3858173,,98796792.0
2016-02-15,24.0,26.47,23.31,26.12,4631434,,117363032.0
2016-02-16,26.6,28.73,26.16,28.13,8087870,,223458128.0
2016-02-17,29.3,30.94,28.2,30.94,12974624,,395115136.0
2016-02-18,30.6,30.94,29.71,29.92,6996258,,211942368.0
2016-02-19,30.0,30.88,29.66,29.94,5712171,,173255136.0
2016-02-22,30.28,30.59,29.05,29.99,5404232,,160310448.0
2016-02-23,29.9,29.9,28.25,29.13,7299752,,210398320.0
2016-02-24,28.9,29.15,27.24,28.38,6062398,,170926720.0
2016-02-25,28.11,28.51,25.54,25.54,5487352,,146960752.0
2016-02-26,25.77,26.37,24.18,25.26,4991073,,127240704.0
2016-02-29,25.1,25.1,22.73,22.73,4016798,,93461912.0
2016-03-01,22.5,23.78,21.25,23.28,6215868,,141206016.0
2016-03-02,22.81,25.44,22.8,25.0,6140042,,147182160.0
2016-03-03,24.9,25.89,24.18,24.22,5091093,,127092760.0
2016-03-04,24.05,24.05,21.8,21.91,6661542,,151083552.0
2016-03-07,22.2,23.3,22.06,22.25,4806846,,108709808.0
2016-03-08,22.0,23.01,20.4,22.9,6488372,,139935824.0
2016-03-09,22.01,23.0,21.7,22.19,3859383,,86497520.0
2016-03-10,21.85,22.84,21.2,21.33,5020326,,109121176.0
2016-03-11,21.12,21.4,20.66,20.85,3440157,,72072784.0
2016-03-14,21.11,22.87,21.11,22.32,8702248,,192719328.0
2016-03-15,22.3,22.6,22.01,22.05,4866988,,108484336.0
2016-03-16,22.7,22.81,21.3,21.83,4197096,,92090776.0
2016-03-17,21.8,23.59,21.78,23.41,8613545,,196628528.0
2016-03-18,23.67,25.2,23.38,24.8,9142975,,222899360.0
2016-03-21,25.13,25.55,24.42,25.45,9246185,,229785584.0
2016-03-22,25.05,25.39,24.82,24.93,6402957,,160433984.0
2016-03-23,24.82,25.38,24.46,25.38,9181893,,229017440.0
2016-03-24,24.95,26.5,24.64,25.58,12034164,,310120960.0
2016-03-25,25.15,25.65,24.5,25.08,7342971,,183653712.0
2016-03-28,25.33,25.85,24.33,24.41,7447973,,187661968.0
2016-03-29,24.65,24.65,23.27,23.77,6741744,,160402256.0
2016-03-30,24.0,25.86,24.0,25.75,9224445,,230125680.0
2016-03-31,26.48,27.45,25.73,26.5,13252357,,352069216.0
2016-04-01,26.21,27.34,26.21,26.74,9972621,,267702144.0
2016-04-05,27.15,28.4,26.8,28.35,9379950,,260035184.0
2016-04-06,28.04,28.92,27.52,28.22,7792345,,218504272.0
2016-04-07,28.24,28.43,26.6,26.7,8464545,,231353840.0
2016-04-08,26.45,27.2,26.36,27.03,6047598,,162106336.0
2016-04-11,27.12,27.95,27.12,27.74,6933691,,192043568.0
2016-04-12,27.7,27.85,26.12,26.89,6935538,,185904656.0
2016-04-13,26.94,27.77,26.86,27.0,6241264,,170866864.0
2016-04-14,27.12,27.38,26.46,27.15,7890617,,211854528.0
2016-04-15,27.11,27.18,26.7,26.88,4424916,,119083872.0
2016-04-18,26.86,26.86,25.76,25.9,6079380,,158458624.0
2016-04-19,26.09,26.4,25.8,26.21,5077246,,132671936.0
2016-04-20,26.28,26.42,24.0,24.47,8543711,,215104064.0
2016-04-21,24.16,24.58,23.73,23.8,4475719,,108436600.0
2016-04-22,23.62,24.24,23.61,24.23,3653033,,87671824.0
2016-04-25,24.23,24.26,23.01,23.74,3541256,,83401040.0
2016-04-26,23.74,24.4,23.62,24.34,3389589,,81170448.0
2016-04-27,24.21,24.5,23.8,23.96,3487948,,84511056.0
2016-04-28,23.9,24.08,23.11,23.98,3650253,,86060536.0
2016-04-29,23.81,24.09,23.58,23.64,2924566,,69521120.0
2016-05-03,23.71,25.3,23.51,25.25,7658502,,187866192.0
2016-05-04,25.09,25.39,24.88,25.02,5444207,,136968768.0
2016-05-05,24.85,25.34,24.6,25.27,5246933,,131508776.0
2016-05-06,25.29,26.3,23.22,23.51,10723216,,271218976.0
2016-05-09,23.58,23.98,22.53,22.85,7333067,,170588400.0
2016-05-10,23.06,23.28,22.78,23.04,3248401,,74759592.0
2016-05-11,23.31,23.31,22.36,22.46,4155951,,94353856.0
2016-05-12,21.55,22.32,21.55,22.16,4136321,,90668408.0
2016-05-13,10.97,11.33,10.5,10.67,8404933,,91059024.0
2016-05-16,10.6,11.05,10.31,10.95,11503134,,123379336.0
2016-05-17,10.94,11.5,10.53,11.29,19922379,,220072256.0
2016-05-18,11.05,11.05,10.38,10.52,11063973,,118239392.0
2016-05-19,10.56,10.96,10.56,10.62,9274074,,99615504.0
2016-05-20,10.52,11.07,10.36,11.0,9223239,,98852032.0
2016-05-23,11.15,11.22,10.92,11.04,9297812,,103070784.0
2016-05-24,11.06,11.06,10.55,10.73,8201966,,88093120.0
2016-05-25,10.81,10.98,10.61,10.73,6424434,,69458344.0
2016-05-26,10.64,10.75,9.71,10.7,9146383,,95541816.0
2016-05-27,10.6,10.66,10.45,10.46,5566805,,58646160.0
2016-05-30,10.39,10.63,10.12,10.45,6636814,,69128144.0
2016-05-31,10.49,11.36,10.43,11.23,14271894,,156267664.0
2016-06-01,11.21,11.58,11.18,11.23,12044546,,136654688.0
2016-06-02,11.18,11.43,11.14,11.38,9224377,,104129368.0
2016-06-03,11.4,11.78,11.2,11.47,15008010,,172327248.0
2016-06-06,11.62,11.91,11.48,11.7,12700321,,148226240.0
2016-06-07,11.61,11.71,11.37,11.49,9759560,,112042568.0
2016-06-08,11.49,11.68,11.2,11.5,10008446,,114165008.0
2016-06-13,11.27,11.46,10.73,10.74,8367132,,93593072.0
2016-06-14,10.62,10.83,10.52,10.75,6700370,,71556112.0
2016-06-15,10.61,11.33,10.55,11.25,7720141,,85464936.0
2016-06-16,11.2,11.24,10.8,10.86,12704717,,139877264.0
2016-06-17,11.0,11.44,10.93,11.12,11126852,,124758048.0
2016-06-20,11.19,11.25,10.85,11.01,7839967,,85971216.0
2016-06-21,11.13,11.22,10.82,10.88,10578264,,116616624.0
2016-06-22,10.72,11.2,10.7,11.2,13486494,,147500336.0
2016-06-23,11.22,11.77,11.12,11.4,21546070,,247343424.0
2016-06-24,11.36,11.9,10.74,11.68,20280642,,231895648.0
2016-06-27,11.53,12.85,11.46,12.55,26619513,,327435776.0
2016-06-28,12.47,12.77,12.3,12.54,20831645,,260553360.0
2016-06-29,12.7,12.98,12.45,12.89,23458913,,299259232.0
