日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,5.87,6.57,5.8,5.94,43967606,,270707904.0
2015-09-07,6.16,6.47,6.07,6.12,28256820,,176161088.0
2015-09-08,6.12,6.65,6.01,6.59,32507400,,205830784.0
2015-09-09,6.63,6.94,6.6,6.79,41059387,,279229920.0
2015-09-10,6.72,6.98,6.56,6.74,32355120,,220235392.0
2015-09-11,6.73,6.96,6.57,6.9,25813277,,173527552.0
2015-09-14,6.99,7.0,6.21,6.21,43756578,,285828448.0
2015-09-15,6.0,6.25,5.84,5.92,31314459,,188553152.0
2015-09-16,6.05,6.51,5.98,6.47,36704226,,228620768.0
2015-09-17,6.4,6.83,6.22,6.24,42232964,,276407104.0
2015-09-18,6.24,6.48,6.17,6.38,22538382,,142826288.0
2015-09-21,6.25,6.54,6.19,6.52,22239373,,143322352.0
2015-09-22,6.56,6.64,6.36,6.47,24094963,,156678240.0
2015-09-23,6.35,6.51,6.25,6.32,19110303,,121797792.0
2015-09-24,6.38,6.47,6.32,6.4,15387576,,98442928.0
2015-09-25,6.38,6.44,6.11,6.17,15820678,,99082592.0
2015-09-28,6.25,6.27,6.12,6.23,8118975,,50404556.0
2015-09-29,6.15,6.35,6.1,6.17,13458501,,83802352.0
2015-09-30,6.2,6.29,6.15,6.21,10458538,,64927568.0
2015-10-08,6.48,6.52,6.35,6.46,19369478,,124545520.0
2015-10-09,6.44,6.65,6.42,6.6,22865845,,150218832.0
2015-10-12,6.62,7.26,6.62,7.26,48043146,,336145248.0
2015-10-13,7.25,7.47,7.13,7.35,29447109,,215418928.0
2015-10-14,7.3,7.37,7.02,7.08,23747682,,170319472.0
2015-10-15,7.06,7.46,7.06,7.38,24346806,,177619872.0
2015-10-16,7.38,7.44,7.17,7.4,26201113,,192004496.0
2015-10-19,7.48,7.55,7.11,7.25,25959433,,190270512.0
2015-10-20,7.25,7.28,7.06,7.23,24716632,,176837568.0
2015-10-21,7.28,7.35,6.51,6.55,39452573,,275301248.0
2015-10-22,6.52,6.83,6.48,6.77,28996796,,192749472.0
2015-10-23,6.82,7.29,6.82,7.16,33610842,,236120560.0
2015-10-26,7.2,7.38,7.01,7.18,35733288,,256534592.0
2015-10-27,7.16,7.32,6.99,7.28,29844065,,213641424.0
2015-10-28,7.26,7.43,7.0,7.07,29020905,,209734272.0
2015-10-29,7.1,7.77,7.06,7.4,56386489,,418682720.0
2015-10-30,7.37,7.41,7.18,7.28,26716434,,194815632.0
2015-11-02,7.18,7.57,7.1,7.19,27000481,,198681152.0
2015-11-03,7.18,7.25,7.08,7.13,18129198,,129558480.0
2015-11-04,7.2,7.4,7.16,7.37,41456079,,302220704.0
2015-11-05,7.4,7.59,7.31,7.45,43740055,,324706528.0
2015-11-06,7.47,7.98,7.41,7.69,44753811,,344789792.0
2015-11-09,7.64,8.01,7.48,7.83,43607803,,335582816.0
2015-11-10,7.79,7.94,7.5,7.65,43632698,,335966592.0
2015-11-11,7.65,7.85,7.58,7.72,33986226,,263116224.0
2015-11-12,7.71,8.34,7.58,8.15,61427638,,486462048.0
2015-11-13,8.06,8.26,7.71,7.85,57555821,,459986560.0
2015-11-16,7.55,7.83,7.52,7.79,27847363,,214464240.0
2015-11-17,7.85,8.04,7.71,7.83,43253648,,340586016.0
2015-11-18,7.86,8.38,7.67,7.93,63358632,,512360896.0
2015-11-19,7.95,7.98,7.7,7.95,26127953,,205483360.0
2015-11-20,7.99,8.27,7.95,8.07,36429734,,295007104.0
2015-11-23,8.01,8.21,7.96,8.09,27794209,,224319520.0
2015-11-24,8.09,8.48,8.04,8.38,32910413,,269660128.0
2015-11-25,8.3,8.38,8.18,8.28,28168520,,232759168.0
2015-11-26,8.33,8.34,8.05,8.05,39906868,,327174976.0
2015-11-27,8.09,8.09,7.31,7.4,41360462,,319518656.0
2015-11-30,7.4,7.65,7.02,7.52,28680417,,213088736.0
2015-12-01,7.53,7.95,7.38,7.69,31721651,,242792448.0
2015-12-02,7.6,7.81,7.24,7.6,26099452,,197899504.0
2015-12-03,7.62,7.85,7.58,7.77,21356362,,165379744.0
2015-12-04,7.72,7.88,7.64,7.69,23017060,,178569952.0
2015-12-07,7.8,7.89,7.67,7.74,13408515,,104004296.0
2015-12-08,7.67,7.73,7.37,7.45,19661137,,148212016.0
2015-12-09,7.35,7.53,7.35,7.45,15275418,,113786088.0
2015-12-10,7.45,7.6,7.41,7.46,14956341,,112268912.0
2015-12-11,7.46,7.46,7.25,7.33,18006169,,132060984.0
2015-12-14,7.32,7.43,7.2,7.42,12082672,,88462880.0
2015-12-15,7.42,7.56,7.42,7.46,15829715,,118662600.0
2015-12-16,7.45,7.53,7.39,7.4,11714558,,87371736.0
2015-12-17,7.45,7.95,7.45,7.85,35603882,,275788416.0
2015-12-18,7.8,8.18,7.76,8.0,38604677,,309673696.0
2015-12-21,8.02,8.17,7.96,8.05,25480752,,204996480.0
2015-12-22,8.05,8.46,8.02,8.24,31652876,,260893520.0
2015-12-23,8.3,9.06,8.27,8.78,75877596,,666766080.0
2015-12-24,8.61,8.77,8.35,8.64,32789792,,280514784.0
2015-12-25,8.7,9.24,8.7,9.11,51237151,,464603552.0
2015-12-28,9.32,9.35,8.63,8.69,48673115,,435053888.0
2015-12-29,8.72,8.95,8.6,8.92,28654333,,252265056.0
2015-12-30,9.01,9.06,8.74,8.85,20693837,,182845232.0
2015-12-31,8.9,9.24,8.81,8.97,26329020,,238486432.0
2016-01-04,8.99,9.21,8.1,8.12,28841459,,252365264.0
2016-01-05,7.97,8.5,7.8,8.34,44697702,,366640320.0
2016-01-06,8.38,8.64,8.33,8.58,27072864,,230231696.0
2016-01-07,8.41,8.45,7.77,7.83,7487700,,61134544.0
2016-01-08,8.13,8.54,7.6,8.38,42783032,,348570112.0
2016-01-11,8.15,8.75,7.99,8.11,44901250,,376386752.0
2016-01-12,8.11,8.39,8.04,8.23,27751418,,228312768.0
2016-01-13,8.23,8.37,7.41,7.42,49241466,,381979936.0
2016-01-14,7.04,7.64,6.89,7.47,27843767,,202183088.0
2016-01-15,7.36,7.53,6.99,7.07,22633675,,162711856.0
2016-01-18,6.87,7.22,6.86,7.04,17188257,,122133104.0
2016-01-19,7.15,7.56,7.08,7.51,22334869,,164448224.0
2016-01-20,7.48,7.6,7.25,7.33,22657954,,167877616.0
2016-01-21,7.2,7.47,7.15,7.18,18639927,,136205664.0
2016-01-22,7.32,7.39,7.08,7.29,12600412,,91108328.0
2016-01-25,7.4,7.42,7.24,7.31,10382227,,76137208.0
2016-01-26,7.16,7.26,6.62,6.69,18099275,,125900008.0
2016-01-27,6.78,6.89,6.3,6.63,23355055,,154570944.0
2016-01-28,6.63,6.82,6.39,6.57,16224991,,108183680.0
2016-01-29,6.57,6.87,6.5,6.77,16546995,,111291216.0
2016-02-01,6.81,6.86,6.64,6.68,12519205,,84484816.0
2016-02-02,6.73,7.1,6.7,6.98,16142628,,111695664.0
2016-02-03,6.99,7.26,6.99,7.09,18421772,,131324760.0
2016-02-04,7.07,7.27,7.06,7.21,14112509,,101237928.0
2016-02-05,7.22,7.34,7.05,7.08,11119029,,79732584.0
2016-02-15,6.82,7.15,6.82,7.08,10396188,,72821344.0
2016-02-16,7.15,7.49,7.06,7.37,17291475,,127178952.0
2016-02-17,7.37,7.58,7.33,7.53,18612327,,139212128.0
2016-02-18,7.58,8.02,7.52,7.75,31657740,,246933840.0
2016-02-19,7.7,8.47,7.7,8.22,41193031,,334273600.0
2016-02-22,8.6,8.96,8.35,8.45,46481394,,399505376.0
2016-02-23,8.42,8.54,8.2,8.34,21699923,,180524576.0
2016-02-24,8.33,8.52,8.23,8.46,25902107,,217290912.0
2016-02-25,8.45,8.45,7.61,7.61,36445453,,288545728.0
2016-02-26,7.66,7.95,7.48,7.53,39964937,,306831872.0
2016-02-29,7.63,7.7,7.08,7.46,30180586,,221615392.0
2016-03-01,7.54,7.9,7.43,7.8,31598790,,243982432.0
2016-03-02,7.72,8.58,7.68,8.58,54294456,,449233312.0
2016-03-03,8.88,8.97,8.28,8.31,75482421,,653233216.0
2016-03-04,8.25,9.14,8.21,8.68,72117955,,634462080.0
2016-03-07,8.8,9.03,8.6,8.77,59317127,,522428096.0
2016-03-08,8.8,8.8,8.17,8.52,45914954,,385098080.0
2016-03-09,8.31,8.46,8.1,8.15,26278639,,217152976.0
2016-03-10,8.2,8.4,7.95,8.03,25231020,,207020976.0
2016-03-11,7.98,8.02,7.78,7.94,20263042,,160357344.0
2016-03-14,8.02,8.33,8.02,8.13,24433756,,200291408.0
2016-03-15,8.14,8.19,7.95,8.1,16572082,,133426616.0
2016-03-16,8.1,8.16,7.77,7.87,15489491,,123025192.0
2016-03-17,7.92,8.27,7.92,8.17,24422787,,198893264.0
2016-03-18,8.23,8.47,8.18,8.39,27660102,,230394320.0
2016-03-21,8.47,8.64,8.37,8.52,27958984,,237659792.0
2016-03-22,8.46,8.52,8.15,8.19,34632103,,286783616.0
2016-03-23,8.18,8.31,8.13,8.3,17691092,,145388848.0
2016-03-24,8.21,8.47,8.08,8.21,24905321,,205238720.0
2016-03-25,8.16,8.25,8.1,8.18,12201913,,99597680.0
2016-03-28,8.19,8.43,8.14,8.16,20230075,,167574592.0
2016-03-29,8.2,8.23,7.86,7.93,17463971,,139648432.0
2016-03-30,8.08,8.16,7.98,8.13,12463861,,100525872.0
2016-03-31,8.17,8.24,8.08,8.09,11976775,,97593384.0
2016-04-01,8.09,8.14,7.92,8.11,8753900,,70435680.0
2016-04-05,8.16,8.43,8.13,8.41,22497568,,187728864.0
2016-04-06,8.37,8.63,8.33,8.39,20702347,,175360320.0
2016-04-07,8.38,8.61,8.29,8.55,24717512,,208601552.0
2016-04-08,8.47,9.06,8.43,8.97,50407035,,446658752.0
2016-04-11,8.98,9.18,8.79,8.84,38816162,,346799232.0
2016-04-12,8.82,9.29,8.82,9.15,34153925,,309270816.0
2016-04-13,9.13,9.38,9.08,9.21,37951754,,350169152.0
2016-04-14,9.21,9.27,9.07,9.2,20985933,,192184752.0
2016-04-15,9.19,9.19,8.84,8.99,31927967,,287303008.0
2016-04-18,8.91,8.93,8.65,8.84,22193661,,195146272.0
2016-04-19,8.85,9.0,8.8,8.84,17026266,,151526912.0
2016-04-20,8.84,8.95,8.3,8.48,26240655,,225741728.0
2016-04-21,8.45,8.81,8.4,8.59,18675560,,160884016.0
2016-04-22,8.51,8.73,8.5,8.67,13500022,,116523296.0
2016-04-25,8.63,8.68,8.29,8.48,15182600,,127961472.0
2016-04-26,8.49,8.53,8.38,8.5,10797252,,91206104.0
2016-04-27,8.53,8.63,8.44,8.46,11997370,,102492800.0
2016-04-28,8.5,8.66,8.48,8.66,17158368,,147328864.0
2016-04-29,8.6,8.98,8.59,8.86,22113662,,195357968.0
2016-05-03,8.96,9.03,8.8,8.94,19487428,,174064368.0
2016-05-04,8.92,9.3,8.85,9.12,30690462,,279901504.0
2016-05-05,9.16,9.29,9.1,9.2,22651292,,208344752.0
2016-05-06,9.16,9.21,8.7,8.7,33409588,,297174464.0
2016-05-09,8.69,8.69,8.39,8.47,21595108,,183764448.0
2016-05-10,8.45,8.53,8.32,8.4,17934403,,150618160.0
2016-05-11,8.46,8.48,8.29,8.39,15063504,,126303344.0
2016-05-12,8.3,8.3,8.01,8.23,14267426,,116595176.0
2016-05-13,8.25,8.34,8.15,8.22,10033208,,82794520.0
2016-05-16,8.24,8.35,8.07,8.35,16905981,,138904080.0
2016-05-17,8.3,8.34,8.18,8.26,12052257,,99597192.0
2016-05-18,8.18,8.28,7.8,7.99,17089691,,137729248.0
2016-05-19,8.0,8.13,7.99,8.01,9820227,,79038112.0
2016-05-20,7.97,8.13,7.9,8.08,10890065,,87490976.0
2016-05-23,8.09,8.23,8.07,8.14,10564919,,86185912.0
2016-05-24,8.14,8.27,8.07,8.24,10947716,,89377872.0
2016-05-25,8.29,8.3,8.03,8.09,9669033,,78781320.0
2016-05-26,8.09,8.15,7.9,8.13,11591275,,93033480.0
2016-05-27,8.12,8.25,8.02,8.11,9906601,,80768320.0
2016-05-30,8.05,8.12,7.98,8.05,6125358,,49362744.0
2016-05-31,8.08,8.32,8.08,8.29,14493481,,119387536.0
2016-06-01,8.3,8.38,8.24,8.26,13502044,,112113352.0
2016-06-02,8.25,8.37,8.23,8.35,11573443,,96193312.0
2016-06-03,8.4,8.53,8.35,8.46,15353953,,129487088.0
2016-06-06,8.46,8.5,8.34,8.35,11043065,,92726024.0
2016-06-07,8.32,8.45,8.23,8.28,10687095,,88807184.0
2016-06-08,8.33,8.36,8.21,8.35,10445528,,86439152.0
2016-06-13,8.29,8.29,8.01,8.01,12629614,,102771640.0
2016-06-14,8.0,8.08,7.96,8.01,7241914,,58122420.0
2016-06-15,7.99,8.21,7.92,8.19,10184483,,82912560.0
2016-06-16,8.17,8.21,8.0,8.04,13183459,,106421928.0
2016-06-17,8.05,8.17,8.03,8.07,9335101,,75667920.0
2016-06-20,8.1,8.12,7.99,8.01,11753324,,94319488.0
2016-06-21,8.06,8.07,7.9,7.96,14042971,,112119368.0
