日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-10-21,20.64,24.77,20.64,24.77,623915,,15425834.0
2021-10-22,27.25,27.25,27.25,27.25,217313,,5921779.0
2021-10-25,29.98,29.98,29.98,29.98,156957,,4705571.0
2021-10-26,32.98,32.98,32.98,32.98,140648,,4638571.0
2021-10-27,36.28,36.28,36.28,36.28,257867,,9355451.0
2021-10-28,32.65,32.65,32.65,32.65,2748900,,89751584.0
2021-10-29,29.39,35.92,29.39,35.92,14506726,,477510208.0
2021-11-01,32.33,34.6,32.33,32.33,9087754,,296014784.0
2021-11-02,30.8,34.3,30.01,31.12,11942320,,379417024.0
2021-11-03,30.0,31.32,29.5,30.17,8554585,,257715120.0
2021-11-04,30.55,33.19,30.35,33.19,8457604,,269695328.0
2021-11-05,34.85,36.51,33.99,34.19,14130932,,493977536.0
2021-11-08,32.13,32.7,31.0,31.28,9268464,,293363648.0
2021-11-09,31.77,32.51,31.38,31.42,6594152,,209540432.0
2021-11-10,30.81,31.75,30.5,31.6,5549815,,172610736.0
2021-11-11,31.0,31.69,30.71,31.35,4708151,,147312080.0
2021-11-12,31.21,32.45,31.11,31.58,5253884,,166350112.0
2021-11-15,31.98,33.99,31.63,32.73,8563773,,281471968.0
2021-11-16,32.17,36.0,31.09,34.52,10953592,,362732064.0
2021-11-17,33.8,33.89,32.9,33.46,6788448,,226290864.0
2021-11-18,33.12,34.13,32.7,33.02,5525678,,183576224.0
2021-11-19,33.15,33.34,31.82,32.51,5103950,,166062640.0
2021-11-22,32.18,32.76,31.89,32.63,3939087,,127651928.0
2021-11-23,32.59,32.59,31.76,31.76,4252193,,136125232.0
2021-11-24,31.6,32.33,31.07,32.08,4452654,,141632528.0
2021-11-25,31.63,32.09,31.32,31.71,3357016,,106426360.0
2021-11-26,31.61,32.15,31.5,31.6,2736496,,86945312.0
2021-11-29,30.89,31.7,30.7,31.06,2923845,,91055216.0
2021-11-30,31.0,31.39,30.45,31.06,3247461,,100348704.0
