日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,7.76,8.61,8.7,7.59,21263765,176079520.0,,,,
2015-09-07,,8.71,8.58,9.14,8.52,17441917,153797152.0,,,,
2015-09-08,,8.63,8.95,8.99,8.35,11033342,96029816.0,,,,
2015-09-09,,8.96,9.11,9.28,8.78,26589262,240784768.0,,,,
2015-09-10,,8.9,8.86,9.09,8.8,11835872,105996088.0,,,,
2015-09-11,,8.96,9.02,9.08,8.85,12741234,114679928.0,,,,
2015-09-14,,9.09,8.12,9.18,8.12,18195087,155818656.0,,,,
2015-09-15,,7.81,7.44,8.04,7.4,12969622,99631440.0,,,,
2015-09-16,,7.51,8.17,8.18,7.51,14042251,109762688.0,,,,
2015-09-17,,8.16,7.94,8.4,7.86,17745581,144811056.0,,,,
2015-09-18,,7.98,8.11,8.18,7.91,9475100,76092760.0,,,,
2015-09-21,,7.9,8.35,8.37,7.82,13115317,107640608.0,,,,
2015-09-22,,8.38,8.43,8.54,8.3,14289553,120350888.0,,,,
2015-09-23,,8.22,8.13,8.36,8.08,11576743,95031416.0,,,,
2015-09-24,,8.15,8.23,8.31,8.12,10500538,86274368.0,,,,
2015-09-25,,8.23,9.05,9.05,8.16,51886585,456163456.0,,,,
2015-09-28,,9.19,9.35,9.6,8.66,53882653,494212512.0,,,,
2015-09-29,,8.92,8.93,9.26,8.81,30099380,270714336.0,,,,
2015-09-30,,8.95,8.98,9.2,8.91,19002515,171677664.0,,,,
2015-10-08,,9.3,9.42,9.47,9.12,25186674,234945248.0,,,,
2015-10-09,,9.43,9.69,9.75,9.23,32521623,309529888.0,,,,
2015-10-12,,9.91,9.88,10.25,9.68,84958436,841815168.0,,,,
2015-10-13,,9.68,9.83,9.88,9.57,38874471,379122752.0,,,,
2015-10-14,,9.82,9.5,9.87,9.48,28645215,277839840.0,,,,
2015-10-15,,9.39,9.78,9.8,9.39,28012390,270315200.0,,,,
2015-10-16,,9.95,10.76,10.76,9.81,48193845,503301984.0,,,,
