日期,开盘,收盘,最高,最低,成交量,成交额
2025-08-04,10.34,10.55,10.55,10.34,2659000,2797609.0
2025-08-05,10.58,10.65,10.65,10.58,4648200,4929079.0
2025-08-06,10.58,10.68,10.68,10.58,2676700,2853195.0
2025-08-07,10.69,10.68,10.7,10.62,2228700,2381630.0
2025-08-08,10.65,10.67,10.71,10.65,6510800,6949550.0
2025-08-11,10.67,10.71,10.71,10.65,5954800,6361312.0
2025-08-12,10.67,10.72,10.75,10.67,4792600,5132764.0
2025-08-13,10.76,10.8,10.8,10.73,2906100,3128727.0
2025-08-14,10.81,10.79,10.89,10.77,2956300,3209364.0
2025-08-15,10.78,10.86,10.9,10.77,4503500,4875945.0
2025-08-18,10.87,10.92,10.99,10.85,2196700,2392681.0
2025-08-19,10.99,10.85,10.99,10.84,2829800,3094369.0
2025-08-20,10.84,10.98,10.98,10.81,4987700,5405789.0
2025-08-21,11.06,11.03,11.07,11.01,4713500,5209204.0
2025-08-22,11.03,11.28,12.13,10.9,6957100,7787629.0
2025-08-25,11.48,11.55,11.55,11.39,3787200,4344919.0
2025-08-26,11.46,11.46,11.52,11.44,5323800,6112968.0
2025-08-27,11.5,11.3,11.55,11.28,15159900,17366730.0
2025-08-28,11.33,11.49,11.49,11.3,10149800,11541143.0
2025-08-29,11.48,11.65,11.65,11.48,5078400,5877438.0
2025-09-01,11.63,11.66,11.69,11.6,2955700,3437968.0
2025-09-02,11.68,11.58,11.74,11.53,4088700,4773724.0
2025-09-03,11.6,11.5,11.64,11.44,2671000,3085023.0
2025-09-04,11.27,11.3,11.57,11.2,8083200,9164441.0
2025-09-05,11.24,11.43,11.44,11.23,3052200,3452517.0
2025-09-08,11.52,11.46,11.52,11.43,2439200,2793270.0
2025-09-09,11.5,11.38,11.53,11.37,4707500,5408866.0
2025-09-10,11.42,11.43,11.49,11.4,2185900,2501677.0
2025-09-11,11.38,11.69,11.69,11.36,3289200,3787580.0
2025-09-12,11.69,11.65,11.77,11.61,4735500,5536481.0
2025-09-15,11.66,11.62,11.69,11.62,2534600,2955296.0
2025-09-16,11.69,11.59,11.69,11.58,1709000,1992991.0
2025-09-17,11.62,11.67,11.69,11.57,3837100,4465506.0
2025-09-18,11.67,11.61,11.75,11.45,10581330,12254300.0
2025-09-19,11.5,11.59,11.79,11.5,5716400,6614162.0
2025-09-22,11.54,11.59,11.61,11.51,2094700,2420979.0
2025-09-23,11.61,11.55,11.66,11.33,2072700,2404323.0
2025-09-24,11.53,11.68,11.68,11.52,12138700,14086687.0
2025-09-25,11.7,11.69,11.76,11.69,2010300,2353420.0
2025-09-26,11.71,11.68,11.75,11.68,2242100,2626467.0
2025-09-29,11.63,11.79,11.87,11.6,2250500,2647939.0
2025-09-30,11.87,11.9,11.92,11.85,2707900,3214674.0
2025-10-09,11.96,12.12,12.15,11.96,2583200,3118451.0
2025-10-10,12.13,11.94,12.13,11.9,3239200,3886813.0
2025-10-13,11.7,11.9,11.9,11.7,364100,429961.0
2025-10-14,11.94,11.82,12.04,11.75,4396700,5226620.0
2025-10-15,11.8,11.94,12.0,11.72,3690800,4360842.0
2025-10-16,11.91,11.92,11.99,11.88,5905000,7040961.0
2025-10-17,11.93,11.68,11.98,11.67,3580500,4225963.0
2025-10-20,11.76,11.7,11.77,11.68,2738800,3209166.0
2025-10-21,11.93,11.87,11.93,11.74,2420300,2869318.0
2025-10-22,11.8,11.85,11.85,11.8,1705600,2018155.0
2025-10-23,11.81,11.88,11.89,11.73,2477500,2921098.0
2025-10-24,11.9,11.97,12.12,11.89,3943900,4711084.0
2025-10-27,12.07,12.1,12.16,12.07,2561400,3105024.0
2025-10-28,12.13,12.05,12.17,12.05,2844800,3444834.0
2025-10-29,12.11,12.22,12.22,12.11,1558100,1894733.0
2025-10-30,12.22,12.14,12.24,12.14,2849900,3474916.0
2025-10-31,12.13,11.98,12.13,11.98,1936200,2331360.0
2025-11-03,11.94,11.98,11.98,11.86,4444900,5294119.0
2025-11-04,11.99,11.89,11.99,11.84,3820600,4566742.0
2025-11-05,11.91,11.9,11.95,11.77,6357100,7551119.0
2025-11-06,11.9,12.11,12.11,11.9,3676800,4427643.0
2025-11-07,12.09,12.09,12.13,12.07,4907300,5933916.0
2025-11-10,12.1,12.12,12.12,12.04,3788000,4572514.0
2025-11-11,12.12,12.02,12.12,12.0,2667300,3219217.0
2025-11-12,11.98,12.0,12.1,11.93,2371793,2850655.0
2025-11-13,12.04,12.12,12.12,12.02,1693800,2039776.0
2025-11-14,12.03,11.95,12.06,11.95,2202600,2654225.0
2025-11-17,11.84,11.87,11.91,11.82,2513600,2986637.0
2025-11-18,11.85,11.78,11.85,11.74,4052200,4790365.0
2025-11-19,11.82,11.83,11.85,11.76,4264500,5035887.0
2025-11-20,11.86,11.78,11.88,11.77,4201900,4972561.0
2025-11-21,11.65,11.5,11.7,11.5,3628800,4209090.0
2025-11-24,11.5,11.48,11.51,11.42,3394000,3891819.0
2025-11-25,11.51,11.55,11.58,11.51,2344400,2705453.0
