日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,72.28,77.4,72.02,77.4,9670900,,723018560.0
2015-09-07,76.91,79.93,74.03,75.4,5766827,,439489600.0
2015-09-08,73.69,79.16,72.51,76.0,3926683,,294400064.0
2015-09-09,75.0,77.86,74.86,76.59,3673076,,281016736.0
2015-09-10,78.26,84.25,77.52,84.25,6896921,,561320832.0
2015-09-11,86.66,88.25,83.01,86.4,7138639,,611547392.0
2015-09-14,87.0,87.0,82.03,82.15,6058690,,503650688.0
2015-09-15,80.48,81.43,78.55,79.2,4585950,,362506496.0
2015-09-16,80.52,87.12,80.05,87.12,5822350,,495412192.0
2015-09-17,42.8,44.8,42.01,44.23,17011036,,744164736.0
2015-09-18,43.0,46.0,43.0,45.26,12408542,,555748992.0
2015-09-21,44.83,45.0,43.64,44.37,9959392,,441924576.0
2015-09-22,44.0,44.9,42.51,44.49,11117816,,484752064.0
2015-09-23,43.5,43.87,42.48,42.49,9536835,,410344960.0
2015-09-24,43.1,44.0,42.05,43.9,11478704,,494036064.0
2015-09-25,43.49,43.5,41.65,41.65,7399025,,313820736.0
2015-09-28,41.0,42.94,40.41,42.08,5888204,,247502576.0
2015-09-29,41.0,41.5,40.08,40.16,6566067,,267105728.0
2015-09-30,40.51,41.61,39.5,41.5,7762345,,317000672.0
2015-10-08,42.8,42.99,42.08,42.4,5184915,,220640592.0
2015-10-09,42.31,42.78,41.72,42.05,4459909,,189048032.0
2015-10-12,42.11,43.94,42.1,42.85,8022105,,344713184.0
2015-10-13,43.6,44.5,42.8,43.11,10767430,,467582176.0
2015-10-14,42.73,43.19,42.02,42.17,5830223,,247711888.0
2015-10-15,42.3,42.89,42.0,42.85,6381143,,271211040.0
2015-10-16,42.79,43.42,42.14,43.15,12198516,,522811872.0
2015-10-19,43.12,43.27,42.2,42.27,7437741,,316606752.0
2015-10-20,42.29,42.55,41.6,42.1,6220342,,260979168.0
2015-10-21,42.11,43.78,41.8,42.6,14907307,,636870976.0
2015-10-22,42.0,42.8,41.22,42.41,9372143,,394293600.0
2015-10-23,42.5,43.53,42.14,42.67,11518394,,493379104.0
2015-10-26,43.39,43.39,41.82,42.0,9108282,,384146592.0
2015-10-27,41.77,42.35,41.15,41.9,7757485,,323260992.0
2015-10-28,41.78,41.78,40.72,41.02,6519664,,269194880.0
2015-10-29,40.89,41.53,40.25,41.5,8364192,,341516352.0
2015-10-30,41.18,41.53,40.57,40.84,5009913,,205051984.0
2015-11-02,40.5,41.7,40.3,40.76,7192398,,293658624.0
2015-11-03,40.7,40.98,39.8,39.8,6251778,,250834720.0
2015-11-04,39.9,42.67,39.9,42.5,14142209,,583706304.0
2015-11-05,42.0,43.2,41.54,41.56,9984017,,419321728.0
2015-11-06,41.5,41.78,41.3,41.57,9004885,,373619104.0
2015-11-09,41.35,41.35,40.77,41.11,8824233,,362287328.0
2015-11-10,40.88,41.4,40.58,40.95,7789314,,318797408.0
2015-11-11,40.99,41.25,40.6,40.96,6770063,,276290304.0
2015-11-12,41.3,41.3,40.6,40.83,8060119,,328634208.0
2015-11-13,40.5,40.69,40.06,40.11,6785353,,273323200.0
2015-11-16,40.1,41.38,39.74,41.38,8679143,,352450048.0
2015-11-17,41.45,42.1,40.5,40.9,9845654,,405223168.0
2015-11-18,40.91,41.37,40.3,41.11,9116508,,372394208.0
2015-11-19,40.7,41.49,40.7,41.35,8833905,,363053536.0
2015-11-20,41.36,41.82,40.83,41.52,10961517,,452061792.0
2015-11-23,41.84,45.67,41.77,45.67,25775506,,1146467584.0
2015-11-24,47.2,48.0,44.18,45.5,28609661,,1326207872.0
2015-11-25,44.8,45.88,43.8,44.95,15619662,,697400256.0
2015-11-26,44.77,44.99,42.9,43.2,14905651,,652908352.0
