日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-15,,11.18,13.42,13.42,11.18,100074,1337841.0,,,,
2017-05-16,,14.76,14.76,14.76,14.76,58989,870678.0,,,,
2017-05-17,,16.24,16.24,16.24,16.24,58429,948903.0,,,,
2017-05-18,,17.86,17.86,17.86,17.86,233200,4164952.0,,,,
2017-05-19,,19.65,18.43,19.65,18.4,111511896,2108598016.0,,,,
2017-05-22,,16.9,16.59,17.49,16.59,65131659,1099175296.0,,,,
2017-05-23,,16.05,15.91,16.58,15.63,46839275,752417536.0,,,,
2017-05-24,,16.05,16.29,16.58,15.9,36620455,594178432.0,,,,
2017-05-25,,16.14,15.5,16.18,15.15,45425145,705719808.0,,,,
2017-05-26,,15.41,15.9,16.47,15.23,47316138,747653184.0,,,,
2017-05-31,,16.59,16.09,17.33,16.07,48685724,809093184.0,,,,
2017-06-01,,15.6,14.92,15.75,14.87,37473904,572748416.0,,,,
2017-06-02,,14.77,15.12,15.27,14.54,22549203,337218528.0,,,,
2017-06-05,,15.35,15.04,15.4,14.99,22693889,344640832.0,,,,
2017-06-06,,14.74,14.89,14.96,14.74,16095414,238659856.0,,,,
2017-06-07,,14.93,15.34,15.37,14.84,27577217,419626784.0,,,,
2017-06-08,,15.28,14.98,15.35,14.92,26445021,399587136.0,,,,
2017-06-09,,14.99,14.89,15.06,14.76,15280310,227249200.0,,,,
2017-06-12,,14.7,14.27,14.75,14.25,19529596,283608256.0,,,,
2017-06-13,,14.32,14.5,14.61,14.28,12032731,173767200.0,,,,
2017-06-14,,14.42,14.22,14.47,14.2,13064012,186691152.0,,,,
2017-06-15,,14.2,14.45,14.54,14.19,16191021,233625344.0,,,,
2017-06-16,,14.48,14.3,14.48,14.27,10298516,147595472.0,,,,
2017-06-19,,14.35,14.37,14.38,14.28,7969019,114176040.0,,,,
2017-06-20,,14.4,14.51,14.73,14.33,17873962,259834880.0,,,,
2017-06-21,,14.54,14.44,14.61,14.37,10517316,152173264.0,,,,
2017-06-22,,14.46,14.11,14.47,14.08,13801059,197107840.0,,,,
2017-06-23,,14.03,13.85,14.11,13.62,13967918,193487856.0,,,,
2017-06-26,,13.8,13.89,13.97,13.67,9348057,129131184.0,,,,
2017-06-27,,13.88,13.88,14.04,13.8,7642225,106378416.0,,,,
2017-06-28,,13.84,13.7,13.84,13.69,7501786,103090288.0,,,,
2017-06-29,,13.82,13.82,13.96,13.78,7650780,105916824.0,,,,
2017-06-30,,13.74,13.87,13.95,13.67,10046363,138917488.0,,,,
2017-07-03,,13.89,14.11,14.15,13.87,12424335,174907888.0,,,,
2017-07-04,,14.14,14.02,14.14,13.97,7966867,111840264.0,,,,
2017-07-05,,13.99,14.24,14.27,13.99,14985570,212672576.0,,,,
2017-07-06,,14.31,14.15,14.34,14.1,12731525,180836624.0,,,,
2017-07-07,,14.16,14.26,14.34,14.13,13740640,196101136.0,,,,
2017-07-10,,14.19,13.98,14.19,13.96,14527217,204054288.0,,,,
2017-07-11,,13.98,13.76,14.09,13.75,10104006,140200304.0,,,,
2017-07-12,,13.75,13.67,13.84,13.46,10104410,137603280.0,,,,
2017-07-13,,13.64,13.67,13.75,13.61,5832902,79750288.0,,,,
2017-07-14,,13.67,13.58,13.69,13.56,4849344,66026744.0,,,,
2017-07-17,,13.53,12.45,13.56,12.38,16332791,208151664.0,,,,
2017-07-18,,12.6,12.59,12.65,12.45,8104278,101827328.0,,,,
2017-07-19,,12.59,12.71,12.75,12.51,8630026,109202304.0,,,,
2017-07-20,,12.73,12.77,12.96,12.7,9540123,122731472.0,,,,
2017-07-21,,12.73,12.71,12.82,12.67,6748723,85874896.0,,,,
2017-07-24,,12.74,12.78,12.84,12.66,6509829,82941920.0,,,,
2017-07-25,,12.8,12.7,12.83,12.66,5013594,63818380.0,,,,
2017-07-26,,12.7,12.79,12.87,12.68,8342730,106673024.0,,,,
2017-07-27,,12.81,12.99,13.01,12.61,13050854,167812112.0,,,,
2017-07-28,,12.95,12.85,12.98,12.82,8049678,103653200.0,,,,
2017-07-31,,12.88,12.83,12.89,12.79,6056674,77732912.0,,,,
2017-08-01,,12.82,12.85,12.85,12.73,7393828,94572480.0,,,,
