日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,41.13,42.85,45.5,41.08,3139180,136410496.0,,,,
2015-09-07,,44.0,43.66,45.45,42.8,1975486,87575688.0,,,,
2015-09-08,,43.11,46.2,46.5,43.11,3040717,137449968.0,,,,
2015-09-09,,46.88,48.32,49.54,46.3,3721455,179155712.0,,,,
2015-09-10,,47.39,47.75,49.73,46.97,2678454,129706128.0,,,,
2015-09-11,,48.38,48.47,49.19,47.67,1645418,79667360.0,,,,
2015-09-14,,49.16,45.26,49.8,45.18,2529055,119687360.0,,,,
2015-09-15,,44.86,46.1,47.53,44.01,2967280,137803360.0,,,,
2015-09-16,,46.18,49.76,50.51,45.51,2842463,135829696.0,,,,
2015-09-17,,49.7,47.95,49.99,47.4,3282037,159465840.0,,,,
2015-09-18,,47.95,48.53,49.08,47.48,1756379,84704296.0,,,,
2015-09-21,,48.3,50.67,50.97,47.82,2762233,138281680.0,,,,
2015-09-22,,50.2,50.01,51.41,49.5,2116949,106527216.0,,,,
2015-09-23,,49.39,49.78,50.6,48.9,1732577,86463792.0,,,,
2015-09-24,,50.09,49.84,50.5,49.39,1172321,58503616.0,,,,
2015-09-25,,50.1,48.02,50.1,47.3,912404,44370224.0,,,,
2015-09-28,,47.93,50.58,51.0,47.91,3534817,176424720.0,,,,
2015-09-29,,49.64,49.4,50.6,48.45,1484137,73637896.0,,,,
2015-09-30,,49.7,50.44,51.1,49.14,1434496,72413072.0,,,,
2015-10-08,,51.64,51.2,52.38,50.58,1811182,93471040.0,,,,
2015-10-09,,50.99,51.03,51.98,50.2,1827973,92887944.0,,,,
2015-10-12,,51.17,53.05,54.08,51.17,3411633,180523328.0,,,,
2015-10-13,,53.02,58.36,58.36,53.0,6799062,391415968.0,,,,
2015-10-14,,57.98,57.75,60.12,57.01,5092829,298245248.0,,,,
2015-10-15,,57.8,61.36,63.16,57.27,4162346,251709472.0,,,,
2015-10-16,,60.64,60.92,63.05,60.64,4195823,258280464.0,,,,
2015-10-19,,61.4,58.91,61.4,58.0,3396469,201775952.0,,,,
2015-10-20,,58.4,62.33,62.89,58.4,2922219,177562528.0,,,,
