日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-01,,59.99,51.92,59.99,50.01,33929088,1802731776.0,,,,
2024-03-04,,54.1,56.23,62.2,52.7,31549965,1795533184.0,,,,
2024-03-05,,53.12,56.29,59.77,52.5,26886950,1509627392.0,,,,
2024-03-06,,55.0,55.85,57.7,53.66,18589746,1036911936.0,,,,
2024-03-07,,56.0,56.45,61.86,55.96,25798958,1507470848.0,,,,
2024-03-08,,54.8,54.93,57.49,53.48,18549444,1025026048.0,,,,
2024-03-11,,55.45,53.0,55.55,52.29,16646839,884195712.0,,,,
2024-03-12,,52.72,51.91,53.88,51.52,14258466,745851264.0,,,,
2024-03-13,,52.1,51.52,52.56,51.3,11147681,579877824.0,,,,
2024-03-14,,50.87,48.12,50.87,47.5,14750837,724253376.0,,,,
2024-03-15,,47.55,48.65,48.7,46.83,9612774,461184288.0,,,,
2024-03-18,,48.83,52.14,52.97,48.82,17447484,888167552.0,,,,
2024-03-19,,51.5,50.6,52.5,50.58,11631893,599038464.0,,,,
2024-03-20,,50.3,50.95,51.57,49.52,9313203,468896128.0,,,,
2024-03-21,,51.08,53.81,56.0,50.5,19221988,1032862848.0,,,,
2024-03-22,,53.19,53.18,54.8,52.9,17236780,928880576.0,,,,
2024-03-25,,52.0,48.49,52.05,48.35,11346882,564551616.0,,,,
2024-03-26,,48.24,48.82,49.15,47.33,6680099,322607168.0,,,,
2024-03-27,,48.23,46.42,48.75,46.41,5357235,253891600.0,,,,
2024-03-28,,46.13,47.49,48.3,46.12,6016919,285228064.0,,,,
2024-03-29,,47.49,49.76,50.58,46.47,9170261,443366976.0,,,,
2024-04-01,,49.12,49.22,49.91,48.75,6728820,331316800.0,,,,
2024-04-02,,49.0,49.5,50.94,48.01,9090577,451012544.0,,,,
2024-04-03,,48.34,47.6,48.8,47.5,6140814,294946240.0,,,,
2024-04-08,,48.23,49.48,50.5,48.23,10254479,505288960.0,,,,
2024-04-09,,49.02,50.1,50.1,48.0,8536014,421139392.0,,,,
2024-04-10,,49.7,49.26,51.5,49.25,8058057,404706048.0,,,,
2024-04-11,,48.0,47.9,49.78,47.58,6622661,321067392.0,,,,
2024-04-12,,47.84,48.1,48.5,47.6,4803563,230933936.0,,,,
2024-04-15,,48.48,47.05,49.1,46.6,5583812,267183648.0,,,,
2024-04-16,,46.8,42.35,46.8,42.35,7105272,306263328.0,,,,
2024-04-17,,42.55,44.39,44.55,42.55,6389635,280842496.0,,,,
2024-04-18,,43.69,43.6,44.48,43.0,5554863,243078912.0,,,,
2024-04-19,,42.84,41.03,42.93,40.21,7109725,295732032.0,,,,
2024-04-22,,40.22,40.6,40.68,38.8,4780886,191041632.0,,,,
2024-04-23,,40.84,40.04,40.88,39.92,3083495,124216424.0,,,,
2024-04-24,,40.09,41.03,41.07,39.8,3680026,149441344.0,,,,
2024-04-25,,40.62,40.75,41.62,40.31,3634917,149010576.0,,,,
2024-04-26,,40.52,41.3,41.52,40.52,4025769,165899824.0,,,,
2024-04-29,,42.2,43.18,43.72,42.01,5820783,250092160.0,,,,
2024-04-30,,43.18,42.59,43.2,42.28,3410685,145645984.0,,,,
2024-05-06,,43.27,43.01,43.46,42.8,3136461,135210320.0,,,,
2024-05-07,,43.09,43.13,43.58,42.74,3058101,131835272.0,,,,
2024-05-08,,43.09,42.33,43.09,42.19,2569360,109356272.0,,,,
2024-05-09,,42.1,42.48,42.74,42.1,2319680,98681008.0,,,,
2024-05-10,,42.6,41.82,42.65,41.43,2668905,111827472.0,,,,
2024-05-13,,41.38,40.62,41.5,40.42,2757574,113031896.0,,,,
2024-05-14,,40.84,41.5,41.68,40.84,2151542,89070040.0,,,,
2024-05-15,,41.83,40.8,41.9,40.78,1935270,79672360.0,,,,
2024-05-16,,41.0,40.96,41.5,40.87,1688093,69560024.0,,,,
2024-05-17,,40.68,41.74,41.74,40.3,2859237,118161056.0,,,,
2024-05-20,,41.6,41.9,42.07,41.41,2214755,92562736.0,,,,
2024-05-21,,42.08,44.24,45.4,42.05,10827418,477374720.0,,,,
2024-05-22,,43.39,44.04,44.4,43.09,7414517,323835360.0,,,,
2024-05-23,,43.89,45.03,46.1,43.83,11454472,518137312.0,,,,
2024-05-24,,44.2,42.13,44.4,42.0,8967070,385121696.0,,,,
2024-05-27,,41.5,41.3,41.52,39.8,5936790,241079488.0,,,,
2024-05-28,,41.0,40.69,41.31,40.25,3593306,146104864.0,,,,
2024-05-29,,40.34,41.32,42.1,40.3,5080041,209846112.0,,,,
2024-05-30,,40.66,42.2,42.98,40.03,7199821,302105568.0,,,,
2024-05-31,,43.0,43.74,45.33,42.99,10448552,462481472.0,,,,
2024-06-03,,43.75,42.38,44.2,41.9,6341332,270907808.0,,,,
2024-06-04,,42.31,42.62,43.77,42.09,5739987,245237344.0,,,,
2024-06-05,,42.6,41.17,42.88,41.12,4601453,192437376.0,,,,
2024-06-06,,41.45,40.87,43.0,40.86,6890312,289087008.0,,,,
2024-06-07,,40.61,40.15,41.28,39.74,4868500,196534304.0,,,,
2024-06-11,,39.85,40.88,40.9,38.64,3814905,152067248.0,,,,
2024-06-12,,41.47,41.5,42.54,41.08,4728669,197065392.0,,,,
2024-06-13,,41.49,41.24,42.17,41.12,4166280,173637584.0,,,,
2024-06-14,,41.2,41.55,41.57,40.3,3355174,137793168.0,,,,
2024-06-17,,41.69,42.1,42.43,41.0,4847734,203474352.0,,,,
2024-06-18,,42.38,42.65,43.0,42.11,5221384,221959936.0,,,,
2024-06-19,,42.81,41.9,42.85,41.71,3702340,156009200.0,,,,
2024-06-20,,41.59,40.54,41.96,40.51,3438799,141546960.0,,,,
2024-06-21,,40.49,40.55,40.8,39.73,2530458,101984656.0,,,,
2024-06-24,,39.99,37.74,40.3,37.74,4107218,159969200.0,,,,
2024-06-25,,38.41,37.4,38.46,36.94,2591907,97706664.0,,,,
2024-06-26,,37.4,38.69,38.83,36.9,2873542,109318072.0,,,,
