日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-14,,13.69,13.69,13.69,13.69,6200,84878.0,,,,
2017-03-15,,15.06,15.06,15.06,15.06,2000,30120.0,,,,
2017-03-16,,16.57,16.57,16.57,16.57,300,4971.0,,,,
2017-03-17,,18.23,18.23,18.23,18.23,1700,30991.0,,,,
2017-03-20,,20.05,20.05,20.05,20.05,11900,238595.0,,,,
2017-03-21,,22.06,22.06,22.06,22.06,5000,110300.0,,,,
2017-03-22,,24.27,24.27,24.27,24.27,4200,101934.0,,,,
2017-03-23,,26.7,26.7,26.7,26.7,6200,165540.0,,,,
2017-03-24,,29.37,29.37,29.37,29.37,23852,700533.0,,,,
2017-03-27,,32.31,32.31,32.31,32.31,17300,558963.0,,,,
2017-03-28,,35.54,35.54,35.54,35.54,14400,511776.0,,,,
2017-03-29,,39.09,39.09,39.09,39.09,29100,1137519.0,,,,
2017-03-30,,43.0,43.0,43.0,43.0,144400,6209200.0,,,,
2017-03-31,,47.3,47.3,47.3,47.3,130842,6188827.0,,,,
2017-04-05,,50.0,50.64,51.94,48.34,11184823,561004416.0,,,,
2017-04-06,,50.66,54.62,55.7,50.66,10230274,550788224.0,,,,
2017-04-07,,53.13,53.47,56.69,52.15,7555133,405405664.0,,,,
2017-04-10,,52.41,48.12,52.49,48.12,6105148,305780288.0,,,,
2017-04-11,,46.55,49.8,49.85,45.7,4603683,220558208.0,,,,
2017-04-12,,49.0,49.94,50.88,48.01,3994326,198184608.0,,,,
2017-04-13,,49.1,48.95,52.15,48.58,4173601,211351744.0,,,,
2017-04-14,,48.1,46.32,48.1,46.21,2905935,137337664.0,,,,
2017-04-17,,42.39,41.69,43.7,41.69,3203863,136319840.0,,,,
2017-04-18,,41.99,41.69,42.55,41.54,1731721,72845768.0,,,,
2017-04-19,,41.19,44.89,45.0,41.19,2940807,126963600.0,,,,
2017-04-20,,44.86,44.05,44.99,42.57,2532355,111162568.0,,,,
2017-04-21,,43.81,44.69,45.7,43.6,2295770,102810120.0,,,,
2017-04-24,,44.31,46.56,47.2,42.02,2952732,132746264.0,,,,
2017-04-25,,46.0,46.63,47.68,45.86,2675241,125454400.0,,,,
2017-04-26,,45.9,47.28,47.8,45.8,2066479,97061136.0,,,,
2017-04-27,,47.5,48.41,49.5,45.6,3102808,148329696.0,,,,
2017-04-28,,48.1,47.52,48.79,47.5,1960046,94226424.0,,,,
2017-05-02,,46.9,46.03,47.19,45.8,1739380,80679576.0,,,,
2017-05-03,,45.92,46.19,46.76,44.5,1952474,89162544.0,,,,
2017-05-04,,45.8,44.67,46.18,44.6,1405257,63782624.0,,,,
2017-05-05,,44.11,44.86,45.83,43.82,1662611,74822248.0,,,,
2017-05-08,,44.47,46.97,48.46,44.41,3006880,140597920.0,,,,
2017-05-09,,46.5,47.97,48.66,46.5,2716549,129439568.0,,,,
2017-05-10,,47.9,44.55,47.9,44.2,2434038,114068048.0,,,,
2017-05-11,,44.8,47.81,49.0,44.8,2954870,138241008.0,,,,
2017-05-12,,47.0,50.45,50.49,46.51,5046129,248362896.0,,,,
2017-05-15,,51.0,49.74,51.0,48.59,2979086,147837904.0,,,,
2017-05-16,,49.43,51.17,51.25,48.31,2997430,149489328.0,,,,
2017-05-17,,50.9,48.8,51.33,48.76,3060056,152836928.0,,,,
2017-05-18,,47.81,47.02,48.79,46.88,2455167,117360960.0,,,,
2017-05-19,,46.79,45.69,47.75,45.58,1870437,87059080.0,,,,
2017-05-22,,45.55,42.4,46.39,42.08,2569503,113794792.0,,,,
2017-05-23,,42.11,41.39,43.5,40.48,1850150,77718920.0,,,,
2017-05-24,,41.16,42.09,42.15,40.96,1302618,54259672.0,,,,
2017-05-25,,42.09,41.87,42.2,40.08,1453003,59951760.0,,,,
2017-05-26,,41.9,42.58,42.97,41.33,1070338,45210212.0,,,,
2017-05-31,,44.29,41.88,44.7,41.6,1530300,66663560.0,,,,
2017-06-01,,41.41,39.74,42.17,39.09,1744684,70594536.0,,,,
2017-06-02,,39.38,39.89,40.78,38.2,1298126,51283488.0,,,,
2017-06-05,,40.5,39.77,40.9,39.52,1180600,47463720.0,,,,
2017-06-06,,39.5,38.61,39.5,38.01,1560338,60466132.0,,,,
2017-06-07,,38.58,40.98,41.1,38.55,1953158,78415424.0,,,,
2017-06-08,,40.95,41.08,41.96,40.5,1580042,65123408.0,,,,
2017-06-09,,40.98,41.05,41.24,40.46,1089580,44510032.0,,,,
2017-06-12,,40.51,38.91,40.51,38.86,1417172,55791228.0,,,,
2017-06-13,,38.7,40.08,40.55,38.69,1117305,44556252.0,,,,
2017-06-14,,40.1,39.57,40.18,39.21,846412,33587908.0,,,,
2017-06-15,,39.48,40.47,41.04,39.33,1188400,48135624.0,,,,
2017-06-16,,40.68,40.02,40.98,39.91,933204,37665520.0,,,,
2017-06-19,,39.95,39.86,40.16,39.43,874660,34805152.0,,,,
2017-06-20,,40.14,39.99,40.63,39.86,939087,37833820.0,,,,
2017-06-21,,40.15,40.49,40.6,39.61,897179,36000416.0,,,,
2017-06-22,,40.5,40.59,41.89,40.38,2179585,89645440.0,,,,
2017-06-23,,40.1,40.26,40.36,39.03,1335365,52975256.0,,,,
2017-06-26,,39.91,41.66,42.1,39.67,2081291,85685400.0,,,,
2017-06-27,,41.67,41.86,42.65,41.47,1418192,59637544.0,,,,
2017-06-28,,41.69,41.39,42.07,40.71,1043512,43082668.0,,,,
2017-06-29,,41.39,42.75,43.49,41.39,1658466,71037280.0,,,,
2017-06-30,,42.2,42.98,43.74,41.85,1304427,55988396.0,,,,
2017-07-03,,42.98,43.83,43.9,42.65,998995,43470632.0,,,,
2017-07-04,,43.52,43.17,43.9,42.88,1125292,48654140.0,,,,
2017-07-05,,42.9,43.97,44.38,42.74,1104432,48217420.0,,,,
2017-07-06,,43.98,45.1,45.4,43.98,1531238,68688336.0,,,,
2017-07-07,,45.41,47.47,47.73,45.41,2406913,112793816.0,,,,
2017-07-10,,46.53,45.99,46.93,44.08,2067938,94382376.0,,,,
2017-07-11,,46.6,44.44,47.55,44.3,1686513,77781584.0,,,,
2017-07-12,,43.48,44.57,44.68,42.47,1640475,71012968.0,,,,
2017-07-13,,43.87,42.76,44.08,42.5,984450,42637836.0,,,,
2017-07-14,,42.56,43.02,43.91,42.52,688513,29713786.0,,,,
2017-07-17,,41.99,38.72,42.67,38.72,1562820,62410304.0,,,,
2017-07-18,,38.7,38.94,39.49,37.45,938400,36105400.0,,,,
2017-07-19,,38.88,39.2,39.25,37.9,663700,25618772.0,,,,
2017-07-20,,39.25,38.93,40.35,38.86,736300,29129388.0,,,,
2017-07-21,,39.08,38.4,39.94,38.14,667994,26061686.0,,,,
2017-07-24,,38.0,38.81,38.96,37.42,778394,29671228.0,,,,
2017-07-25,,38.82,38.81,39.31,38.5,566900,22028608.0,,,,
2017-07-26,,38.81,37.96,39.11,37.88,555100,21279820.0,,,,
2017-07-27,,38.3,39.11,39.31,37.42,1424359,54765704.0,,,,
2017-07-28,,38.98,38.22,39.17,38.18,848000,32718588.0,,,,
2017-07-31,,38.1,37.73,38.28,37.5,777000,29340888.0,,,,
2017-08-01,,37.52,37.35,38.18,36.5,1055642,39414588.0,,,,
2017-08-02,,37.35,36.53,37.35,36.51,826666,30342922.0,,,,
2017-08-03,,36.51,36.03,37.13,35.91,1405275,51207616.0,,,,
2017-08-04,,36.0,35.33,36.25,34.84,1316180,46364184.0,,,,
2017-08-07,,35.17,35.62,35.98,35.17,467800,16675666.0,,,,
2017-08-08,,35.62,35.93,36.12,34.91,754600,26831480.0,,,,
2017-08-09,,35.99,36.12,36.37,35.7,491900,17753110.0,,,,
