日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-12-21,23.5,28.2,23.5,28.2,9500,,263905.0
2016-12-22,31.02,31.02,31.02,31.02,2100,,65142.0
2016-12-23,34.12,34.12,34.12,34.12,1500,,51180.0
2016-12-26,37.53,37.53,37.53,37.53,2000,,75060.0
2016-12-27,41.28,41.28,41.28,41.28,2000,,82560.0
2016-12-28,45.41,45.41,45.41,45.41,8504,,386166.625
2016-12-29,49.95,49.95,49.95,49.95,12400,,619380.0
2016-12-30,54.95,54.95,54.95,54.95,15900,,873705.0
2017-01-03,60.45,60.45,60.45,60.45,23900,,1444755.0
2017-01-04,66.5,66.5,66.5,66.5,42100,,2799650.0
2017-01-05,72.55,72.88,67.15,69.65,10489629,,731413696.0
2017-01-06,70.1,75.64,69.77,72.9,9214475,,668042176.0
2017-01-09,74.99,77.5,72.8,76.06,5681650,,428587360.0
2017-01-10,73.58,77.25,73.3,73.5,3973637,,297660064.0
2017-01-11,76.51,77.9,74.58,75.09,2973709,,226596112.0
2017-01-12,75.27,79.0,72.51,74.61,3566176,,272660544.0
2017-01-13,73.71,75.5,71.3,72.66,2194680,,162052496.0
2017-01-16,71.11,73.22,65.9,71.3,2648331,,187979824.0
2017-01-17,70.06,75.5,69.69,74.88,2603674,,188306304.0
2017-01-18,74.26,76.45,73.23,75.65,1967573,,147696816.0
2017-01-19,75.08,77.65,73.6,74.03,1595076,,120841528.0
2017-01-20,72.8,78.88,71.72,77.26,2367372,,179862640.0
2017-01-23,77.0,80.77,76.5,76.7,2116297,,165434128.0
2017-01-24,76.3,76.72,72.18,73.5,1645093,,123060256.0
2017-01-25,73.01,76.67,72.06,74.1,1529054,,114211240.0
2017-01-26,74.0,76.33,73.95,75.76,1112863,,83881680.0
2017-02-03,75.8,77.6,75.0,75.89,1124719,,86027736.0
2017-02-06,75.61,78.3,74.1,77.2,1992513,,151607376.0
2017-02-07,76.65,81.36,76.3,78.06,2051375,,162164624.0
2017-02-08,78.08,80.9,76.03,80.84,1961609,,153618464.0
2017-02-09,80.25,82.48,78.78,80.15,2180561,,175935440.0
2017-02-10,79.54,80.8,76.97,76.99,2145337,,167843968.0
2017-02-13,75.8,79.56,75.8,78.57,1714116,,133165296.0
2017-02-14,78.37,82.0,78.0,80.62,1097462,,87914712.0
2017-02-15,80.01,86.88,79.51,83.6,1847357,,153241888.0
2017-02-16,82.9,84.16,81.2,83.92,1120791,,92633136.0
2017-02-17,83.12,85.36,78.0,79.71,1110959,,90182888.0
2017-02-20,78.77,79.0,71.74,73.2,2086329,,155331040.0
2017-02-21,74.16,75.89,73.01,75.21,802400,,60169504.0
2017-02-22,75.11,77.68,74.0,76.2,882790,,67211160.0
2017-02-23,76.3,77.9,75.77,76.71,665700,,51304700.0
2017-02-24,77.0,78.2,76.47,77.77,509274,,39404764.0
2017-02-27,77.8,77.8,75.5,75.89,514960,,39422916.0
2017-02-28,76.2,77.12,74.02,76.32,661717,,49964660.0
2017-03-01,76.28,78.07,74.0,75.59,635366,,48612584.0
2017-03-02,75.9,76.0,74.05,74.5,706736,,53056644.0
2017-03-03,74.0,75.2,73.58,74.85,459530,,34230792.0
2017-03-06,75.33,78.78,74.69,78.78,825514,,63747488.0
2017-03-07,79.68,79.94,77.1,78.54,676085,,53009636.0
2017-03-08,79.11,85.28,79.0,81.54,1251061,,102751024.0
2017-03-09,81.52,82.25,78.21,78.3,959692,,76066952.0
2017-03-10,78.6,81.98,78.6,79.13,954909,,76399280.0
2017-03-13,78.66,84.28,76.36,83.38,1372428,,110816184.0
2017-03-14,83.88,83.93,81.75,82.05,1185197,,97985800.0
2017-03-15,82.0,86.0,81.02,82.65,775434,,64518152.0
2017-03-16,85.6,85.63,82.65,84.5,1448366,,121815328.0
2017-03-17,84.0,84.55,79.2,79.61,1588927,,130468248.0
2017-03-20,79.7,81.76,79.3,81.01,730899,,58888284.0
2017-03-21,81.03,83.4,80.7,83.15,967498,,79540912.0
2017-03-22,82.8,86.4,81.4,85.48,1264298,,106257600.0
2017-03-23,85.13,87.5,82.6,84.52,1491372,,127630144.0
2017-03-24,84.52,86.51,82.8,84.08,1148006,,97223472.0
2017-03-27,84.39,87.47,82.88,86.92,1189816,,101900632.0
2017-03-28,86.06,86.86,82.81,83.28,1294673,,109710208.0
2017-03-29,83.01,83.39,78.67,79.68,1138453,,91604816.0
2017-03-30,79.0,79.58,76.9,77.25,602977,,46980180.0
2017-03-31,77.26,78.29,76.51,77.15,576579,,44533724.0
2017-04-05,76.49,77.98,75.07,77.88,533679,,40871708.0
2017-04-06,77.88,79.88,77.87,79.05,545977,,43181624.0
2017-04-07,83.0,85.62,82.61,83.55,2077716,,174817952.0
2017-04-10,83.65,83.8,81.53,82.26,839640,,69319288.0
2017-04-11,81.2,89.0,81.13,88.0,1211940,,102163416.0
2017-04-12,87.3,89.76,85.12,86.16,853618,,74685760.0
2017-04-13,87.61,88.85,82.0,84.1,724199,,62404508.0
2017-04-14,83.47,86.8,81.51,85.81,635200,,53284348.0
2017-04-17,84.0,86.95,81.02,82.08,661247,,55534600.0
2017-04-18,82.08,83.28,80.61,81.87,297347,,24424600.0
2017-04-19,81.8,83.01,81.04,81.82,769199,,62972760.0
2017-04-20,81.9,82.2,77.5,78.63,1071274,,85298904.0
2017-04-21,77.99,80.28,77.99,80.0,460900,,36596940.0
2017-04-24,80.58,81.58,78.0,80.5,508900,,40917752.0
2017-04-25,80.75,83.63,80.5,83.63,638826,,52484824.0
2017-04-26,85.0,85.0,83.01,84.21,685300,,57565516.0
2017-04-27,83.99,92.0,82.66,91.03,1771863,,155549776.0
2017-04-28,91.03,92.77,88.71,90.26,1054376,,95835840.0
2017-05-02,90.26,96.3,89.27,92.31,1285584,,120484176.0
2017-05-03,92.79,96.9,90.41,93.4,1225402,,114736792.0
2017-05-04,92.8,95.0,92.14,93.28,655437,,61495712.0
2017-05-05,92.32,100.0,90.51,97.49,1179732,,112690440.0
2017-05-08,97.0,100.0,94.68,98.5,997787,,97315592.0
2017-05-09,97.5,99.0,93.35,94.35,1069000,,102220408.0
2017-05-10,94.35,103.79,94.03,101.0,1454744,,145735648.0
2017-05-11,99.87,103.0,97.5,101.72,939529,,94319680.0
2017-05-12,100.5,104.0,97.95,99.0,792606,,79838656.0
2017-05-15,99.02,102.28,97.84,99.68,669288,,66959492.0
2017-05-16,99.05,102.0,99.05,100.46,758400,,76484056.0
2017-05-17,100.0,103.9,98.86,99.0,998792,,100636520.0
2017-05-18,97.7,100.36,97.08,98.96,476168,,47147248.0
2017-05-19,99.0,103.5,98.5,102.99,742678,,75487152.0
2017-05-22,102.65,112.18,102.65,109.59,1252128,,135664032.0
2017-05-23,108.0,108.88,101.5,104.0,1187021,,124706784.0
2017-05-24,102.01,105.49,98.88,101.51,895337,,91048104.0
2017-05-25,102.0,104.43,97.44,98.95,799900,,80546208.0
2017-05-26,98.95,103.79,98.95,103.7,576427,,58629932.0
2017-05-31,106.05,109.98,100.08,100.4,796482,,83694160.0
2017-06-01,99.1,100.5,94.6,94.72,787455,,75986792.0
2017-06-02,51.6,52.5,47.25,49.15,1608559,,79192992.0
2017-06-05,49.77,54.07,49.51,54.07,1430505,,74269856.0
2017-06-06,54.07,57.05,53.69,55.3,1643440,,91280064.0
2017-06-07,56.29,58.59,54.36,57.26,1681654,,94871168.0
2017-06-08,56.79,57.77,54.78,55.02,1262731,,70549544.0
2017-06-09,55.98,55.98,54.6,55.0,685340,,37873396.0
2017-06-12,54.61,54.99,52.5,54.35,1097484,,58813776.0
2017-06-13,53.6,55.26,53.51,54.82,632260,,34562120.0
2017-06-14,55.22,55.38,53.51,53.58,538267,,29253006.0
2017-06-15,53.58,56.38,53.48,55.56,961673,,53209516.0
2017-06-16,55.8,57.06,55.61,56.03,715585,,40216960.0
2017-06-19,55.8,56.96,54.66,56.22,731620,,40914320.0
2017-06-20,56.78,58.5,56.01,56.9,789380,,45273440.0
2017-06-21,56.6,59.46,55.06,58.35,1036304,,60457328.0
2017-06-22,58.0,60.0,57.82,58.03,1237664,,72803280.0
