日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,12.28,12.98,13.72,12.28,110089,138039.734375
2015-09-07,12.58,12.78,13.3,12.58,35100,45077.5
2015-09-08,12.24,12.99,12.99,12.24,78428,99035.453125
2015-09-09,12.55,12.99,13.0,12.55,144071,185947.5625
2015-09-10,13.47,12.88,13.47,12.46,29316,37720.734375
2015-09-11,12.64,12.96,12.98,12.64,10900,14122.0
2015-09-14,13.28,12.76,13.28,12.27,26320,32678.1640625
2015-09-15,12.04,12.79,12.79,12.04,31532,38599.39453125
2015-09-16,12.03,13.01,13.01,12.03,82824,106446.3515625
2015-09-17,12.56,12.61,13.08,12.55,51310,64910.88671875
2015-09-18,13.37,12.42,13.37,12.19,1013121,1259445.0
2015-09-21,13.43,12.95,13.43,12.95,500,662.0
2015-09-22,12.94,12.71,12.94,12.71,15102,19196.94140625
2015-09-23,12.77,12.44,12.77,12.44,6901,8683.84375
2015-09-24,12.51,12.52,12.52,12.51,31206,39053.91015625
2015-09-25,12.53,12.38,12.8,12.38,12210,15274.5302734375
2015-09-28,13.0,12.51,13.0,12.3,22800,28328.900390625
2015-09-29,12.51,12.48,12.51,12.37,3100,3846.89990234375
2015-09-30,12.56,12.92,12.92,12.56,4300,5405.39990234375
2015-10-08,12.92,13.15,13.17,12.9,173489,227033.9375
2015-10-09,13.18,12.89,13.18,12.86,38602,50586.7734375
2015-10-12,13.49,13.27,13.49,13.01,144643,192134.0
2015-10-13,13.18,13.22,13.3,13.14,210281,277360.875
2015-10-14,13.12,13.1,13.42,12.01,231709,302361.53125
2015-10-15,12.93,13.35,13.36,12.93,271604,360580.28125
2015-10-16,13.25,13.48,13.48,13.25,189393,254280.578125
2015-10-19,13.47,13.49,13.49,13.35,116343,155951.078125
2015-10-20,13.48,13.5,13.5,13.25,65513,88006.046875
2015-10-21,13.43,13.02,13.43,12.92,53526,69878.78125
2015-10-22,13.02,13.47,13.47,13.02,18794,24858.29296875
2015-10-23,13.06,13.45,13.45,13.06,90932,121105.296875
2015-10-26,13.52,13.52,13.53,13.4,23810,32188.400390625
2015-10-27,13.36,13.5,13.5,13.21,60704,80994.59375
2015-10-28,13.32,13.32,13.37,13.32,41100,54880.0
2015-10-29,13.32,13.36,13.36,13.22,103504,138046.765625
2015-10-30,13.31,13.41,13.5,13.31,66410,88986.4609375
2015-11-02,13.2,13.2,13.41,13.2,23110,30605.19921875
2015-11-03,13.25,13.25,13.25,13.22,26829,35522.92578125
2015-11-04,13.39,13.6,13.6,13.39,93609,126817.1015625
2015-11-05,14.24,13.84,14.24,13.69,140655,194718.015625
2015-11-06,13.92,13.95,13.95,13.74,62207,86360.921875
2015-11-09,14.2,14.21,14.21,14.0,54504,77358.1015625
2015-11-10,14.01,14.07,14.07,14.01,4083,5742.39794921875
2015-11-11,14.06,14.06,14.06,14.06,2000,2812.0
2015-11-12,14.15,14.27,14.28,14.09,39511,56033.34765625
2015-11-13,13.73,14.05,14.18,13.73,31110,43906.80078125
2015-11-16,14.29,13.89,14.29,13.89,500,709.7000122070312
2015-11-17,14.18,14.11,14.34,14.11,153907,220048.625
2015-11-18,14.02,14.05,14.64,14.02,87364,123278.9375
2015-11-19,13.86,14.1,14.1,13.86,151409,211632.59375
2015-11-20,14.08,14.15,14.56,14.08,52061,74181.3671875
2015-11-23,14.36,14.2,14.36,14.16,69423,99407.28125
2015-11-24,14.04,14.18,14.18,14.04,27800,39207.0
2015-11-25,14.28,14.43,14.43,14.28,244459,350580.1875
2015-11-26,14.4,14.38,14.49,14.33,66590,95949.8125
2015-11-27,14.19,13.84,14.2,13.81,95404,133657.015625
2015-11-30,14.04,13.97,14.04,13.66,43253,59660.10546875
2015-12-01,13.73,13.9,14.0,13.73,160400,223492.890625
2015-12-02,13.88,14.2,14.33,13.82,141848,196999.59375
2015-12-03,14.17,14.28,14.28,14.14,167781,237958.5625
2015-12-04,14.2,14.12,14.24,14.12,209014,296707.40625
2015-12-07,14.18,14.3,14.3,14.18,86102,122849.9453125
2015-12-08,14.3,14.19,14.3,14.1,113169,159986.796875
2015-12-09,14.28,14.3,14.39,14.23,277745,398279.0
2015-12-10,14.38,14.38,14.66,14.38,104105,150270.609375
2015-12-11,14.25,14.24,14.37,14.16,88524,125901.46875
2015-12-14,14.87,14.51,14.87,13.96,94377,135239.21875
2015-12-15,14.26,14.4,14.4,14.26,135725,194741.25
2015-12-16,14.53,14.53,14.65,14.53,57316,83430.0546875
2015-12-17,14.7,14.92,14.97,14.7,363515,542393.125
2015-12-18,14.89,14.86,15.0,14.83,25233,37539.71484375
2015-12-21,14.84,15.08,15.09,14.84,428289,640415.625
2015-12-22,14.83,15.0,15.0,14.72,60328,89627.921875
2015-12-23,15.0,15.05,15.05,14.91,82282,123340.453125
2015-12-24,14.81,14.9,14.95,14.72,76297,112799.8359375
2015-12-25,15.02,14.9,15.03,14.81,8610,12792.3193359375
2015-12-28,15.0,14.8,15.09,14.8,80653,120690.5703125
2015-12-29,14.97,14.9,14.98,14.9,56041,83510.078125
2015-12-30,14.9,15.02,15.05,14.9,78317,117520.921875
