日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,19.98,23.38,19.98,19.98,19127831,,402590048.0
2015-09-07,20.9,21.98,20.61,21.98,20149298,,440184064.0
2015-09-08,21.78,24.18,21.5,24.18,21688424,,491578368.0
2015-09-09,24.99,26.6,24.08,26.6,25766876,,669888768.0
2015-09-10,25.95,27.2,25.6,25.79,18417876,,484912480.0
2015-09-11,25.7,27.79,25.7,27.48,21133650,,566699648.0
2015-09-14,28.0,28.29,24.73,24.73,16367051,,423914464.0
2015-09-15,22.8,24.49,22.26,22.26,16328895,,374635168.0
2015-09-16,22.62,24.49,22.01,24.49,19446913,,453567168.0
2015-09-17,25.3,26.94,24.92,25.5,27174781,,709348096.0
2015-09-18,25.98,28.05,25.5,28.05,25858834,,690208640.0
2015-09-21,27.1,30.0,27.08,29.46,28345800,,812159616.0
2015-09-22,29.0,30.0,28.13,28.76,24492973,,708950208.0
2015-09-23,28.1,29.8,27.9,28.92,20450414,,592416064.0
2015-09-24,29.4,30.56,28.5,28.93,19125180,,564908096.0
2015-09-25,28.4,28.79,26.04,26.9,19094610,,525378240.0
2015-09-28,27.3,29.59,26.5,29.59,16348310,,462563488.0
2015-09-29,28.97,31.8,28.87,30.67,24387209,,735199232.0
2015-09-30,31.0,31.47,28.95,29.8,18657670,,558210048.0
2015-10-08,31.6,32.78,31.06,32.78,19886274,,644071680.0
2015-10-09,32.01,33.17,32.01,32.67,18923761,,616643776.0
2015-10-12,32.9,35.29,32.69,34.34,17562911,,601070976.0
2015-10-13,33.78,35.5,33.5,35.24,15336665,,533144864.0
2015-10-14,34.8,35.19,33.63,33.69,13822215,,473316608.0
2015-10-15,33.2,36.88,33.2,36.46,17786844,,619554816.0
2015-10-16,36.5,36.86,34.52,36.23,20157229,,719995136.0
2015-10-19,35.14,36.14,34.5,35.04,14867832,,523114816.0
2015-10-20,34.9,37.4,34.9,36.58,19348411,,706305792.0
2015-10-21,36.6,36.71,32.92,32.92,19674767,,680278848.0
2015-10-22,32.55,34.7,32.49,34.41,17925666,,601809984.0
2015-10-23,34.75,36.45,34.41,36.05,19229497,,683075136.0
2015-10-26,36.06,36.4,34.26,35.24,17629340,,621560640.0
2015-10-27,35.0,38.7,34.01,37.6,24279242,,880609344.0
2015-10-28,37.0,37.5,34.88,35.14,19292228,,700403136.0
2015-10-29,35.6,36.77,34.32,35.7,15946512,,568533120.0
2015-10-30,35.49,36.91,34.58,35.9,16685410,,599879360.0
2015-11-02,35.2,39.46,34.8,36.85,23836905,,893656896.0
2015-11-03,36.8,38.5,36.13,37.35,18592655,,692743680.0
2015-11-04,38.0,40.99,37.66,40.81,22185471,,875408832.0
2015-11-05,40.35,41.73,39.58,39.9,24565167,,991553472.0
2015-11-06,40.2,41.44,40.0,40.78,17915929,,730194048.0
2015-11-09,40.05,41.18,38.45,40.49,19772077,,789245184.0
2015-11-10,39.9,40.97,39.5,39.96,14172939,,570759488.0
2015-11-11,40.0,42.27,40.0,41.91,18890948,,780584128.0
2015-11-12,41.91,43.19,40.67,41.1,16536654,,689312832.0
2015-11-13,40.0,40.0,38.0,38.32,18104950,,703957824.0
2015-11-16,39.0,40.89,38.33,40.78,16178542,,646021376.0
2015-11-17,40.53,42.56,40.0,40.33,21832125,,903200512.0
2015-11-18,40.8,40.82,38.38,38.48,11927349,,468345056.0
2015-11-19,38.09,40.5,38.09,40.25,13268817,,520500768.0
2015-11-20,40.9,41.58,39.62,41.02,17034328,,694528064.0
2015-11-23,41.45,42.16,39.0,39.43,15171251,,618904448.0
2015-11-24,39.36,42.9,38.74,42.9,17024301,,694773056.0
2015-11-25,43.6,45.35,42.38,44.1,22706756,,996334464.0
2015-11-26,44.01,47.3,43.01,45.43,20443517,,925719808.0
2015-11-27,46.0,48.5,43.01,43.7,23082929,,1060016384.0
2015-11-30,44.66,46.95,40.01,46.3,22877330,,1007697152.0
2015-12-01,45.88,46.26,42.0,43.3,15641834,,699990592.0
2015-12-02,43.59,43.88,38.99,40.7,13906875,,570847104.0
2015-12-03,40.7,43.02,40.0,42.35,10891158,,454728352.0
2015-12-04,42.0,42.98,39.14,40.65,12404332,,512112608.0
2015-12-07,40.7,41.93,39.51,41.49,10609102,,432908288.0
2015-12-08,40.9,40.9,39.48,39.68,10421784,,416720512.0
2015-12-09,39.14,39.8,38.53,39.01,8999557,,351601824.0
2015-12-10,39.53,41.0,39.03,40.46,12021602,,485596256.0
2015-12-11,40.25,42.35,40.0,41.76,12134240,,502288928.0
2015-12-14,41.0,42.88,40.0,42.6,8549274,,353361696.0
2015-12-15,42.85,44.0,42.21,42.27,9391956,,403742880.0
2015-12-16,42.5,43.44,42.18,42.56,9804769,,419512576.0
2015-12-17,43.0,44.3,42.72,44.0,12578068,,549811840.0
2015-12-18,45.49,45.97,43.9,44.16,12904464,,578706688.0
2015-12-21,43.29,44.07,42.3,43.13,9122442,,392572704.0
2015-12-22,42.95,44.13,42.92,43.91,7724837,,336925024.0
2015-12-23,44.05,44.3,41.7,41.7,12218720,,521319520.0
2015-12-24,41.3,41.88,39.8,41.67,8308213,,338206560.0
2015-12-25,41.66,42.16,40.8,41.56,5562261,,231465968.0
2015-12-28,41.94,42.42,40.3,40.32,8649461,,358991360.0
2015-12-29,40.3,41.29,40.2,41.26,5391279,,219762864.0
2015-12-30,41.5,42.96,41.1,42.58,8729246,,367457024.0
2015-12-31,42.6,42.7,40.73,40.75,7015430,,290985472.0
2016-01-04,40.98,41.95,36.68,36.68,7108000,,280911872.0
2016-01-05,33.45,35.97,33.01,34.89,12084273,,415996544.0
2016-01-06,34.99,35.89,33.72,35.38,9950437,,348606496.0
2016-01-07,34.0,34.27,31.84,31.84,2271300,,74131616.0
2016-01-08,32.17,32.97,28.66,30.95,10395878,,324044096.0
2016-01-11,30.0,30.19,27.86,27.86,8911011,,255746336.0
2016-01-12,30.65,30.65,30.0,30.65,12349214,,378109408.0
2016-01-13,30.49,32.42,29.77,30.88,20536433,,641965248.0
2016-01-14,28.81,33.97,28.66,33.46,15961685,,508869408.0
2016-01-15,32.8,35.5,32.6,34.18,19247418,,660886336.0
2016-01-18,33.08,36.5,33.05,35.22,15725754,,555001472.0
2016-01-19,34.84,36.48,34.01,36.06,17508826,,615679168.0
2016-01-20,35.97,38.8,35.6,36.5,16769317,,624619456.0
2016-01-21,35.9,37.3,33.66,33.76,18956779,,673031872.0
2016-01-22,34.33,35.5,33.25,35.35,13592499,,469254848.0
2016-01-25,35.88,37.17,35.61,36.31,13882313,,503414752.0
2016-01-26,35.3,35.67,32.68,32.68,15742648,,538262080.0
2016-01-27,32.7,33.4,29.41,33.4,15389870,,479611264.0
2016-01-28,31.99,32.78,30.06,30.06,11273650,,356138272.0
2016-01-29,30.17,32.3,29.01,31.54,10427941,,325002944.0
2016-02-01,31.11,31.88,29.0,30.15,10087638,,307827968.0
2016-02-02,30.4,32.44,30.39,32.25,12638650,,402585408.0
2016-02-03,31.55,32.95,30.8,32.45,11797039,,373861216.0
2016-02-04,32.72,33.86,32.65,33.57,12775196,,424571264.0
2016-02-05,33.57,34.21,32.68,32.9,10083396,,338768192.0
2016-02-15,31.23,33.88,31.22,33.6,7926217,,259925936.0
2016-02-16,34.06,35.99,34.06,35.75,13255976,,466732320.0
2016-02-17,35.32,36.55,34.95,36.43,15186857,,544459008.0
2016-02-18,36.79,36.92,35.5,35.59,11845417,,426977920.0
2016-02-19,35.3,36.27,35.25,35.62,9421975,,337090528.0
2016-02-22,36.19,36.45,35.58,36.12,9510563,,342445856.0
2016-02-23,36.3,37.9,36.06,37.46,21004313,,778472896.0
2016-02-24,37.13,37.29,34.9,36.3,15698843,,568693568.0
2016-02-25,35.98,36.2,32.67,32.67,11661118,,400585984.0
2016-02-26,32.41,33.3,31.23,31.9,9066417,,294903232.0
2016-02-29,31.84,31.84,28.71,28.71,10650253,,310798336.0
2016-03-01,28.6,30.0,26.8,29.24,10322503,,294810912.0
2016-03-02,28.95,31.34,28.6,31.0,10999472,,329617696.0
2016-03-03,30.71,31.88,30.4,30.42,9688348,,301056640.0
2016-03-04,30.29,30.29,27.81,27.98,10605234,,306778080.0
2016-03-07,28.7,29.64,28.35,28.72,6929594,,200928976.0
2016-03-08,28.69,29.27,26.7,29.27,8991527,,251735792.0
2016-03-09,28.6,29.79,28.0,28.7,7259078,,210281008.0
2016-03-10,29.01,29.29,28.26,28.28,6197834,,178703168.0
2016-03-11,27.7,28.28,27.3,27.84,5337853,,148479552.0
2016-03-14,28.5,30.28,28.5,29.75,10190304,,300415072.0
2016-03-15,29.5,30.16,29.15,29.36,7548134,,223770448.0
2016-03-16,30.01,30.26,28.89,29.18,7047492,,208714096.0
2016-03-17,29.55,31.11,29.3,31.1,12305086,,374439744.0
2016-03-18,31.06,34.15,31.01,33.67,17442802,,572430400.0
2016-03-21,34.26,34.78,33.51,34.36,13355382,,455858496.0
2016-03-22,33.71,35.18,33.65,34.26,10719566,,369337920.0
2016-03-23,34.3,35.53,34.2,35.5,11600470,,404843840.0
2016-03-24,34.97,36.86,34.51,35.05,15318479,,546235584.0
2016-03-25,34.91,36.56,34.9,35.4,11862750,,422046784.0
2016-03-28,36.28,36.99,34.23,34.38,12537523,,449683328.0
2016-03-29,34.37,34.73,33.0,33.84,10103893,,342623424.0
2016-03-30,34.43,37.18,34.31,36.74,15096716,,539976768.0
2016-03-31,37.2,38.11,36.7,36.76,16993128,,633494080.0
2016-04-01,36.78,37.58,36.0,37.21,13756076,,507250144.0
2016-04-05,37.08,38.98,37.08,38.93,10030828,,383074816.0
2016-05-24,14.88,15.1,14.0,14.0,46223114,,664843456.0
2016-05-25,13.8,14.6,13.8,14.0,27392849,,388903296.0
2016-05-26,13.98,14.09,13.01,13.65,28953831,,388369184.0
2016-05-27,13.6,13.78,13.26,13.42,19646865,,265098448.0
2016-05-30,13.33,13.66,13.0,13.1,23321918,,309008896.0
2016-05-31,13.2,14.38,13.18,14.17,39515910,,544517120.0
2016-06-01,14.15,14.86,14.06,14.64,39116251,,568926400.0
2016-06-02,14.95,15.33,14.69,15.01,34299909,,512536544.0
2016-06-03,15.09,15.2,14.72,14.83,29452826,,439612320.0
2016-06-06,15.07,15.77,14.96,15.34,37125535,,570417728.0
2016-06-07,15.24,15.27,14.8,14.97,27601978,,414865088.0
2016-06-08,14.81,15.88,14.5,15.51,38048814,,577944000.0
2016-06-13,15.2,16.98,15.1,15.39,64306955,,1038685056.0
2016-06-14,15.1,15.97,14.9,15.73,40817996,,631753088.0
2016-06-15,15.48,17.3,15.41,17.03,63401305,,1054139328.0
2016-06-16,16.9,17.27,16.59,17.0,48931799,,827694784.0
2016-06-17,17.15,17.48,16.5,16.73,37837393,,640151232.0
2016-06-20,16.52,17.28,16.2,17.13,40065985,,671457280.0
2016-06-21,17.2,17.49,16.15,16.28,35254168,,594472128.0
2016-06-22,16.3,17.18,16.29,17.14,27909020,,464846080.0
2016-06-23,17.08,17.54,16.7,17.15,33835494,,581588672.0
2016-06-24,17.2,18.79,16.8,17.98,65513236,,1169263232.0
2016-06-27,17.6,18.76,17.5,18.56,49606334,,906975680.0
2016-06-28,18.38,18.83,18.15,18.54,35133507,,649210688.0
2016-06-29,18.75,18.75,18.2,18.34,26842558,,493010144.0
2016-06-30,18.46,18.85,17.83,18.15,34097397,,625233280.0
2016-07-01,18.02,18.42,17.91,18.06,20177996,,366027936.0
2016-07-04,18.02,18.98,17.91,18.78,31739588,,588462720.0
