日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-22,21.09,21.09,21.09,21.09,182000,,3838380.0
2015-09-23,18.98,18.98,18.98,18.98,51800,,983164.0
2015-09-24,17.08,17.08,17.08,17.08,177800,,3036824.0
2015-09-25,15.37,15.37,15.37,15.37,9992200,,153580112.0
2015-09-28,14.02,14.8,13.83,13.83,70058988,,981083712.0
2015-09-29,14.07,15.21,13.91,15.15,58888294,,856151488.0
2015-09-30,14.7,15.18,14.0,14.07,21982739,,322384192.0
2015-10-08,14.85,15.48,14.73,15.48,9954351,,152108736.0
2015-10-09,16.78,17.03,15.6,17.03,52405180,,879363392.0
2015-10-12,16.9,18.27,16.4,17.23,28553903,,494188864.0
2015-10-13,17.1,17.9,16.4,17.52,19931883,,343024864.0
2015-10-14,17.2,17.68,16.99,17.19,12682258,,219001344.0
2015-10-15,17.1,18.91,17.01,18.76,28858557,,530548864.0
2015-10-16,19.36,19.58,18.14,18.8,22416591,,423500352.0
2015-10-19,18.6,19.43,18.4,18.98,10684737,,202453152.0
2015-10-20,19.0,19.5,18.68,19.26,12067834,,231872864.0
2015-10-21,19.28,20.35,17.33,18.08,20469524,,388354112.0
2015-10-22,17.9,19.89,17.9,19.44,13311325,,251171296.0
2015-10-23,19.47,21.38,19.47,21.38,16733676,,348609504.0
2015-10-26,21.5,22.33,20.5,21.4,13271754,,284273408.0
2015-10-27,20.75,21.7,20.09,21.3,10879606,,226200736.0
2015-10-28,20.9,21.27,20.35,20.47,6168130,,128615840.0
2015-10-29,20.47,22.52,20.0,22.52,11475493,,246464208.0
2015-10-30,22.41,24.77,22.08,24.77,11630888,,277720576.0
2015-11-02,24.0,26.0,22.82,23.33,18283974,,447654240.0
2015-11-03,24.0,24.01,21.99,22.5,13727342,,311312416.0
2015-11-04,22.8,24.55,22.39,24.5,14421076,,342609120.0
2015-11-05,24.2,26.95,24.18,26.28,19967731,,514110784.0
2015-11-06,26.0,28.2,25.52,28.01,13161541,,356719744.0
2015-11-09,28.0,30.65,26.7,29.6,15090442,,432644832.0
2015-11-10,28.9,30.34,28.22,29.6,10089244,,293318496.0
2015-11-11,29.23,29.23,26.64,26.76,25967884,,710000192.0
2015-11-12,26.78,26.92,25.08,26.17,26641053,,685373376.0
2015-11-13,25.38,25.99,23.95,25.2,21528079,,539437568.0
2015-11-16,24.61,27.11,24.32,26.51,19965206,,520067040.0
2015-11-17,26.5,28.0,25.0,25.75,13712784,,361069920.0
2015-11-18,25.58,26.31,24.6,25.0,8780168,,223557616.0
2015-11-19,25.16,27.5,25.16,27.5,15000159,,399764512.0
