日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,14.97,16.8,14.48,14.48,7731392,,117001240.0
2015-09-07,14.99,15.51,14.58,14.82,6756670,,101948584.0
2015-09-08,14.94,16.06,14.58,15.91,7618025,,115421712.0
2015-09-09,16.28,17.48,16.27,17.47,14069999,,236277824.0
2015-09-10,17.0,17.95,16.7,16.98,10198597,,175268384.0
2015-09-11,16.9,17.43,16.68,17.11,7877505,,134277424.0
2015-09-14,17.3,17.49,15.4,15.4,8747742,,143405936.0
2015-09-15,15.47,16.7,15.47,15.77,14873485,,238084752.0
2015-09-16,15.36,17.35,14.87,17.33,15338024,,247924560.0
2015-09-17,17.0,19.0,16.61,17.27,19868054,,355351744.0
2015-09-18,17.8,18.35,17.4,17.9,11944167,,213244624.0
2015-09-21,17.5,19.65,17.25,19.39,16114939,,303544096.0
2015-09-22,19.49,19.68,18.38,18.98,17592043,,333027040.0
2015-09-23,18.5,19.66,18.25,19.09,12461239,,235613008.0
2015-09-24,19.3,19.58,18.68,19.09,10702064,,204253152.0
2015-09-25,18.79,19.18,17.18,17.39,9299385,,168256592.0
2015-09-28,17.18,18.3,16.99,18.2,6207739,,110570824.0
2015-09-29,17.8,18.64,17.64,18.2,6985619,,127071872.0
2015-09-30,18.5,18.8,17.6,18.02,4547855,,82279992.0
2015-10-08,18.92,19.54,18.62,19.5,8578198,,164250912.0
2015-10-09,19.5,21.45,19.4,21.45,15779994,,330412896.0
2015-10-12,21.8,23.6,21.41,22.91,12116254,,277013792.0
2015-10-13,22.57,23.19,22.2,22.9,10029545,,227042000.0
2015-10-14,22.75,23.6,22.58,22.95,10347767,,239869904.0
2015-10-15,22.94,24.38,22.85,24.16,9005296,,214456608.0
2015-10-16,24.25,24.49,23.33,24.0,10678381,,254117536.0
2015-10-19,24.47,24.48,22.85,23.06,9200131,,214213536.0
2015-10-20,23.15,24.07,23.15,23.37,10261647,,242444544.0
2015-10-21,23.3,23.55,21.03,21.03,13637270,,305438944.0
2015-10-22,20.69,22.3,20.69,22.2,10541703,,229427728.0
2015-10-23,22.6,24.42,22.11,24.42,14170307,,333162272.0
2015-10-26,25.16,25.59,24.16,25.06,14764787,,368980320.0
2015-10-27,24.8,26.33,23.38,25.85,9783457,,240658272.0
2015-10-28,25.3,26.79,24.73,25.07,12390894,,320369696.0
2015-10-29,25.6,25.6,23.68,24.64,8075400,,197688064.0
2015-10-30,24.9,24.96,23.7,24.2,8293785,,201156784.0
2015-11-02,23.2,23.99,22.36,22.4,8916480,,206324720.0
2015-11-03,22.78,23.03,22.01,23.01,6232403,,141417792.0
2015-11-04,23.13,24.71,23.04,24.69,7986949,,192913888.0
2015-11-05,24.68,25.96,24.32,24.79,9205990,,231216016.0
2015-11-06,25.01,26.2,24.84,25.55,9772508,,250589456.0
2015-11-09,25.36,26.37,25.1,26.37,11460911,,294662752.0
2015-11-10,26.15,26.6,25.6,26.06,7464898,,195231232.0
2015-11-11,26.13,27.16,26.0,26.9,7581658,,202572064.0
2015-11-12,27.01,28.5,26.8,27.69,8584760,,237226848.0
2015-11-13,27.27,27.3,25.9,26.14,6887985,,183521472.0
2015-11-16,25.0,28.55,24.92,28.55,10044172,,274117024.0
2015-11-17,29.49,29.65,27.75,28.09,12023376,,339796928.0
2015-11-18,27.96,28.39,26.0,26.38,7193828,,195301776.0
2015-11-19,26.5,27.5,26.47,27.3,7064511,,190923728.0
2015-11-20,27.45,27.46,26.28,26.95,7602348,,203588320.0
2015-11-23,27.08,27.26,26.14,26.29,6250703,,166851680.0
2015-11-24,26.38,27.17,25.8,27.14,9563121,,252693200.0
2015-11-25,27.25,29.85,27.1,29.85,15168426,,439850272.0
2015-11-26,30.7,30.8,29.36,29.71,13396604,,404110784.0
2015-11-27,30.3,30.48,26.99,27.57,12963585,,375989216.0
2015-11-30,27.2,28.19,24.81,26.55,17864657,,466295232.0
2015-12-01,27.0,27.0,25.3,26.46,10318652,,269851072.0
2015-12-02,26.0,26.47,24.0,25.2,6234263,,156982384.0
2015-12-03,25.2,26.13,25.18,25.86,5988207,,154111008.0
2015-12-04,25.95,26.08,25.15,25.44,5458268,,139959904.0
2015-12-07,25.55,25.91,25.0,25.5,5458828,,139149472.0
2015-12-08,25.2,25.6,24.65,24.92,5678214,,142496640.0
2015-12-09,24.7,25.2,24.5,25.04,3910619,,97575696.0
2015-12-10,25.04,25.3,24.69,24.73,4736794,,118093616.0
2015-12-11,24.7,24.7,24.01,24.1,4051468,,98556736.0
2015-12-14,23.58,24.99,23.58,24.86,4225381,,102646712.0
2015-12-15,25.05,25.59,25.03,25.4,4130644,,104495632.0
2015-12-16,25.39,25.7,25.1,25.3,4429471,,112865664.0
2015-12-17,25.49,26.06,25.3,25.88,7422889,,191490576.0
2015-12-18,25.73,27.17,25.71,26.49,8297649,,220253088.0
2015-12-21,26.3,27.31,26.24,26.52,6210951,,166401664.0
2015-12-22,26.82,27.18,26.33,26.9,4877618,,130680200.0
2015-12-23,27.15,27.2,26.0,26.05,5398788,,142217072.0
2015-12-24,26.1,26.29,25.0,25.41,3323443,,84674896.0
2015-12-25,25.62,25.84,25.28,25.5,2727935,,69549920.0
2015-12-28,25.75,26.3,25.4,25.79,5146097,,133258840.0
2015-12-29,25.6,25.83,25.06,25.74,3107465,,79019496.0
2015-12-30,25.62,27.95,25.62,27.49,10347825,,278120352.0
2015-12-31,27.17,27.5,26.36,26.45,6750639,,181957072.0
2016-01-04,26.6,26.79,23.84,23.87,4372439,,110106096.0
2016-01-05,22.26,23.51,21.6,22.45,8844749,,199658736.0
2016-01-06,22.45,23.4,22.45,23.11,4474300,,102546400.0
2016-01-07,22.64,22.64,20.8,20.8,1138000,,24672096.0
2016-01-08,21.3,21.8,19.28,21.07,5122652,,107850008.0
2016-01-11,20.25,20.85,18.96,18.96,3998212,,78502232.0
2016-01-12,18.94,19.39,17.84,18.4,3809204,,70631792.0
2016-01-13,18.55,18.85,17.33,17.33,2729735,,50061436.0
2016-01-14,17.0,18.71,16.13,18.2,4362967,,75751984.0
2016-01-15,18.12,19.44,17.9,18.24,6708223,,124893352.0
2016-01-18,17.8,19.4,17.74,19.21,4722327,,89498544.0
2016-01-19,19.02,20.7,18.73,20.6,6679453,,129588616.0
2016-01-20,20.18,20.93,19.5,19.79,5484446,,110248096.0
2016-01-21,19.39,20.9,18.81,18.86,4201544,,82969744.0
2016-01-22,19.4,19.75,18.7,19.28,3139324,,60289604.0
2016-01-25,19.49,19.9,18.75,19.0,4458975,,85889040.0
2016-01-26,18.74,18.99,17.1,17.1,4466465,,79923584.0
2016-01-27,17.4,17.6,15.88,17.25,4410164,,73727728.0
2016-01-28,17.0,17.55,16.7,16.89,4118093,,70954576.0
2016-01-29,16.5,18.1,16.5,17.72,4391987,,76770624.0
2016-02-01,17.7,18.48,17.19,17.19,3378444,,59706888.0
2016-02-02,17.33,18.4,17.21,17.9,3637650,,65383848.0
2016-02-03,17.7,18.5,17.63,18.4,3824353,,69226192.0
2016-02-04,18.78,19.18,18.29,18.55,4288466,,79583040.0
2016-02-05,18.65,18.8,18.25,18.26,2269322,,41821708.0
2016-02-15,17.1,18.26,17.1,18.26,2908836,,51514028.0
2016-02-16,18.48,19.31,18.32,19.07,4320520,,81400040.0
2016-02-17,19.0,19.57,18.63,19.14,4046798,,77215000.0
2016-02-18,19.2,19.35,18.8,18.93,3588200,,68327992.0
2016-02-19,18.93,19.39,18.77,19.39,3722336,,71110992.0
2016-02-22,19.76,20.2,19.35,19.65,4150869,,81302400.0
2016-02-23,19.65,19.9,19.0,19.28,3759876,,73419472.0
2016-02-24,19.26,19.7,18.56,19.7,4977068,,95016736.0
2016-02-25,19.78,19.78,17.73,17.73,4095726,,76071120.0
2016-02-26,18.16,18.16,17.1,17.7,2849122,,50248688.0
2016-02-29,17.48,17.66,16.06,16.28,3026982,,49898036.0
2016-03-01,16.54,16.86,15.7,16.6,2887376,,47330260.0
2016-03-02,16.6,17.5,16.55,17.48,3383606,,57645408.0
2016-03-03,17.57,17.92,17.21,17.21,3019341,,53007876.0
2016-03-04,17.3,17.39,16.19,16.35,2622870,,44054640.0
2016-03-07,16.74,17.15,16.4,16.73,2176680,,36533344.0
2016-03-08,16.67,17.43,15.71,17.07,3396012,,56543496.0
2016-03-09,16.86,17.85,16.65,16.9,4201450,,72493552.0
2016-03-10,17.07,17.3,16.54,16.61,2166980,,36690568.0
2016-03-11,16.61,16.67,16.15,16.52,1718866,,28227238.0
2016-03-14,16.63,17.4,16.63,17.13,3129967,,53693100.0
2016-03-15,17.15,17.24,16.87,16.95,2343637,,39923720.0
2016-03-16,17.1,17.18,16.64,16.7,2021859,,34176612.0
2016-03-17,16.72,17.39,16.72,17.27,3528308,,60725516.0
2016-03-18,17.5,18.19,17.26,18.05,4814432,,85622408.0
2016-03-21,18.41,18.76,18.21,18.74,5440651,,100691224.0
2016-03-22,18.52,19.46,18.34,18.6,6305709,,119201560.0
2016-03-23,18.5,18.96,18.31,18.66,3427066,,63626624.0
2016-03-24,18.5,18.86,18.31,18.31,3995232,,74272000.0
2016-03-25,18.2,18.5,18.1,18.49,3533024,,64727216.0
2016-03-28,19.0,19.0,18.3,18.5,4160147,,77923776.0
2016-03-29,18.48,18.5,17.7,17.89,2699985,,48893156.0
2016-03-30,18.0,18.8,18.0,18.8,3378508,,62610728.0
2016-03-31,18.89,19.53,18.84,19.15,6230466,,120115544.0
2016-04-01,19.11,19.3,18.65,19.25,2996539,,56943676.0
2016-04-05,19.18,19.7,19.0,19.69,3797381,,73802128.0
2016-04-06,19.62,20.55,19.5,20.46,6269387,,126804488.0
2016-04-07,20.5,20.54,19.76,19.82,4788919,,95848872.0
2016-04-08,19.7,19.7,19.01,19.26,2900677,,55987732.0
2016-04-11,19.6,19.99,19.55,19.57,2861213,,56573160.0
2016-04-12,19.56,19.69,19.1,19.47,2201198,,42582956.0
2016-04-13,19.6,19.95,19.6,19.62,3008098,,59623948.0
2016-04-14,19.8,19.91,19.4,19.69,2580856,,50575368.0
2016-04-15,19.72,20.49,19.61,20.49,6212327,,125237216.0
2016-04-18,20.18,20.18,19.55,19.82,4716412,,93456848.0
2016-04-19,19.98,20.36,19.81,19.99,3428655,,68817024.0
2016-04-20,19.99,20.15,18.01,18.46,5711225,,108000656.0
2016-04-21,18.16,18.81,18.16,18.31,2985038,,55044868.0
