日期,开盘,收盘,最高,最低,成交量,成交额
2016-12-15,9.2,9.17,9.45,8.88,5505151,4992336.0
2016-12-16,9.11,9.06,9.17,8.88,4046978,3640042.0
2016-12-19,9.01,9.01,9.04,9.0,2748572,2476848.0
2016-12-20,9.01,9.02,9.05,9.0,2622634,2364188.0
2016-12-21,9.02,9.13,9.13,9.02,1036887,941873.0
2016-12-22,9.13,9.12,9.18,9.04,2773862,2520142.0
2016-12-23,9.09,9.11,9.12,9.05,1464548,1331997.0
2016-12-26,9.05,9.05,9.09,9.0,3173520,2865017.0
2016-12-27,9.05,9.06,9.1,9.05,1637737,1488032.0
2016-12-28,9.1,9.05,9.1,9.03,2545348,2303416.0
2016-12-29,9.05,9.08,9.1,9.04,3242125,2938710.0
2016-12-30,9.08,9.13,9.19,9.06,3164812,2894010.0
2017-01-03,9.13,9.28,9.28,9.1,2344231,2156142.0
2017-01-04,9.2,9.31,9.36,9.2,1358946,1258448.0
2017-01-05,9.21,9.33,9.38,9.2,1325080,1231923.0
2017-01-06,9.32,9.37,9.39,9.27,1465753,1367463.0
2017-01-09,9.3,9.38,9.39,9.3,1842261,1720125.0
2017-01-10,9.31,9.38,9.42,9.31,3083441,2891688.0
2017-01-11,9.38,9.4,9.42,9.33,2603615,2439707.0
2017-01-12,9.34,9.39,9.4,9.33,2566254,2404358.0
2017-01-13,9.35,9.34,9.38,9.31,5077820,4747426.0
2017-01-16,9.31,9.28,9.33,9.19,4940761,4588067.0
2017-01-17,9.13,9.3,9.3,9.12,3279144,3016043.0
2017-01-18,9.22,9.26,9.28,9.21,3471037,3206378.0
2017-01-19,9.26,9.25,9.26,9.21,2326755,2145773.0
2017-01-20,9.2,9.29,9.29,9.2,1663228,1539606.0
2017-01-23,9.24,9.29,9.3,9.24,1233683,1143799.0
2017-01-24,9.28,9.29,9.29,9.24,4675406,4329326.0
2017-01-25,9.28,9.29,9.29,9.25,3375051,3125259.0
2017-01-26,9.29,9.3,9.3,9.27,9054824,8395226.0
2017-02-03,9.28,9.26,9.28,9.25,7183532,6651918.0
2017-02-06,9.23,9.28,9.28,9.23,4531992,4203199.0
2017-02-07,9.27,9.29,9.31,9.26,5110838,4749202.0
2017-02-08,9.26,9.32,9.32,9.26,3392715,3153008.0
2017-02-09,9.34,9.32,9.34,9.28,4299042,4004796.0
2017-02-10,9.3,9.33,9.33,9.3,2827484,2637004.0
2017-02-13,9.33,9.34,9.34,9.28,1810349,1684535.0
2017-02-14,9.3,9.32,9.34,9.29,1557178,1451358.0
2017-02-15,9.31,9.32,9.35,9.3,3477923,3246413.0
2017-02-16,9.3,9.33,9.33,9.3,1344607,1253791.0
2017-02-17,9.31,9.33,9.35,9.3,852279,793843.0
2017-02-20,9.3,9.32,9.32,9.28,3105472,2887416.0
2017-02-21,9.32,9.34,9.34,9.32,3589055,3347565.0
2017-02-22,9.34,9.33,9.35,9.31,3274640,3056803.0
2017-02-23,9.33,9.32,9.34,9.31,2037231,1899619.0
2017-02-24,9.31,9.32,9.33,9.3,2812570,2621413.0
2017-02-27,9.32,9.32,9.33,9.29,2744858,2556049.0
2017-02-28,9.27,9.28,9.3,9.26,702396,651886.0
2017-03-01,9.26,9.28,9.28,9.23,1810959,1675667.0
2017-03-02,9.26,9.26,9.3,9.25,2984889,2765052.0
2017-03-03,9.25,9.28,9.3,9.24,2098754,1947953.0
2017-03-06,9.26,9.3,9.32,9.26,1882303,1751220.0
2017-03-07,9.29,9.3,9.32,9.29,947281,881010.0
