日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,14.22,15.99,14.18,14.2,40307113,,590095360.0
2015-09-07,14.6,15.3,14.0,14.27,30043107,,440185216.0
2015-09-08,14.41,14.97,13.5,14.84,25519431,,366315328.0
2015-09-09,14.85,16.0,14.85,15.88,50090004,,776134016.0
2015-09-10,15.7,16.6,15.38,16.09,42973633,,682102912.0
2015-09-11,16.0,16.44,15.51,16.0,25062144,,399948864.0
2015-09-14,16.78,17.0,14.45,15.21,38112540,,603909632.0
2015-09-15,14.49,15.08,13.69,13.69,26029736,,371267072.0
2015-09-16,13.68,15.03,13.0,15.0,48964584,,676419456.0
2015-09-17,14.9,15.85,14.41,14.63,50947290,,763621568.0
2015-09-18,14.75,14.95,14.3,14.57,20975756,,306181696.0
2015-09-21,14.29,15.07,14.01,14.9,23364001,,343489920.0
2015-09-22,14.9,15.53,14.9,15.0,28197190,,428221024.0
2015-09-23,14.5,14.78,14.17,14.32,24831670,,358559040.0
2015-09-24,14.43,14.89,14.28,14.73,24081682,,351329440.0
2015-09-25,14.72,15.3,14.5,14.71,28050158,,419240352.0
2015-09-28,14.53,15.21,14.17,14.92,22208901,,328579392.0
2015-09-29,14.6,15.0,14.31,14.39,13518194,,197811280.0
2015-09-30,15.1,15.1,14.39,14.55,16923318,,249123456.0
2015-10-08,15.12,15.22,14.83,15.09,24409282,,367175744.0
2015-10-09,15.01,15.43,15.01,15.27,20896889,,318102080.0
2015-10-12,15.37,16.18,15.28,15.97,24909418,,393522496.0
2015-10-13,15.83,17.1,15.5,16.88,38372913,,623277568.0
2015-10-14,16.45,16.63,16.03,16.03,25734018,,420301088.0
2015-10-15,15.86,16.7,15.61,16.41,28126139,,457946592.0
2015-10-16,16.5,17.16,16.2,16.64,31993209,,532892000.0
2015-10-19,16.61,17.28,16.41,17.06,35775939,,603375424.0
2015-10-20,16.9,16.98,16.43,16.81,26066912,,434728192.0
2015-10-21,16.95,17.18,15.13,15.13,39396874,,637776960.0
2015-10-22,15.16,16.5,15.02,16.0,28622881,,446928608.0
2015-10-23,16.4,16.5,15.51,16.08,28424786,,454551520.0
2015-10-26,16.35,16.71,15.95,16.14,43915927,,716983936.0
2015-10-27,16.17,17.25,16.02,17.05,54870439,,911993216.0
2015-10-28,16.78,17.2,16.6,17.0,36306644,,611888640.0
2015-10-29,17.38,18.5,17.3,17.66,50903882,,906588864.0
2015-10-30,17.2,17.35,16.8,17.3,34468159,,589163008.0
2015-11-02,16.84,17.13,16.0,16.17,28521721,,475080480.0
2015-11-03,16.17,16.32,15.58,15.85,25777293,,408367296.0
2015-11-04,15.94,17.0,15.91,16.88,34701758,,568369216.0
2015-11-05,16.9,17.5,16.72,16.87,54677423,,932936576.0
2015-11-06,16.88,17.85,16.88,17.6,48870668,,848919168.0
2015-11-09,17.52,18.11,17.01,17.57,59212709,,1040146624.0
2015-11-10,17.48,17.48,17.12,17.35,39307103,,679122688.0
2015-11-11,17.31,17.55,17.1,17.37,32066471,,556221440.0
2015-11-12,17.46,17.53,16.92,17.1,35844581,,617072064.0
2015-11-13,16.81,18.0,16.65,17.3,51569094,,890944320.0
2015-11-16,16.7,17.18,16.7,17.1,35941383,,609736256.0
2015-11-17,17.21,17.5,16.86,16.92,43305184,,745484928.0
2015-11-18,17.0,17.08,16.41,16.47,27720671,,463681440.0
2015-11-19,16.55,16.84,16.32,16.81,21379317,,354395200.0
2015-11-20,17.0,17.04,16.54,16.68,22620962,,378463584.0
2015-11-23,16.61,16.76,16.33,16.68,20588348,,340799232.0
2015-11-24,16.6,16.65,16.33,16.51,11703961,,192900720.0
2015-11-25,16.51,16.9,16.45,16.82,17020348,,284027872.0
2015-11-26,16.78,16.84,16.4,16.5,18676980,,309988672.0
2015-11-27,16.47,16.59,14.85,14.99,29033453,,457889728.0
2015-11-30,15.05,15.32,14.3,15.01,19680478,,294701440.0
2015-12-01,15.0,15.19,14.49,14.8,27346837,,402936992.0
2015-12-02,14.8,15.25,14.63,15.2,19145462,,286900352.0
2015-12-03,15.16,15.34,15.01,15.24,14811904,,224707712.0
2015-12-04,15.1,15.76,15.03,15.33,19642059,,302761568.0
2015-12-07,15.4,15.55,15.1,15.31,13760671,,210908240.0
2015-12-08,15.24,15.24,14.97,15.01,12912253,,194614880.0
2015-12-09,14.99,15.4,14.9,15.15,13698207,,207680416.0
2015-12-10,15.18,15.29,14.7,14.86,13252368,,199421408.0
2015-12-11,14.8,14.86,14.49,14.58,12389163,,181268208.0
2015-12-14,14.49,15.47,14.35,15.4,16492025,,246224160.0
2015-12-15,15.49,15.49,15.15,15.22,13550435,,206335344.0
2015-12-16,15.26,15.5,15.18,15.24,11943969,,182912496.0
2015-12-17,15.37,15.55,15.25,15.5,19730613,,304132992.0
2015-12-18,15.41,15.52,15.25,15.36,11126243,,171417392.0
2015-12-21,15.25,15.8,15.25,15.6,17603164,,275146080.0
2015-12-22,15.54,15.92,15.53,15.78,15270845,,240239232.0
2015-12-23,15.8,16.05,15.65,15.72,15714523,,248398688.0
2015-12-24,15.7,15.88,15.36,15.57,11090829,,173003536.0
2015-12-25,15.56,16.07,15.54,16.07,17839640,,283793504.0
2015-12-28,16.1,16.68,15.68,16.06,25258304,,409246688.0
2015-12-29,15.87,16.25,15.78,16.09,10366970,,166190688.0
2015-12-30,16.08,16.4,16.06,16.17,17481387,,284036000.0
2015-12-31,16.32,16.68,16.1,16.37,24788846,,406425824.0
2016-01-04,16.31,16.48,14.79,14.8,16876050,,265077056.0
2016-01-05,14.35,15.21,14.18,14.77,24040457,,352730112.0
2016-01-06,14.78,15.08,14.67,15.08,16726385,,248793888.0
2016-01-07,14.88,14.88,13.57,13.91,6028712,,85597064.0
2016-01-08,14.16,14.56,13.14,13.83,36598078,,498091360.0
2016-01-11,13.4,13.47,12.45,12.45,22719374,,298253568.0
2016-01-12,12.49,12.89,12.25,12.69,17849597,,223715568.0
2016-01-13,12.68,12.9,12.21,12.26,12846439,,162219232.0
2016-01-14,11.74,12.69,11.68,12.69,15659970,,191530288.0
2016-01-15,12.54,12.64,11.68,11.85,16648334,,202551408.0
2016-01-18,11.5,12.5,11.4,12.05,14508181,,174563680.0
2016-01-19,12.05,12.81,11.95,12.6,20733686,,259585008.0
2016-01-20,12.5,12.78,12.36,12.5,15022182,,188604832.0
2016-01-21,12.33,12.67,12.23,12.34,9483872,,117747544.0
2016-01-22,12.39,12.59,12.29,12.47,9589142,,119221424.0
2016-01-25,12.55,12.68,12.48,12.68,10448004,,131793232.0
2016-01-26,12.58,13.4,12.27,12.38,25351362,,327452288.0
2016-01-27,12.42,12.65,11.76,12.38,16299318,,198731712.0
2016-01-28,12.38,12.69,11.9,12.18,13380589,,166822656.0
2016-01-29,12.18,12.62,12.0,12.52,10420250,,128491368.0
2016-02-01,12.48,12.57,11.68,11.78,10921219,,132321136.0
2016-02-02,11.84,12.24,11.81,12.1,10699416,,129506232.0
2016-02-03,11.97,12.07,11.85,12.0,5826760,,69718192.0
2016-02-04,12.11,12.44,12.06,12.3,11531697,,141794720.0
2016-02-05,12.41,12.44,11.91,12.01,12813612,,156542496.0
2016-02-15,11.68,12.09,11.63,11.78,8913436,,105359592.0
2016-02-16,12.04,12.49,11.89,12.36,16471450,,201579360.0
2016-02-17,12.35,13.36,12.28,12.79,18560247,,237738800.0
2016-02-18,12.85,13.19,12.66,12.76,13408294,,173026688.0
2016-02-19,12.7,13.2,12.65,12.99,12036874,,156052384.0
2016-02-22,13.16,13.61,12.98,13.35,20073339,,268048496.0
2016-02-23,13.36,13.45,13.13,13.32,11224677,,149305328.0
2016-02-24,13.25,13.94,13.25,13.74,19804570,,271754368.0
2016-02-25,13.79,13.89,12.37,12.48,29622521,,383169344.0
2016-02-26,12.56,13.03,12.48,12.94,15442893,,197605600.0
2016-02-29,12.9,12.93,11.94,12.18,19254455,,234740640.0
2016-03-01,12.29,12.46,12.12,12.3,13905498,,171136864.0
2016-03-02,12.34,13.08,12.3,12.9,23382077,,297604704.0
2016-03-03,12.85,13.49,12.84,12.98,19540918,,257013376.0
2016-03-04,12.9,13.46,12.85,13.11,24929836,,327251168.0
2016-03-07,13.17,13.5,13.03,13.08,11749816,,155235920.0
2016-03-08,13.09,13.3,12.6,13.22,11407587,,147738864.0
2016-03-09,12.98,13.13,12.81,12.9,7779075,,101030904.0
2016-03-10,12.95,13.08,12.61,12.71,7172377,,92107608.0
2016-03-11,12.42,12.68,12.31,12.42,9382986,,117341792.0
2016-03-14,12.6,13.09,12.43,13.0,13123321,,167985376.0
2016-03-15,12.9,13.0,12.61,12.68,6998932,,89652920.0
2016-03-16,12.75,12.83,12.55,12.64,6851622,,86776944.0
2016-03-17,12.64,13.03,12.6,12.98,12481666,,160219312.0
2016-03-18,13.01,13.45,12.95,13.25,15906210,,210172912.0
2016-03-21,13.36,13.68,13.33,13.45,21084183,,283657024.0
